date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2021. 7. 1,42,미국,US6541101050,Nikola Corp,"56,251,228","40,853,150","97,104,378",NKLA,
2021. 7. 1,43,미국,US9229083632,Vanguard S&P 500 ETF,"66,811,145","29,395,305","96,206,450",VOO,373.72
2021. 7. 1,44,미국,US91332U1016,Unity Software Inc,"46,250,604","48,108,936","94,359,540",U,103.82
2021. 7. 1,45,미국,US15961R1059,ChargePoint Holdings Inc Class A,"59,506,585","32,157,082","91,663,667",CHPT,25.95
2021. 7. 1,46,미국,US0567521085,Baidu Inc ADR,"43,230,057","46,747,090","89,977,147",BIDU,178.12
2021. 7. 1,47,미국,US02079K1079,Alphabet Inc Class C,"56,239,346","29,196,412","85,435,758",GOOG,2625.23
2021. 7. 1,48,미국,US36467W1099,GameStop Corp,"41,761,411","42,998,868","84,760,278",GME,181.91
2021. 7. 1,49,미국,US25400W1027,Digital Turbine Inc,"48,566,740","35,928,515","84,495,255",APPS,64.05
2021. 7. 1,50,미국,US00214Q1040,ARK Innovation ETF,"20,301,898","62,113,640","82,415,538",ARKK,120.09
2021. 8. 1,1,미국,US88160R1014,Tesla Inc,"891,180,144","990,429,592","1,881,609,736",TSLA,705.24
2021. 8. 1,2,미국,US0231351067,Amazon.com Inc,"573,227,938","386,123,830","959,351,768",AMZN,3312.92
2021. 8. 1,3,미국,US60770K1079,Moderna Inc,"470,216,649","410,040,789","880,257,437",MRNA,398.07
2021. 8. 1,4,미국,US0378331005,Apple Inc,"265,130,638","361,256,147","626,386,785",AAPL,144.75
2021. 8. 1,5,미국,US67066G1040,NVIDIA Corp,"268,707,129","274,425,596","543,132,725",NVDA,206.65
2021. 8. 1,6,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"214,241,720","300,454,196","514,695,916",SOXL,42.96
2021. 8. 1,7,미국,US74347X8314,ProShares UltraPro QQQ ETF,"264,194,733","226,128,752","490,323,486",TQQQ,131.99
2021. 8. 1,8,미국,US02079K3059,Alphabet Inc Class A,"277,321,441","148,092,641","425,414,082",GOOGL,2744.74
2021. 8. 1,9,미국,US00165C1045,AMC Entertainment Holdings Inc,"209,166,645","201,274,573","410,441,218",AMC,36.49
2021. 8. 1,10,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,"201,787,847","185,485,297","387,273,144",LIT,81.16
2021. 8. 1,11,미국,US0079031078,Advanced Micro Devices Inc,"161,581,959","166,125,076","327,707,035",AMD,108.79
2021. 8. 1,12,미국,US6700024010,Novavax Inc,"179,672,409","142,734,797","322,407,206",NVAX,226.98
2021. 8. 1,13,미국,US5949181045,Microsoft Corp,"175,851,300","138,360,388","314,211,688",MSFT,283.32
2021. 8. 1,14,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"134,213,453","136,396,412","270,609,865",FNGU,
2021. 8. 1,15,미국,US7707001027,Robinhood Markets Inc ⭐,"127,095,035","115,851,979","242,947,014",HOOD,48.99
2021. 8. 1,16,미국,US30303M1027,Meta Platforms Inc Class A,"127,193,903","110,450,395","237,644,298",META,360.19
2021. 8. 1,17,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"136,124,408","95,886,155","232,010,563",QQQ,359.22
2021. 8. 1,18,미국,US7710491033,Roblox Corp Class A,"92,532,758","134,818,245","227,351,003",RBLX,82.88
2021. 8. 1,19,미국,US69608A1088,Palantir Technologies Inc Class A,"88,716,631","136,412,957","225,129,588",PLTR,23.99
2021. 8. 1,20,미국,US7170811035,Pfizer Inc,"123,862,422","83,940,465","207,802,887",PFE,37.53
2021. 8. 1,21,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"108,307,434","96,156,848","204,464,282",SQQQ,6.44
2021. 8. 1,22,미국,US83406F1021,SoFi Technologies Inc,"117,230,922","72,501,618","189,732,540",SOFI,15.19
2021. 8. 1,23,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"91,854,601","88,469,963","180,324,564",NRGU,
2021. 8. 1,24,미국,US91332U1016,Unity Software Inc,"51,720,681","123,065,942","174,786,624",U,118.43
2021. 8. 1,25,미국,US78462F1030,SPDR S&P 500 ETF Trust,"101,830,666","62,887,860","164,718,525",SPY,416.53
2021. 8. 1,26,미국,US5494981039,Lucid Group Inc ⭐,"78,832,832","76,333,220","155,166,052",LCID,22.57
2021. 8. 1,27,미국,USN070592100,ASML Holding NV ADR,"83,116,087","66,775,866","149,891,953",ASML,761.9
2021. 8. 1,28,미국,US6541101050,Nikola Corp,"88,489,764","53,101,303","141,591,067",NKLA,
2021. 8. 1,29,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,"71,522,884","67,486,563","139,009,447",UVXY,24.79
2021. 8. 1,30,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"58,192,657","78,395,907","136,588,564",TSM,106.79
2021. 8. 1,31,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"79,437,235","55,575,246","135,012,481",BABA,171.08
2021. 8. 1,32,미국,US2546871060,Walt Disney Co,"59,458,190","63,218,033","122,676,223",DIS,173.09
2021. 8. 1,33,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"57,080,403","64,732,120","121,812,523",LABU,56.85
2021. 8. 1,34,미국,US5951121038,Micron Technology Inc,"70,471,949","48,034,537","118,506,486",MU,72.73
2021. 8. 1,35,미국,US19260Q1076,Coinbase Global Inc,"64,125,578","52,830,603","116,956,181",COIN,255.86
2021. 8. 1,36,미국,US0970231058,Boeing Co,"51,371,029","64,945,979","116,317,008",BA,225.22
2021. 8. 1,37,미국,US09075V1026,BioNTech SE ADR ⭐,"59,819,510","52,480,789","112,300,299",BNTX,365.95
2021. 8. 1,38,미국,PA1436583006,Carnival Corp,"54,678,527","55,440,381","110,118,908",CCL,22.78
2021. 8. 1,39,미국,US74347R2067,ProShares Ultra QQQ ETF,"64,408,422","42,471,071","106,879,493",QLD,77
2021. 8. 1,40,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"54,142,915","51,456,101","105,599,016",SPCE,27.75
2021. 8. 1,41,미국,US25400W1027,Digital Turbine Inc,"59,872,980","41,804,420","101,677,400",APPS,56.36
2021. 8. 1,42,미국,US83067L1098,Skillz Inc Class A,"62,832,043","34,538,826","97,370,869",SKLZ,11.52
2021. 8. 1,43,미국,US22266T1097,Coupang Inc,"64,308,093","28,940,229","93,248,322",CPNG,34.13
2021. 8. 1,44,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF,"46,910,831","45,412,748","92,323,579",SOXS,5.88
2021. 8. 1,45,미국,US0090661010,Airbnb Inc Class A,"30,023,839","60,620,641","90,644,480",ABNB,150.02
2021. 8. 1,46,미국,US4642886794,iShares Short Treasury Bond ETF,"30,104,552","60,152,290","90,256,842",SHV,94.05
2021. 8. 1,47,미국,US62914V1061,NIO Inc ADR,"42,310,224","47,178,766","89,488,990",NIO,40.91
2021. 8. 1,48,미국,US70450Y1038,PayPal Holdings Inc,"52,525,828","33,178,953","85,704,780",PYPL,275.06
2021. 8. 1,49,미국,US4642875235,iShares Semiconductor ETF,"35,996,769","49,389,770","85,386,539",SOXX,440.95
2021. 8. 1,50,미국,US36467W1099,GameStop Corp,"41,800,954","43,131,297","84,932,251",GME,171.61
2021. 9. 1,1,미국,US88160R1014,Tesla Inc,"601,995,112","875,975,333","1,477,970,445",TSLA,753.95
2021. 9. 1,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,"545,205,290","312,255,189","857,460,479",TQQQ,135.47
2021. 9. 1,3,미국,US0378331005,Apple Inc,"443,437,724","365,167,992","808,605,716",AAPL,144.91
2021. 9. 1,4,미국,US5494981039,Lucid Group Inc,"352,551,622","274,919,985","627,471,607",LCID,22.21
2021. 9. 1,5,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"215,431,762","262,154,856","477,586,619",SOXL,44.48
2021. 9. 1,6,미국,US02079K3059,Alphabet Inc Class A,"294,320,410","182,892,604","477,213,014",GOOGL,2800.42
2021. 9. 1,7,미국,US0231351067,Amazon.com Inc,"194,253,397","258,995,824","453,249,221",AMZN,3427.18
2021. 9. 1,8,미국,US67066G1040,NVIDIA Corp,"225,532,288","218,280,251","443,812,539",NVDA,218.9
2021. 9. 1,9,미국,US5949181045,Microsoft Corp,"253,671,986","142,910,978","396,582,964",MSFT,286.07
2021. 9. 1,10,미국,US00165C1045,AMC Entertainment Holdings Inc,"183,447,458","194,840,486","378,287,944",AMC,43.39
2021. 9. 1,11,미국,US60770K1079,Moderna Inc,"143,052,830","197,939,523","340,992,353",MRNA,421.96
2021. 9. 1,12,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"134,056,690","180,026,222","314,082,912",FNGU,
2021. 9. 1,13,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"194,262,012","98,610,612","292,872,624",QQQ,362.81
2021. 9. 1,14,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"145,536,414","142,366,592","287,903,005",SQQQ,6.21
2021. 9. 1,15,미국,US30303M1027,Meta Platforms Inc Class A,"156,167,157","99,551,158","255,718,315",META,361.13
2021. 9. 1,16,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,"129,211,340","123,385,612","252,596,952",UVXY,22.78
2021. 9. 1,17,미국,US69608A1088,Palantir Technologies Inc Class A,"95,643,625","154,434,381","250,078,007",PLTR,26.66
2021. 9. 1,18,미국,USN070592100,ASML Holding NV ADR,"163,756,183","75,191,613","238,947,796",ASML,811.94
2021. 9. 1,19,미국,US78462F1030,SPDR S&P 500 ETF Trust,"168,305,460","65,260,776","233,566,237",SPY,416.25
2021. 9. 1,20,미국,US86858W2008,Support.com Inc ⭐,"111,669,379","106,898,813","218,568,191",SPRT,
2021. 9. 1,21,미국,US9273301005,Vinco Ventures Inc ⭐,"107,984,083","102,066,221","210,050,304",BBIG,5.41
2021. 9. 1,22,미국,US6700024010,Novavax Inc,"106,277,738","95,912,887","202,190,625",NVAX,238.93
2021. 9. 1,23,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"73,667,262","97,850,688","171,517,950",NRGU,
2021. 9. 1,24,미국,US83406F1021,SoFi Technologies Inc,"73,524,792","80,239,942","153,764,734",SOFI,15.74
2021. 9. 1,25,미국,US91332U1016,Unity Software Inc,"50,071,313","103,079,531","153,150,844",U,132.91
2021. 9. 1,26,미국,US13200M5085,Camber Energy Inc ⭐,"76,507,810","73,376,968","149,884,778",CEI,
2021. 9. 1,27,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,"72,362,403","68,675,604","141,038,007",LIT,80.18
2021. 9. 1,28,미국,US7710491033,Roblox Corp Class A,"70,988,613","69,028,362","140,016,975",RBLX,81.82
2021. 9. 1,29,미국,US74347R2067,ProShares Ultra QQQ ETF,"89,052,902","46,420,018","135,472,920",QLD,78.38
2021. 9. 1,30,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"66,962,130","56,475,456","123,437,586",BABA,151.26
2021. 9. 1,31,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"38,758,180","84,461,952","123,220,132",TSM,109.91
2021. 9. 1,32,미국,US0079031078,Advanced Micro Devices Inc,"60,574,626","60,797,440","121,372,067",AMD,105.51
2021. 9. 1,33,미국,US2546871060,Walt Disney Co,"59,262,070","61,945,965","121,208,035",DIS,175.62
2021. 9. 1,34,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF,"59,673,831","58,754,045","118,427,876",SOXS,5.52
2021. 9. 1,35,미국,US57667L1070,Match Group Inc ⭐,"13,825,296","102,425,985","116,251,280",MTCH,150.41
2021. 9. 1,36,미국,US0970231058,Boeing Co,"61,161,900","53,671,691","114,833,591",BA,216.16
2021. 9. 1,37,미국,PA1436583006,Carnival Corp,"49,548,078","64,029,974","113,578,051",CCL,23.79
2021. 9. 1,38,미국,US6541101050,Nikola Corp,"60,944,878","50,038,635","110,983,514",NKLA,
2021. 9. 1,39,미국,US0090661010,Airbnb Inc Class A,"51,894,669","56,221,473","108,116,142",ABNB,166.06
2021. 9. 1,40,미국,US36467W1099,GameStop Corp,"47,633,945","60,081,472","107,715,417",GME,195.39
2021. 9. 1,41,미국,US92826C8394,Visa Inc Class A,"66,872,021","38,782,791","105,654,811",V,217.82
2021. 9. 1,42,미국,US02156U1016,Aterian Inc ⭐,"51,129,550","49,166,469","100,296,018",ATER,11.01
2021. 9. 1,43,미국,US25400W1027,Digital Turbine Inc,"30,022,904","67,757,059","97,779,962",APPS,65.88
2021. 9. 1,44,미국,US22266T1097,Coupang Inc,"58,308,982","38,426,783","96,735,765",CPNG,29.55
2021. 9. 1,45,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"36,593,887","58,803,590","95,397,477",LABU,62.35
2021. 9. 1,46,미국,US8552441094,Starbucks Corp,"53,613,896","41,176,504","94,790,400",SBUX,103.46
2021. 9. 1,47,미국,US58933Y1055,Merck & Co Inc ⭐,"69,892,968","24,113,165","94,006,133",MRK,63.97
2021. 9. 1,48,미국,US15961R1059,ChargePoint Holdings Inc Class A,"58,855,318","33,667,268","92,522,586",CHPT,21
2021. 9. 1,49,미국,US83067L1098,Skillz Inc Class A,"44,616,581","46,694,382","91,310,963",SKLZ,11.21
2021. 9. 1,50,미국,US19260Q1076,Coinbase Global Inc,"46,474,369","39,849,402","86,323,771",COIN,245.93
2021. 10. 1,1,미국,US88160R1014,Tesla Inc,"981,921,185","1,200,994,730","2,182,915,915",TSLA,878.35
2021. 10. 1,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,"690,850,275","557,600,385","1,248,450,660",TQQQ,129.88
2021. 10. 1,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"429,910,975","358,420,250","788,331,226",SOXL,40.67
2021. 10. 1,4,미국,US0378331005,Apple Inc,"306,658,458","285,857,783","592,516,241",AAPL,142.23
2021. 10. 1,5,미국,US25400Q1058,Digital World Acquisition Corp ⭐,"243,549,007","249,221,370","492,770,377",DWAC,
2021. 10. 1,6,미국,US5494981039,Lucid Group Inc,"242,186,204","241,148,170","483,334,373",LCID,25.57
2021. 10. 1,7,미국,USN070592100,ASML Holding NV ADR,"334,286,676","145,359,312","479,645,988",ASML,734.39
2021. 10. 1,8,미국,US02079K3059,Alphabet Inc Class A,"296,778,422","177,031,675","473,810,096",GOOGL,2779.29
2021. 10. 1,9,미국,US30303M1027,Meta Platforms Inc Class A,"316,599,194","142,241,455","458,840,649",META,326.11
2021. 10. 1,10,미국,US0636796171,BMO MicroSectors FANG Innovation 3X Leveraged ETN ⭐,"221,372,927","189,856,766","411,229,693",BULZ,26.41
2021. 10. 1,11,미국,US67066G1040,NVIDIA Corp,"209,875,898","186,269,161","396,145,058",NVDA,220.64
2021. 10. 1,12,미국,US13200M5085,Camber Energy Inc,"178,799,849","174,084,006","352,883,855",CEI,
2021. 10. 1,13,미국,US0231351067,Amazon.com Inc,"164,553,114","184,457,521","349,010,635",AMZN,3334.21
2021. 10. 1,14,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"172,397,291","168,247,248","340,644,539",SQQQ,6.34
2021. 10. 1,15,미국,US5949181045,Microsoft Corp,"183,135,541","155,344,915","338,480,456",MSFT,292.5
2021. 10. 1,16,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"145,227,425","192,539,557","337,766,982",FNGU,
2021. 10. 1,17,미국,US58933Y1055,Merck & Co Inc,"188,896,361","122,062,566","310,958,927",MRK,70.57
2021. 10. 1,18,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,"132,012,425","124,714,839","256,727,263",UVXY,19.03
2021. 10. 1,19,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"144,859,179","99,294,840","244,154,019",QQQ,358.81
2021. 10. 1,20,미국,US69608A1088,Palantir Technologies Inc Class A,"117,540,335","103,666,008","221,206,343",PLTR,24.34
2021. 10. 1,21,미국,US00165C1045,AMC Entertainment Holdings Inc,"92,168,904","104,251,706","196,420,610",AMC,37.91
2021. 10. 1,22,미국,US60770K1079,Moderna Inc,"85,665,164","110,727,478","196,392,642",MRNA,328.88
2021. 10. 1,23,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"69,817,181","113,775,342","183,592,523",NRGU,
2021. 10. 1,24,미국,US6700024010,Novavax Inc,"102,068,588","79,961,675","182,030,263",NVAX,156.98
2021. 10. 1,25,미국,US83406F1021,SoFi Technologies Inc,"64,399,095","115,599,205","179,998,301",SOFI,18.9
2021. 10. 1,26,미국,US74347R2067,ProShares Ultra QQQ ETF,"109,994,329","69,100,300","179,094,629",QLD,76.4
2021. 10. 1,27,미국,US78462F1030,SPDR S&P 500 ETF Trust,"98,364,991","78,044,701","176,409,692",SPY,418.06
2021. 10. 1,28,미국,US4642886794,iShares Short Treasury Bond ETF,"71,893,064","90,439,301","162,332,365",SHV,94.04
2021. 10. 1,29,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"87,045,040","63,260,291","150,305,331",BABA,155.75
2021. 10. 1,30,미국,US7710491033,Roblox Corp Class A,"61,280,082","72,511,509","133,791,591",RBLX,77.48
2021. 10. 1,31,미국,US0079031078,Advanced Micro Devices Inc,"56,602,356","75,090,169","131,692,526",AMD,112.38
2021. 10. 1,32,미국,US72919P2020,Plug Power Inc,"60,939,567","70,533,082","131,472,649",PLUG,30.97
2021. 10. 1,33,미국,US0970231058,Boeing Co,"62,765,384","64,023,457","126,788,840",BA,218.05
2021. 10. 1,34,미국,US70450Y1038,PayPal Holdings Inc,"89,584,685","36,978,960","126,563,645",PYPL,253.3
2021. 10. 1,35,미국,US19260Q1076,Coinbase Global Inc,"61,437,208","60,003,459","121,440,667",COIN,278.75
2021. 10. 1,36,미국,US74347W3878,ProShares UltraShort Bloomberg Natural Gas ETF ⭐,"67,378,520","44,577,935","111,956,455",KOLD,7.14
2021. 10. 1,37,미국,US25459W1027,Direxion Daily Technology Bull 3X Shares ETF ⭐,"42,525,491","67,331,817","109,857,307",TECL,58.55
2021. 10. 1,38,미국,PA1436583006,Carnival Corp,"60,925,691","48,719,197","109,644,888",CCL,23.3
2021. 10. 1,39,미국,US71948P1003,Phunware Inc ⭐,"55,433,963","51,254,023","106,687,986",PHUN,2.32
2021. 10. 1,40,미국,US2546871060,Walt Disney Co,"60,372,214","45,660,928","106,033,143",DIS,168.9
2021. 10. 1,41,미국,US74347Y8701,ProShares Ultra Bloomberg Natural Gas ETF ⭐,"54,588,272","51,175,402","105,763,674",BOIL,73.9
2021. 10. 1,42,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,"51,653,287","52,563,656","104,216,942",UPRO,121.81
2021. 10. 1,43,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,"50,400,636","48,303,524","98,704,161",LIT,82.37
2021. 10. 1,44,미국,US74319F1075,Progenity Inc ⭐,"50,131,848","46,336,133","96,467,982",PROG,
2021. 10. 1,45,미국,US91332U1016,Unity Software Inc,"40,232,758","55,369,251","95,602,009",U,139.8
2021. 10. 1,46,미국,US67577C1053,Ocugen Inc,"48,201,852","46,377,739","94,579,591",OCGN,8.52
2021. 10. 1,47,미국,US25460E5050,Direxion Daily CSI China Internet Index Bull 2X Shares ETF ⭐,"50,053,069","43,936,243","93,989,312",CWEB,19.23
2021. 10. 1,48,미국,US0090661010,Airbnb Inc Class A,"50,809,287","41,479,903","92,289,190",ABNB,169.69
2021. 10. 1,49,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"56,950,894","33,399,452","90,350,346",LABU,52
2021. 10. 1,50,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"42,241,957","47,946,567","90,188,523",TSM,104.55
2021. 11. 1,1,미국,US88160R1014,Tesla Inc,"2,816,135,502","2,100,584,700","4,916,720,203",TSLA,1120.66
2021. 11. 1,2,미국,US5494981039,Lucid Group Inc,"1,392,474,292","1,243,443,617","2,635,917,909",LCID,46.6
2021. 11. 1,3,미국,US67066G1040,NVIDIA Corp,"1,108,924,711","664,470,094","1,773,394,805",NVDA,303.24
2021. 11. 1,4,미국,US76954A1034,Rivian Automotive Inc ⭐,"723,493,166","463,228,241","1,186,721,406",RIVN,126.97
2021. 11. 1,5,미국,US74347X8314,ProShares UltraPro QQQ ETF,"579,106,078","547,486,587","1,126,592,665",TQQQ,159.21
2021. 11. 1,6,미국,US30303M1027,Meta Platforms Inc Class A,"589,808,467","342,383,171","932,191,638",META,333.91
2021. 11. 1,7,미국,US0378331005,Apple Inc,"378,076,546","471,961,494","850,038,039",AAPL,150.9
2021. 11. 1,8,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"340,235,056","430,371,699","770,606,754",SOXL,60.4
2021. 11. 1,9,미국,US46222L1089,IonQ Inc ⭐,"447,391,777","255,048,585","702,440,361",IONQ,22.03
2021. 11. 1,10,미국,US0231351067,Amazon.com Inc,"239,921,503","372,921,133","612,842,635",AMZN,3517.62
2021. 11. 1,11,미국,US5949181045,Microsoft Corp,"378,826,339","203,358,861","582,185,200",MSFT,323.91
2021. 11. 1,12,미국,US7710491033,Roblox Corp Class A,"282,289,668","295,252,924","577,542,591",RBLX,106.4
2021. 11. 1,13,미국,US02079K3059,Alphabet Inc Class A,"282,362,076","223,999,138","506,361,214",GOOGL,2911.07
2021. 11. 1,14,미국,US70450Y1038,PayPal Holdings Inc,"310,499,913","182,306,890","492,806,804",PYPL,206.03
2021. 11. 1,15,미국,US0079031078,Advanced Micro Devices Inc,"198,144,797","158,783,395","356,928,192",AMD,146.96
2021. 11. 1,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"216,436,959","133,542,156","349,979,115",QQQ,384.9
2021. 11. 1,17,미국,USN070592100,ASML Holding NV ADR,"158,394,084","173,894,863","332,288,947",ASML,799.21
2021. 11. 1,18,미국,US2546871060,Walt Disney Co,"213,955,924","109,679,581","323,635,505",DIS,157.51
2021. 11. 1,19,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"158,988,369","144,714,916","303,703,284",SQQQ,5.07
2021. 11. 1,20,미국,US69608A1088,Palantir Technologies Inc Class A,"156,295,521","138,140,377","294,435,897",PLTR,23.21
2021. 11. 1,21,미국,US91332U1016,Unity Software Inc,"159,278,670","132,116,102","291,394,772",U,174.65
2021. 11. 1,22,미국,US83406F1021,SoFi Technologies Inc,"137,670,581","136,929,014","274,599,595",SOFI,20.98
2021. 11. 1,23,미국,US92826C8394,Visa Inc Class A,"164,622,215","88,435,504","253,057,719",V,200.41
2021. 11. 1,24,미국,US0090661010,Airbnb Inc Class A,"125,783,510","123,923,351","249,706,861",ABNB,188.87
2021. 11. 1,25,미국,US6700024010,Novavax Inc,"123,211,120","94,666,245","217,877,365",NVAX,185.09
2021. 11. 1,26,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,"119,895,004","94,687,160","214,582,164",LIT,90.35
2021. 11. 1,27,미국,US78462F1030,SPDR S&P 500 ETF Trust,"105,077,113","94,326,529","199,403,642",SPY,437.83
2021. 11. 1,28,미국,US6541101050,Nikola Corp,"99,044,611","93,502,045","192,546,656",NKLA,
2021. 11. 1,29,미국,US7170811035,Pfizer Inc,"101,580,078","90,605,554","192,185,631",PFE,39.48
