datr,stock,isin,ticker,name_en,amount,price_stock
2020-06-29,Stock,US8552441094,SBUX,STARBUCKS CORP,"115,777,644",73.48
2020-06-29,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"651,830,961",69.86
2020-06-29,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"131,427,535",69.75
2020-06-29,Stock,US88160R1014,TSLA,TESLA INC,"912,848,063",67.29
2020-06-29,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"70,922,821",57.75
2020-06-29,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"105,208,547",50.28
2020-06-29,Stock,US64110L1061,NFLX,NETFLIX INC,"74,641,069",44.72
2020-06-29,Stock,US1912161007,KO,THE COCA COLA COMPANY,"84,694,067",44.36
2020-06-29,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"81,149,732",44.32
2020-06-29,ETF,US4642851053,IAU,ISHARES GOLD TRUST,"59,690,105",33.86
2020-06-29,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"80,792,660",33.18
2020-06-29,Stock,US2473617023,DAL,DELTA AIRLINES INC,"155,858,414",28.61
2020-06-29,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"70,105,075",28.27
2020-06-29,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"75,104,381",23.55
2020-06-29,Stock,US00206R1023,T,AT AND T INC,"117,204,759",22.57
2020-06-29,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"133,598,143",21.06
2020-06-29,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"122,067,222",20.77
2020-06-29,Stock,PA1436583006,CCL,CARNIVAL CORP,"66,675,266",16.78
2020-06-29,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"73,893,589",15.2
2020-06-29,Stock,US3026352068,FSK,FS KKR CAPITAL CORP,"65,933,928",13.87
2020-06-29,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"126,241,757",11.54
2020-06-29,Stock,US67066G1040,NVDA,NVIDIA CORP,"272,242,235",9.2
2020-07-06,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"113,174,073",274050.01
2020-07-06,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"178,779,902",317.05
2020-07-06,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"181,604,117",305.57
2020-07-06,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"120,891,642",291.26
2020-07-06,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"219,762,747",258.39
2020-07-06,Stock,US30303M1027,META,META PLATFORMS INC CL A,"212,404,030",240.28
2020-07-06,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"183,920,391",240
2020-07-06,Stock,US5949181045,MSFT,MICROSOFT CORP,"1,012,832,305",210.7
2020-07-06,Stock,US92826C8394,V,VISA INC CL A,"155,567,042",197.76
2020-07-06,Stock,US0970231058,BA,BOEING CO,"263,261,711",187.91
2020-07-06,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"96,019,192",182.72
2020-07-06,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"124,814,038",167.98
2020-07-06,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"101,969,229",162.92
2020-07-06,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,107,820,197",152.85
2020-07-06,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"68,654,086",135.4
2020-07-06,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"92,633,203",118.18
2020-07-06,Stock,US2546871060,DIS,WALT DISNEY CO,"230,164,978",114.43
2020-07-06,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"126,309,926",110.73
2020-07-06,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"84,529,133",110.4
2020-07-06,Stock,US6541061031,NKE,NIKE INC CL B,"83,384,876",99.95
2020-07-06,Stock,US0378331005,AAPL,APPLE INC,"905,575,796",93.46
2020-07-06,Stock,US88160R1014,TSLA,TESLA INC,"1,155,828,263",91.44
2020-07-06,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"126,436,010",88.31
2020-07-06,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"74,556,454",82.65
2020-07-06,Stock,US6700024010,NVAX,NOVAVAX INC,"90,040,266",79.44
2020-07-06,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"64,774,061",77.38
2020-07-06,Stock,US8552441094,SBUX,STARBUCKS CORP,"120,267,302",75.44
2020-07-06,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"720,256,880",74.98
2020-07-06,Stock,US4180561072,HAS,HASBRO INC,"404,964,011",74.84
2020-07-06,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"143,887,734",74.79
2020-07-06,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"72,505,979",57.65
2020-07-06,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"111,548,945",53.4
2020-07-06,Stock,US64110L1061,NFLX,NETFLIX INC,"82,220,605",49.38
2020-07-06,Stock,US1912161007,KO,THE COCA COLA COMPANY,"90,551,593",45.23
2020-07-06,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"81,328,129",44.39
2020-07-06,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"81,273,035",34.2
2020-07-06,ETF,US4642851053,IAU,ISHARES GOLD TRUST,"63,327,342",34.12
2020-07-06,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"61,107,872",32.52
2020-07-06,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"73,526,800",28.96
2020-07-06,Stock,US2473617023,DAL,DELTA AIRLINES INC,"159,328,434",28.44
2020-07-06,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"74,192,568",23.34
2020-07-06,Stock,US00206R1023,T,AT AND T INC,"130,274,765",23.01
2020-07-06,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"132,256,568",22.37
2020-07-06,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"124,636,496",21.34
2020-07-06,Stock,PA1436583006,CCL,CARNIVAL CORP,"70,676,227",15.61
2020-07-06,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"74,802,693",15.48
2020-07-06,Stock,US3026352068,FSK,FS KKR CAPITAL CORP,"67,690,723",14.44
2020-07-06,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"134,182,985",13.86
2020-07-06,Stock,US67066G1040,NVDA,NVIDIA CORP,"289,902,000",9.84
2020-07-13,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"116,133,600",276015
2020-07-13,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"170,939,044",314.84
2020-07-13,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"174,410,396",290.18
2020-07-13,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"121,669,418",289.16
2020-07-13,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"241,493,734",258.54
2020-07-13,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"212,957,276",251.67
2020-07-13,Stock,US30303M1027,META,META PLATFORMS INC CL A,"216,524,246",239
2020-07-13,Stock,US5949181045,MSFT,MICROSOFT CORP,"1,111,637,192",207.07
2020-07-13,Stock,US92826C8394,V,VISA INC CL A,"145,190,980",189.02
2020-07-13,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"94,892,178",184.13
2020-07-13,Stock,US0970231058,BA,BOEING CO,"242,134,515",175.65
2020-07-13,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"138,413,034",169.4
2020-07-13,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"104,546,158",166.88
2020-07-13,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,317,651,200",155.2
2020-07-13,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"71,575,217",135.51
2020-07-13,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"96,308,528",118.48
2020-07-13,Stock,US2546871060,DIS,WALT DISNEY CO,"236,190,687",116.22
2020-07-13,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"122,193,333",110.74
2020-07-13,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"84,836,261",109.54
2020-07-13,Stock,US6700024010,NVAX,NOVAVAX INC,"117,523,776",104.32
2020-07-13,Stock,US88160R1014,TSLA,TESLA INC,"1,795,539,776",99.8
2020-07-13,Stock,US6541061031,NKE,NIKE INC CL B,"81,181,285",96.46
2020-07-13,Stock,US0378331005,AAPL,APPLE INC,"1,008,836,682",95.48
2020-07-13,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"130,133,700",88.58
2020-07-13,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"76,822,433",82.59
2020-07-13,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"66,918,889",76.74
2020-07-13,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"743,034,028",75.61
2020-07-13,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"148,833,413",75.57
2020-07-13,Stock,US4180561072,HAS,HASBRO INC,"402,700,595",73.61
2020-07-13,Stock,US8552441094,SBUX,STARBUCKS CORP,"120,235,765",72.65
2020-07-13,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"73,373,590",57.66
2020-07-13,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"117,713,455",53.59
2020-07-13,Stock,US64110L1061,NFLX,NETFLIX INC,"100,085,608",52.55
2020-07-13,Stock,US1912161007,KO,THE COCA COLA COMPANY,"92,201,537",45.25
2020-07-13,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"79,738,909",42.66
2020-07-13,ETF,US4642851053,IAU,ISHARES GOLD TRUST,"69,108,117",34.42
2020-07-13,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"79,847,878",33.33
2020-07-13,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"68,089,974",31.72
2020-07-13,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"69,186,286",28.5
2020-07-13,Stock,US2473617023,DAL,DELTA AIRLINES INC,"155,229,113",26.82
2020-07-13,Stock,US00206R1023,T,AT AND T INC,"148,588,867",22.46
2020-07-13,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"69,363,016",22.41
2020-07-13,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"133,530,255",21.74
2020-07-13,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"125,085,252",21.33
2020-07-13,Stock,PA1436583006,CCL,CARNIVAL CORP,"69,572,775",15.28
2020-07-13,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"71,629,969",14.71
2020-07-13,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"111,290,062",13.86
2020-07-13,Stock,US67066G1040,NVDA,NVIDIA CORP,"335,649,539",10.05
2020-07-20,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"122,181,780",285590
2020-07-20,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"167,391,711",324.32
2020-07-20,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"177,548,235",311.96
2020-07-20,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"122,924,878",298.01
2020-07-20,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"260,963,966",266.78
2020-07-20,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"209,121,465",254.81
2020-07-20,Stock,US30303M1027,META,META PLATFORMS INC CL A,"212,156,721",245.42
2020-07-20,Stock,US5949181045,MSFT,MICROSOFT CORP,"1,088,582,869",211.6
2020-07-20,Stock,US92826C8394,V,VISA INC CL A,"139,841,292",198.47
2020-07-20,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"96,896,160",190.48
2020-07-20,Stock,US0970231058,BA,BOEING CO,"231,614,912",174.42
2020-07-20,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"148,132,580",170.94
2020-07-20,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"104,426,687",167.19
2020-07-20,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,307,286,193",159.84
2020-07-20,Stock,US6700024010,NVAX,NOVAVAX INC,"129,678,452",138.23
2020-07-20,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"65,184,578",137.7
2020-07-20,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"99,692,560",119.01
2020-07-20,Stock,US2546871060,DIS,WALT DISNEY CO,"231,307,344",117.79
2020-07-20,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"65,485,914",111.44
2020-07-20,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"122,231,298",110.74
2020-07-20,Stock,US88160R1014,TSLA,TESLA INC,"2,029,489,878",109.53
2020-07-20,Stock,US0378331005,AAPL,APPLE INC,"1,078,202,955",98.36
2020-07-20,Stock,US6541061031,NKE,NIKE INC CL B,"77,189,024",95.65
2020-07-20,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"133,489,897",88.94
2020-07-20,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"78,879,260",82.81
2020-07-20,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"69,120,105",78.93
2020-07-20,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"142,067,657",78.29
2020-07-20,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"745,100,990",78.19
2020-07-20,Stock,US4180561072,HAS,HASBRO INC,"424,751,671",78
2020-07-20,Stock,US8552441094,SBUX,STARBUCKS CORP,"116,486,820",74.96
2020-07-20,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"74,252,889",57.89
2020-07-20,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"107,774,925",57.46
2020-07-20,Stock,US64110L1061,NFLX,NETFLIX INC,"103,940,040",50.24
2020-07-20,Stock,US1912161007,KO,THE COCA COLA COMPANY,"94,099,726",46.12
2020-07-20,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"79,653,394",42.5
2020-07-20,ETF,US4642851053,IAU,ISHARES GOLD TRUST,"74,657,456",34.74
2020-07-20,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"80,753,159",33.9
2020-07-20,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"67,444,837",33.66
2020-07-20,Stock,US2473617023,DAL,DELTA AIRLINES INC,"148,639,750",26.22
2020-07-20,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"123,603,622",22.84
2020-07-20,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"70,110,502",22.59
2020-07-20,Stock,US00206R1023,T,AT AND T INC,"147,554,358",22.53
2020-07-20,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"122,626,836",21.48
2020-07-20,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"98,437,432",15.17
2020-07-20,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"71,389,215",15.06
2020-07-20,Stock,US3026352068,FSK,FS KKR CAPITAL CORP,"73,048,564",15.02
2020-07-20,Stock,PA1436583006,CCL,CARNIVAL CORP,"64,911,207",15
2020-07-20,Stock,US67066G1040,NVDA,NVIDIA CORP,"371,776,937",10.51
2020-07-27,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"127,438,377",288107.01
2020-07-27,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"168,527,425",323.22
2020-07-27,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"179,082,602",308.86
2020-07-27,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"124,240,686",296.97
2020-07-27,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"265,123,159",260.12
2020-07-27,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"211,935,105",250.86
2020-07-27,Stock,US30303M1027,META,META PLATFORMS INC CL A,"198,782,557",233.5
2020-07-27,Stock,US5949181045,MSFT,MICROSOFT CORP,"1,111,161,305",203.85
2020-07-27,Stock,US92826C8394,V,VISA INC CL A,"136,995,495",196.91
2020-07-27,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"101,905,721",192.14
2020-07-27,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"177,530,230",182.23
2020-07-27,Stock,US0970231058,BA,BOEING CO,"225,689,914",170.21
2020-07-27,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"109,224,772",169.11
2020-07-27,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,345,419,251",152.76
2020-07-27,Stock,US6700024010,NVAX,NOVAVAX INC,"166,319,363",139.6
2020-07-27,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"66,534,579",137.7
2020-07-27,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"106,643,477",119.2
2020-07-27,Stock,US2546871060,DIS,WALT DISNEY CO,"228,972,557",116.31
2020-07-27,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"78,281,661",112.58
2020-07-27,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"117,715,402",110.74
2020-07-27,Stock,US88160R1014,TSLA,TESLA INC,"2,012,423,448",102.64
2020-07-27,Stock,US6541061031,NKE,NIKE INC CL B,"78,998,245",97.21
2020-07-27,Stock,US0378331005,AAPL,APPLE INC,"1,076,259,612",94.81
2020-07-27,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"140,407,935",89.11
2020-07-27,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"79,164,311",82.87
2020-07-27,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"71,260,398",79.13
2020-07-27,Stock,US80810D1037,SDGR,SCHRODINGER INC,"68,433,410",77.34
2020-07-27,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"142,188,316",76.51
2020-07-27,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"737,455,346",76.47
2020-07-27,Stock,US8552441094,SBUX,STARBUCKS CORP,"117,456,780",76.46
2020-07-27,Stock,US4180561072,HAS,HASBRO INC,"425,222,839",71.84
2020-07-27,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"132,062,520",68.97
2020-07-27,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"76,196,479",58.12
2020-07-27,Stock,US64110L1061,NFLX,NETFLIX INC,"106,775,208",49.57
2020-07-27,Stock,US1912161007,KO,THE COCA COLA COMPANY,"94,520,539",48.48
2020-07-27,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"78,443,744",44.07
2020-07-27,ETF,US4642851053,IAU,ISHARES GOLD TRUST,"82,435,113",37.02
2020-07-27,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"80,586,892",34.08
2020-07-27,Stock,US2473617023,DAL,DELTA AIRLINES INC,"143,648,699",25.5
2020-07-27,ETF,US46428Q1094,SLV,ISHARES SILVER TRUST ETF,"73,239,470",22.83
2020-07-27,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"69,847,459",22.8
2020-07-27,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"121,659,533",22.18
2020-07-27,Stock,US00206R1023,T,AT AND T INC,"145,479,698",22.1
2020-07-27,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"118,048,644",21.27
2020-07-27,Stock,US3026352068,FSK,FS KKR CAPITAL CORP,"78,023,547",15.78
2020-07-27,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"88,991,966",14
2020-07-27,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"67,367,650",13.78
2020-07-27,Stock,US67066G1040,NVDA,NVIDIA CORP,"392,174,222",10.42
2020-08-03,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"128,316,747",298800
2020-08-03,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"171,693,719",328.79
2020-08-03,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"179,018,670",312.59
2020-08-03,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"127,631,330",301.99
2020-08-03,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"285,656,623",269.38
2020-08-03,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"199,054,593",257.94
2020-08-03,Stock,US30303M1027,META,META PLATFORMS INC CL A,"218,032,055",251.96
2020-08-03,Stock,US5949181045,MSFT,MICROSOFT CORP,"1,123,754,975",216.54
2020-08-03,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"101,084,542",199.26
2020-08-03,Stock,US92826C8394,V,VISA INC CL A,"129,842,899",190.69
2020-08-03,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"204,972,097",185.64
2020-08-03,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"112,643,585",169.95
2020-08-03,Stock,US0970231058,BA,BOEING CO,"216,219,366",162.27
2020-08-03,Stock,US6700024010,NVAX,NOVAVAX INC,"163,809,146",155.87
2020-08-03,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,448,797,621",155.59
2020-08-03,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"66,750,795",138.24
2020-08-03,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"107,390,466",119.4
2020-08-03,Stock,US2546871060,DIS,WALT DISNEY CO,"223,372,707",116.35
2020-08-03,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"78,799,048",113.18
2020-08-03,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"117,213,639",110.73
2020-08-03,Stock,US0378331005,AAPL,APPLE INC,"1,259,154,893",108.94
2020-08-03,Stock,US88160R1014,TSLA,TESLA INC,"2,100,903,931",99
2020-08-03,Stock,US6541061031,NKE,NIKE INC CL B,"77,733,383",98.33
2020-08-03,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"140,895,176",89.27
2020-08-03,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"79,359,464",83
2020-08-03,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"73,053,397",79.68
2020-08-03,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"134,917,361",77.67
2020-08-03,Stock,US8552441094,SBUX,STARBUCKS CORP,"118,839,923",75.5
2020-08-03,Stock,US4180561072,HAS,HASBRO INC,"402,499,884",74.87
2020-08-03,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"726,167,986",74.14
2020-08-03,Stock,US80810D1037,SDGR,SCHRODINGER INC,"72,011,803",73.77
2020-08-03,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"137,514,586",73.72
2020-08-03,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"76,451,273",58.17
2020-08-03,Stock,US64110L1061,NFLX,NETFLIX INC,"111,013,893",49.86
2020-08-03,Stock,US1912161007,KO,THE COCA COLA COMPANY,"87,767,716",46.3
2020-08-03,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"75,996,143",42.25
2020-08-03,ETF,US4642851053,IAU,ISHARES GOLD TRUST,"98,827,043",37.7
2020-08-03,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"79,345,459",33.54
2020-08-03,Stock,US2473617023,DAL,DELTA AIRLINES INC,"138,990,911",25.2
2020-08-03,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"71,191,219",23.31
2020-08-03,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"124,005,581",23.14
2020-08-03,ETF,US46428Q1094,SLV,ISHARES SILVER TRUST ETF,"98,920,255",22.74
2020-08-03,Stock,US00206R1023,T,AT AND T INC,"158,391,375",22.35
2020-08-03,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"120,174,985",21.69
2020-08-03,Stock,US3026352068,FSK,FS KKR CAPITAL CORP,"75,722,955",15.89
2020-08-03,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"106,923,936",15.48
2020-08-03,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"69,192,872",14.44
2020-08-03,Stock,US67066G1040,NVDA,NVIDIA CORP,"450,203,075",11.01
2020-08-10,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"137,049,580",318830
2020-08-10,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"177,595,867",335.57
2020-08-10,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"189,036,614",322.88
2020-08-10,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"133,077,967",308.34
2020-08-10,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"299,280,638",270.31
2020-08-10,Stock,US30303M1027,META,META PLATFORMS INC CL A,"205,983,758",263
2020-08-10,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"200,762,104",248.13
2020-08-10,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"108,864,033",212.58
2020-08-10,Stock,US5949181045,MSFT,MICROSOFT CORP,"1,219,003,881",208.25
2020-08-10,Stock,US92826C8394,V,VISA INC CL A,"129,872,504",196.79
2020-08-10,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"224,078,105",190.15
2020-08-10,Stock,US0970231058,BA,BOEING CO,"231,125,528",179.41
2020-08-10,Stock,US6700024010,NVAX,NOVAVAX INC,"164,269,738",178.51
2020-08-10,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"115,362,627",169.12
2020-08-10,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,480,259,400",157.41
2020-08-10,Stock,US2546871060,DIS,WALT DISNEY CO,"245,091,636",128.79
2020-08-10,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"107,834,780",119.32
2020-08-10,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"73,608,649",114.34
