ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
UVXY,US74347W1484,2020-11-09,SATELLITE,1A,0.0040523864052738,0.0052029657849181,0.0034425080427135
ZM,US98980L1017,2020-11-09,SATELLITE,1A,0.0060573650156189,0.0052029657849181,0.0057048083982663
ARKK,US00214Q1040,2020-11-09,SATELLITE,1A,0.0036780310208389,0.0052029657849181,0.0030398091079259
FCEL,US35952H6018,2020-11-09,SATELLITE,1A,0.0042383087011811,0.0052029657849181,0.0035541953175171
AAL,US02376R1023,2020-11-09,SATELLITE,1A,0.0045462788099554,0.0052029657849181,0.0038374044631059
XPEV,US98422D1054,2020-11-09,SATELLITE,1A,0.0252672936950824,0.0052029657849181,0.0331574462590608
BYND,US08862E1091,2020-11-16,SATELLITE,1A,0.0028150226934188,0.0045817780490349,0.0023720327000197
LI,US50202M1027,2020-11-16,SATELLITE,1A,0.0081610601940587,0.0045817780490349,0.0090588692177884
ARKK,US00214Q1040,2020-11-16,SATELLITE,1A,0.0042026275875769,0.0045817780490349,0.003754688755865
UBER,US90353T1007,2020-11-16,SATELLITE,1A,0.0023725798441342,0.0045817780490349,0.0021424203600436
OXY,US6745991058,2020-11-16,SATELLITE,1A,0.0024696255482802,0.0045817780490349,0.0021873123293142
INTC,US4581401001,2020-11-16,SATELLITE,1A,0.0025658877815417,0.0045817780490349,0.0022226823511209
PYPL,US70450Y1038,2020-11-16,SATELLITE,1A,0.0034212827335761,0.0045817780490349,0.0029529284895883
UAL,US9100471096,2020-11-16,SATELLITE,1A,0.0027086907746516,0.0045817780490349,0.0023356461961301
SOXL,US25459W4583,2020-11-16,SATELLITE,1A,0.0037892051304635,0.0045817780490349,0.0034314927366162
SNDL,CA86730L1094,2020-11-16,SATELLITE,1A,0.0030814810861254,0.0045817780490349,0.0025149733745905
SQQQ,US74347G8612,2020-11-16,SATELLITE,1A,0.0116087346948421,0.0045817780490349,0.015078394272592
ACB,CA05156X8843,2020-11-16,SATELLITE,1A,0.0039596783792163,0.0045817780490349,0.0035324404802303
PLUG,US72919P2020,2020-11-16,SATELLITE,1A,0.0029758725361177,0.0045817780490349,0.0024997234337075
PLTR,US69608A1088,2020-11-16,SATELLITE,1A,0.006540394827993,0.0045817780490349,0.0070274865167403
UVXY,US74347W1484,2020-11-16,SATELLITE,1A,0.0046015860793237,0.0045817780490349,0.0042520914245075
CCL,PA1436583006,2020-11-16,SATELLITE,1A,0.007408526066422,0.0045817780490349,0.0080076959924729
AAL,US02376R1023,2020-11-16,SATELLITE,1A,0.0051494559015791,0.0045817780490349,0.0047398566415774
ZM,US98980L1017,2020-11-16,SATELLITE,1A,0.006714995356529,0.0045817780490349,0.0070464227149941
FCEL,US35952H6018,2020-11-16,SATELLITE,1A,0.0048141593504683,0.0045817780490349,0.0043900444801071
SPG,US8288061091,2020-11-16,SATELLITE,1A,0.0022746944143798,0.0045817780490349,0.0020883585126919
BYND,US08862E1091,2020-11-23,SATELLITE,1A,0.0026230782428948,0.0044515964092681,0.0022438301487035
ACB,CA05156X8843,2020-11-23,SATELLITE,1A,0.0037164821594586,0.0044515964092681,0.0033415207336626
SOXL,US25459W4583,2020-11-23,SATELLITE,1A,0.0035577693966479,0.0044515964092681,0.0032460289680713
SNDL,CA86730L1094,2020-11-23,SATELLITE,1A,0.0028694548695069,0.0044515964092681,0.002379045230298
PLUG,US72919P2020,2020-11-23,SATELLITE,1A,0.0027743240038979,0.0044515964092681,0.0023646195113275
PYPL,US70450Y1038,2020-11-23,SATELLITE,1A,0.0031997444754984,0.0044515964092681,0.0027933299451768
OXY,US6745991058,2020-11-23,SATELLITE,1A,0.0023729234920411,0.0044515964092681,0.0020690934611084
SPG,US8288061091,2020-11-23,SATELLITE,1A,0.0021862126257889,0.0044515964092681,0.0019754878556441
UAL,US9100471096,2020-11-23,SATELLITE,1A,0.0025262060444254,0.0044515964092681,0.002209410246131
PLTR,US69608A1088,2020-11-23,SATELLITE,1A,0.0062396660055281,0.0044515964092681,0.0066476681015983
CCL,PA1436583006,2020-11-23,SATELLITE,1A,0.0070785628195763,0.0044515964092681,0.007574899658598
FCEL,US35952H6018,2020-11-23,SATELLITE,1A,0.0045340645591674,0.0044515964092681,0.0041527733401533
UBER,US90353T1007,2020-11-23,SATELLITE,1A,0.0022800827541,0.0044515964092681,0.0020266277927037
UVXY,US74347W1484,2020-11-23,SATELLITE,1A,0.0043349217448159,0.0044515964092681,0.004022276308954
ARKK,US00214Q1040,2020-11-23,SATELLITE,1A,0.003947518539258,0.0044515964092681,0.0035517570349422
AAL,US02376R1023,2020-11-23,SATELLITE,1A,0.0048560150738734,0.0044515964092681,0.0044836790120201
ZM,US98980L1017,2020-11-23,SATELLITE,1A,0.0063983805338482,0.0044515964092681,0.0066655808447672
LI,US50202M1027,2020-11-23,SATELLITE,1A,0.0078172909638185,0.0044515964092681,0.0085692595485158
SQQQ,US74347G8612,2020-11-23,SATELLITE,1A,0.0112676334719481,0.0044515964092681,0.0142634440337179
SOXL,US25459W4583,2020-11-30,SATELLITE,1A,0.003624304130379,0.0044489230101067,0.0033081216305917
PLUG,US72919P2020,2020-11-30,SATELLITE,1A,0.0029250575142865,0.0044489230101067,0.0024098518622246
SPG,US8288061091,2020-11-30,SATELLITE,1A,0.002309364131325,0.0044489230101067,0.0020132765820974
UBER,US90353T1007,2020-11-30,SATELLITE,1A,0.0024083538717813,0.0044489230101067,0.0020653947651567
ACB,CA05156X8843,2020-11-30,SATELLITE,1A,0.0037834519774575,0.0044489230101067,0.0034054400397628
UAL,US9100471096,2020-11-30,SATELLITE,1A,0.0026653828099989,0.0044489230101067,0.0022516736289078
SNDL,CA86730L1094,2020-11-30,SATELLITE,1A,0.0030261162165245,0.0044489230101067,0.002424553527993
OXY,US6745991058,2020-11-30,SATELLITE,1A,0.0025064693569796,0.0044489230101067,0.0021086727511478
ARKK,US00214Q1040,2020-11-30,SATELLITE,1A,0.0040149480284018,0.0044489230101067,0.0036196979107306
SQQQ,US74347G8612,2020-11-30,SATELLITE,1A,0.0111704585335617,0.0044489230101067,0.0145362867056336
UVXY,US74347W1484,2020-11-30,SATELLITE,1A,0.0044030830782355,0.0044489230101067,0.0040992176572514
ZM,US98980L1017,2020-11-30,SATELLITE,1A,0.0064682004976235,0.0044489230101067,0.0067930854560839
AAL,US02376R1023,2020-11-30,SATELLITE,1A,0.0049239998190257,0.0044489230101067,0.0045694464436979
BYND,US08862E1091,2020-11-30,SATELLITE,1A,0.0027678641640548,0.0044489230101067,0.0022867519431628
LI,US50202M1027,2020-11-30,SATELLITE,1A,0.0077218171927412,0.0044489230101067,0.008733179262859
FCEL,US35952H6018,2020-11-30,SATELLITE,1A,0.0046020845071334,0.0044489230101067,0.0042322109410097
PLTR,US69608A1088,2020-11-30,SATELLITE,1A,0.0063107353423041,0.0044489230101067,0.0067748300635033
NNDM,US63008G2030,2020-12-07,SATELLITE,1A,0.003765370411644,0.0047932111642418,0.0038376675092817
SNDL,CA86730L1094,2020-12-07,SATELLITE,1A,0.006514133844595,0.0047932111642418,0.00634014714878
ZM,US98980L1017,2020-12-07,SATELLITE,1A,0.0032078772186935,0.0047932111642418,0.0034040904710604
SMH,US92189F6768,2020-12-07,SATELLITE,1A,0.0039736202902031,0.0047932111642418,0.0038867777729371
SNOW,US8334451098,2020-12-07,SATELLITE,1A,0.0029132882809433,0.0047932111642418,0.003012629565357
SOXX,US4642875235,2020-12-07,SATELLITE,1A,0.0042476316422395,0.0047932111642418,0.004189051272058
LI,US50202M1027,2020-12-07,SATELLITE,1A,0.0038757421680013,0.0047932111642418,0.003877204049248
SOXL,US25459W4583,2020-12-07,SATELLITE,1A,0.0035019637092303,0.0047932111642418,0.0036616559703654
AMWL,US03044L1052,2020-12-07,SATELLITE,1A,0.0044578301638277,0.0047932111642418,0.0043724350492825
ARKK,US00214Q1040,2020-12-07,SATELLITE,1A,0.0085492466434803,0.0047932111642418,0.0092592027566757
SQQQ,US74347G8612,2020-12-07,SATELLITE,1A,0.0058458892555426,0.0047932111642418,0.0057030132698538
AI,US12468P1049,2020-12-07,SATELLITE,1A,0.0068158217182842,0.0047932111642418,0.0065811541117831
ARKG,US00214Q3020,2020-12-07,SATELLITE,1A,0.0046337733837646,0.0047932111642418,0.0044870190665345
ABNB,US0090661010,2020-12-07,SATELLITE,1A,0.0050368433676208,0.0047932111642418,0.0049800199186915
CRM,US79466L3024,2020-12-07,SATELLITE,1A,0.003596141902028,0.0047932111642418,0.0036892029430618
FCEL,US35952H6018,2020-12-07,SATELLITE,1A,0.0052260775755637,0.0047932111642418,0.0050953758953783
QS,US74767V1098,2020-12-07,SATELLITE,1A,0.0061126053312832,0.0047932111642418,0.0059131628382138
AAL,US02376R1023,2020-12-07,SATELLITE,1A,0.0054738491032666,0.0047932111642418,0.005299065091266
EH,US26853E1029,2020-12-07,SATELLITE,1A,0.0033233061103824,0.0047932111642418,0.0034821374207652
SNOW,US8334451098,2020-12-14,SATELLITE,1A,0.0029132882809433,0.0047932111642418,0.003012629565357
LI,US50202M1027,2020-12-14,SATELLITE,1A,0.0038757421680013,0.0047932111642418,0.003877204049248
SOXL,US25459W4583,2020-12-14,SATELLITE,1A,0.0035019637092303,0.0047932111642418,0.0036616559703654
NNDM,US63008G2030,2020-12-14,SATELLITE,1A,0.003765370411644,0.0047932111642418,0.0038376675092817
CRM,US79466L3024,2020-12-14,SATELLITE,1A,0.003596141902028,0.0047932111642418,0.0036892029430618
SMH,US92189F6768,2020-12-14,SATELLITE,1A,0.0039736202902031,0.0047932111642418,0.0038867777729371
EH,US26853E1029,2020-12-14,SATELLITE,1A,0.0033233061103824,0.0047932111642418,0.0034821374207652
ABNB,US0090661010,2020-12-14,SATELLITE,1A,0.0050368433676208,0.0047932111642418,0.0049800199186915
SNDL,CA86730L1094,2020-12-14,SATELLITE,1A,0.006514133844595,0.0047932111642418,0.00634014714878
ZM,US98980L1017,2020-12-14,SATELLITE,1A,0.0032078772186935,0.0047932111642418,0.0034040904710604
FCEL,US35952H6018,2020-12-14,SATELLITE,1A,0.0052260775755637,0.0047932111642418,0.0050953758953783
AI,US12468P1049,2020-12-14,SATELLITE,1A,0.0068158217182842,0.0047932111642418,0.0065811541117831
QS,US74767V1098,2020-12-14,SATELLITE,1A,0.0061126053312832,0.0047932111642418,0.0059131628382138
ARKK,US00214Q1040,2020-12-14,SATELLITE,1A,0.0085492466434803,0.0047932111642418,0.0092592027566757
SOXX,US4642875235,2020-12-14,SATELLITE,1A,0.0042476316422395,0.0047932111642418,0.004189051272058
AMWL,US03044L1052,2020-12-14,SATELLITE,1A,0.0044578301638277,0.0047932111642418,0.0043724350492825
SQQQ,US74347G8612,2020-12-14,SATELLITE,1A,0.0058458892555426,0.0047932111642418,0.0057030132698538
ARKG,US00214Q3020,2020-12-14,SATELLITE,1A,0.0046337733837646,0.0047932111642418,0.0044870190665345
AAL,US02376R1023,2020-12-14,SATELLITE,1A,0.0054738491032666,0.0047932111642418,0.005299065091266
EH,US26853E1029,2020-12-21,SATELLITE,1A,0.0035366890237742,0.0049861684210828,0.0035971267517783
SOXL,US25459W4583,2020-12-21,SATELLITE,1A,0.003720097644143,0.0049861684210828,0.0037825734757808
CRM,US79466L3024,2020-12-21,SATELLITE,1A,0.0038190249562977,0.0049861684210828,0.0038110301219274
SNOW,US8334451098,2020-12-21,SATELLITE,1A,0.0031170098238108,0.0049861684210828,0.0031121145128048
AMWL,US03044L1052,2020-12-21,SATELLITE,1A,0.0045944504116437,0.0049861684210828,0.0045168243482852
NNDM,US63008G2030,2020-12-21,SATELLITE,1A,0.0039927772223858,0.0049861684210828,0.0039643973783878
LI,US50202M1027,2020-12-21,SATELLITE,1A,0.0041075836116419,0.0049861684210828,0.0040052395188322
ZM,US98980L1017,2020-12-21,SATELLITE,1A,0.0034163489515922,0.0049861684210828,0.0035165024866348
SMH,US92189F6768,2020-12-21,SATELLITE,1A,0.0042097181285741,0.0049861684210828,0.0040151293920437
AAL,US02376R1023,2020-12-21,SATELLITE,1A,0.0055970191165572,0.0049861684210828,0.0054740541500567
ARKG,US00214Q3020,2020-12-21,SATELLITE,1A,0.0047681620160043,0.0049861684210828,0.0046351922309901
QS,US74767V1098,2020-12-21,SATELLITE,1A,0.0062240370828226,0.0049861684210828,0.0061084310188672
ABNB,US0090661010,2020-12-21,SATELLITE,1A,0.0051680742368804,0.0049861684210828,0.0051444732672204
ARKK,US00214Q1040,2020-12-21,SATELLITE,1A,0.0086333085049285,0.0049861684210828,0.0095649659710611
SQQQ,US74347G8612,2020-12-21,SATELLITE,1A,0.0059635935563433,0.0049861684210828,0.0058913417593467
FCEL,US35952H6018,2020-12-21,SATELLITE,1A,0.0053537042756618,0.0049861684210828,0.0052636386014898
SNDL,CA86730L1094,2020-12-21,SATELLITE,1A,0.0066181021199838,0.0049861684210828,0.0065495154737679
AI,US12468P1049,2020-12-21,SATELLITE,1A,0.0069113308964458,0.0049861684210828,0.0067984811202163
NNDM,US63008G2030,2020-12-28,SATELLITE,1A,0.0040054378995521,0.0050059514182794,0.0039801264223349
LI,US50202M1027,2020-12-28,SATELLITE,1A,0.0041216660453654,0.0050059514182794,0.0040211306070348
AMWL,US03044L1052,2020-12-28,SATELLITE,1A,0.0046116280109678,0.0050059514182794,0.0045347451876699
SQQQ,US74347G8612,2020-12-28,SATELLITE,1A,0.0059909168398108,0.0050059514182794,0.0059147160996551
EH,US26853E1029,2020-12-28,SATELLITE,1A,0.0035457438555161,0.0050059514182794,0.0036113986219673
ARKG,US00214Q3020,2020-12-28,SATELLITE,1A,0.004787107154766,0.0050059514182794,0.0046535827038276
CRM,US79466L3024,2020-12-28,SATELLITE,1A,0.0038303941863379,0.0050059514182794,0.0038261506697812
SMH,US92189F6768,2020-12-28,SATELLITE,1A,0.0042253420381411,0.0050059514182794,0.00403105971906
SOXL,US25459W4583,2020-12-28,SATELLITE,1A,0.0037302463560318,0.0050059514182794,0.0037975811197566
AI,US12468P1049,2020-12-28,SATELLITE,1A,0.0069468051968965,0.0050059514182794,0.0068254546039786
ARKK,US00214Q1040,2020-12-28,SATELLITE,1A,0.0086713768758657,0.0050059514182794,0.0096029156909684
SNDL,CA86730L1094,2020-12-28,SATELLITE,1A,0.0066506462336302,0.0050059514182794,0.0065755011676542
QS,US74767V1098,2020-12-28,SATELLITE,1A,0.006253899179122,0.0050059514182794,0.0061326666770954
FCEL,US35952H6018,2020-12-28,SATELLITE,1A,0.0053765221716877,0.0050059514182794,0.0052845224824386
SNOW,US8334451098,2020-12-28,SATELLITE,1A,0.0031241539180241,0.0050059514182794,0.0031244620605574
ABNB,US0090661010,2020-12-28,SATELLITE,1A,0.0051888388085072,0.0050059514182794,0.0051648843507676
ZM,US98980L1017,2020-12-28,SATELLITE,1A,0.0034243726168532,0.0050059514182794,0.0035304544740046
AAL,US02376R1023,2020-12-28,SATELLITE,1A,0.0056220281419533,0.0050059514182794,0.0054957728704767
GME,US36467W1099,2021-01-04,SATELLITE,1A,0.007802901876476,0.0064452869572144,0.0077641776106717
EH,US26853E1029,2021-01-04,SATELLITE,1A,0.0107042342710055,0.0064452869572144,0.0111139717872215
GEVO,US3743964062,2021-01-04,SATELLITE,1A,0.0059395985917697,0.0064452869572144,0.0057449702740232
NNDM,US63008G2030,2021-01-04,SATELLITE,1A,0.0070131548804349,0.0064452869572144,0.0069735503017991
PLUG,US72919P2020,2021-01-04,SATELLITE,1A,0.0073689650571683,0.0064452869572144,0.0073175868565128
BNGO,US09075F1075,2021-01-04,SATELLITE,1A,0.0113687181539451,0.0064452869572144,0.0118374981136961
QS,US74767V1098,2021-01-04,SATELLITE,1A,0.0079504748675968,0.0064452869572144,0.0077933269071729
ARKK,US00214Q1040,2021-01-04,SATELLITE,1A,0.0091363788008645,0.0064452869572144,0.0092926664985321
TSM,US8740391003,2021-01-04,SATELLITE,1A,0.0096241327585882,0.0064452869572144,0.0097866035345997
SNDL,CA86730L1094,2021-01-04,SATELLITE,1A,0.0038130802158534,0.0064452869572144,0.0038262812823626
UAVS,US00848K1016,2021-01-04,SATELLITE,1A,0.0036180825133202,0.0064452869572144,0.0036307096622431
ACIC,KYG045611095,2021-01-04,SATELLITE,1A,0.0067054011570613,0.0064452869572144,0.0066896585840919
GM,US37045V1008,2021-01-04,SATELLITE,1A,0.003321926260992,0.0064452869572144,0.0032867360602062
FCEL,US35952H6018,2021-01-04,SATELLITE,1A,0.0047561860117876,0.0064452869572144,0.0046870273142846
FUBO,US35953D1046,2021-01-04,SATELLITE,1A,0.0042708795459437,0.0064452869572144,0.0042040609985796
SOXL,US25459W4583,2021-01-04,SATELLITE,1A,0.0050860551929728,0.0064452869572144,0.00492530437507
ARKG,US00214Q3020,2021-01-04,SATELLITE,1A,0.005413958504341,0.0064452869572144,0.0051350753852921
CRSP,CH0334081137,2021-01-04,SATELLITE,1A,0.0046758005921843,0.0064452869572144,0.0046795723880624
BIDU,US0567521085,2021-01-04,SATELLITE,1A,0.0115530562786407,0.0064452869572144,0.0118645905882349
AI,US12468P1049,2021-01-04,SATELLITE,1A,0.0040621177491756,0.0064452869572144,0.0040029380559122
LIT,US37954Y8553,2021-01-04,SATELLITE,1A,0.0049515137459726,0.0064452869572144,0.0048525326105225
SQQQ,US74347G8612,2021-01-04,SATELLITE,1A,0.0038917698018056,0.0064452869572144,0.003851630143317
ICLN,US4642882249,2021-01-04,SATELLITE,1A,0.0052132131880317,0.0064452869572144,0.0049811306835233
GME,US36467W1099,2021-01-11,SATELLITE,1A,0.0080721826088062,0.0064250676407371,0.0081179205503948
AI,US12468P1049,2021-01-11,SATELLITE,1A,0.0043818939946969,0.0064250676407371,0.0041853155267059
FCEL,US35952H6018,2021-01-11,SATELLITE,1A,0.0051222676115544,0.0064250676407371,0.0049005725091341
ACIC,KYG045611095,2021-01-11,SATELLITE,1A,0.0069457368563887,0.0064250676407371,0.0069944454671261
ARKG,US00214Q3020,2021-01-11,SATELLITE,1A,0.0056335225145152,0.0064250676407371,0.0053690340546554
BNGO,US09075F1075,2021-01-11,SATELLITE,1A,0.0115320815306038,0.0064250676407371,0.012376825212029
EH,US26853E1029,2021-01-11,SATELLITE,1A,0.0108634497801074,0.0064250676407371,0.0116203343730808
ARKK,US00214Q1040,2021-01-11,SATELLITE,1A,0.0094289289690883,0.0064250676407371,0.0097160487715675
PLUG,US72919P2020,2021-01-11,SATELLITE,1A,0.007628048842488,0.0064250676407371,0.0076509827183931
CRSP,CH0334081137,2021-01-11,SATELLITE,1A,0.0050265233151376,0.0064250676407371,0.0048927779297445
GM,US37045V1008,2021-01-11,SATELLITE,1A,0.0035889209072962,0.0064250676407371,0.003436482721647
UAVS,US00848K1016,2021-01-11,SATELLITE,1A,0.0038979944510428,0.0064250676407371,0.0037961280714559
FUBO,US35953D1046,2021-01-11,SATELLITE,1A,0.0046053662981503,0.0064250676407371,0.0043956018121705
SQQQ,US74347G8612,2021-01-11,SATELLITE,1A,0.0041976001531761,0.0064250676407371,0.0040271138890457
GEVO,US3743964062,2021-01-11,SATELLITE,1A,0.0061688767972792,0.0064250676407371,0.0060067163049951
QS,US74767V1098,2021-01-11,SATELLITE,1A,0.0082288508909793,0.0064250676407371,0.0081483979151541
SNDL,CA86730L1094,2021-01-11,SATELLITE,1A,0.0041059535233114,0.0064250676407371,0.0040006101111068
SOXL,US25459W4583,2021-01-11,SATELLITE,1A,0.0053854481958199,0.0064250676407371,0.0051497056878727
NNDM,US63008G2030,2021-01-11,SATELLITE,1A,0.007262637933564,0.0064250676407371,0.0072912715477266
PLUG,US72919P2020,2021-01-18,SATELLITE,1A,0.0076702398930509,0.0064705197620198,0.0077051071905221
BNGO,US09075F1075,2021-01-18,SATELLITE,1A,0.0115558863971248,0.0064705197620198,0.0124643811712947
ACIC,KYG045611095,2021-01-18,SATELLITE,1A,0.0069919407987483,0.0064705197620198,0.0070439254728557
NNDM,US63008G2030,2021-01-18,SATELLITE,1A,0.0073070076747455,0.0064705197620198,0.0073428513562552
EH,US26853E1029,2021-01-18,SATELLITE,1A,0.0108916537227848,0.0064705197620198,0.0117025387757118
GEVO,US3743964062,2021-01-18,SATELLITE,1A,0.0062170952967747,0.0064705197620198,0.0060492089312633
QS,US74767V1098,2021-01-18,SATELLITE,1A,0.0082658142144824,0.0064705197620198,0.0082060411947284
GME,US36467W1099,2021-01-18,SATELLITE,1A,0.0081117942626987,0.0064705197620198,0.0081753482274328
ARKG,US00214Q3020,2021-01-18,SATELLITE,1A,0.0056832688886734,0.0064705197620198,0.005407015598301
ARKK,US00214Q1040,2021-01-18,SATELLITE,1A,0.009461835374164,0.0064705197620198,0.0097847819043292
FCEL,US35952H6018,2021-01-18,SATELLITE,1A,0.0051738560704126,0.0064705197620198,0.0049352400688384
UAVS,US00848K1016,2021-01-18,SATELLITE,1A,0.0039507638758808,0.0064705197620198,0.0038229825861717
CRSP,CH0334081137,2021-01-18,SATELLITE,1A,0.0050785822349791,0.0064705197620198,0.0049273903491473
GM,US37045V1008,2021-01-18,SATELLITE,1A,0.0036415546908983,0.0064705197620198,0.0034607930383913
SNDL,CA86730L1094,2021-01-18,SATELLITE,1A,0.0041588548088256,0.0064705197620198,0.0040289111697325
SQQQ,US74347G8612,2021-01-18,SATELLITE,1A,0.0042506326883619,0.0064705197620198,0.0040556024403169
SOXL,US25459W4583,2021-01-18,SATELLITE,1A,0.0054362121126477,0.0064705197620198,0.0051861356619342
FUBO,US35953D1046,2021-01-18,SATELLITE,1A,0.0046580435715619,0.0064705197620198,0.0044266971154185
AI,US12468P1049,2021-01-18,SATELLITE,1A,0.0044348389015611,0.0064705197620198,0.0042149232257316
GME,US36467W1099,2021-01-25,SATELLITE,1A,0.0083474402305411,0.0064392832672506,0.0085569477431017
QS,US74767V1098,2021-01-25,SATELLITE,1A,0.0085103685667047,0.0064392832672506,0.0085890733614758
FCEL,US35952H6018,2021-01-25,SATELLITE,1A,0.0054540194584657,0.0064392832672506,0.0051656015369481
GEVO,US3743964062,2021-01-25,SATELLITE,1A,0.0064182917047055,0.0064392832672506,0.0063315669586075
NNDM,US63008G2030,2021-01-25,SATELLITE,1A,0.0076543033043354,0.0064392832672506,0.0076855925390434
BNGO,US09075F1075,2021-01-25,SATELLITE,1A,0.0116682516559061,0.0064392832672506,0.0130461792410232
FUBO,US35953D1046,2021-01-25,SATELLITE,1A,0.004915302488369,0.0064392832672506,0.0046333213995791
ACIC,KYG045611095,2021-01-25,SATELLITE,1A,0.0073248799386459,0.0064392832672506,0.0073727137365569
UAVS,US00848K1016,2021-01-25,SATELLITE,1A,0.0041678187750037,0.0064392832672506,0.0040014273768656
SQQQ,US74347G8612,2021-01-25,SATELLITE,1A,0.004486901435382,0.0064392832672506,0.0042449051934128
