date,stock,isin,ticker,name_en,amount,price_stock
2021-10-18,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,845721231,447.19
2021-10-18,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,417582449,411.18
2021-10-18,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1126567121,372.65
2021-10-18,Stock,US30303M1027,META,META PLATFORMS INC CL A,442721401,335.34
2021-10-18,Stock,US5949181045,MSFT,MICROSOFT CORP,1694480578,307.29
2021-10-18,Stock,US88160R1014,TSLA,TESLA INC,10920245321,290.04
2021-10-18,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,198096928,282.59
2021-10-18,Stock,US5494981039,LCID,LUCID GROUP INC,446389526,253.4
2021-10-18,Stock,US92826C8394,V,VISA INC CL A,201761449,230.65
2021-10-18,Stock,US0970231058,BA,BOEING CO,515215846,216.98
2021-10-18,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,241969241,189.84
2021-10-18,Stock,US0231351067,AMZN,AMAZON.COM INC,2063411499,172.34
2021-10-18,Stock,US0090661010,ABNB,AIRBNB INC CL A,224024603,172.32
2021-10-18,Stock,US2546871060,DIS,WALT DISNEY CO,483965549,171.14
2021-10-18,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,269818920,166.82
2021-10-18,Stock,US6700024010,NVAX,NOVAVAX INC,218220499,166.25
2021-10-18,Stock,US6541061031,NKE,NIKE INC CL B,241510701,159.43
2021-10-18,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,304511266,152.62
2021-10-18,Stock,US0378331005,AAPL,APPLE INC,3974388942,146.55
2021-10-18,Stock,US91332U1016,U,UNITY SOFTWARE INC,291030909,146.0
2021-10-18,Stock,US02079K1079,GOOG,ALPHABET INC CL C,317943536,142.96
2021-10-18,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1998554490,142.78
2021-10-18,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,288737441,116.43
2021-10-18,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,431575883,115.34
2021-10-18,Stock,US8552441094,SBUX,STARBUCKS CORP,243469824,113.37
2021-10-18,Stock,US4180561072,HAS,HASBRO INC,516149918,92.62
2021-10-18,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,326945685,88.36
2021-10-18,Stock,US7710491033,RBLX,RBLX CORP CL A,309116855,77.8
2021-10-18,Stock,US58933Y1055,MRK,MERCK & CO INC,196496523,77.15
2021-10-18,Stock,US7561091049,O,REALTY INCOME CORP,267920580,68.13
2021-10-18,Stock,US30231G1022,XOM,EXXON MOBIL CORP,203483595,62.56
2021-10-18,Stock,US1912161007,KO,THE COCA COLA COMPANY,202387316,53.94
2021-10-18,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,192186412,47.07
2021-10-18,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,395082100,42.86
2021-10-18,Stock,US2473617023,DAL,DELTA AIRLINES INC,194431433,41.01
2021-10-18,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,216828645,39.41
2021-10-18,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,871148682,34.95
2021-10-18,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,429106680,24.26
2021-10-18,Stock,PA1436583006,CCL,CARNIVAL CORP,224604062,23.13
2021-10-18,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,192607441,23.02
2021-10-18,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,217236271,22.71
2021-10-18,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,216743030,22.57
2021-10-18,Stock,US67066G1040,NVDA,NVIDIA CORP,1708723795,22.22
2021-10-18,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,270706003,20.85
2021-10-18,Stock,US00206R1023,T,AT AND T INC,253274836,19.12
2021-10-25,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,203046219,436401.0
2021-10-25,Stock,USN070592100,ASML,ASML HOLDING NV ADR,633493581,788.44
2021-10-25,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,200733688,457.26
2021-10-25,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,866280340,455.55
2021-10-25,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,425570847,418.75
2021-10-25,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1153753348,377.93
2021-10-25,Stock,US88160R1014,TSLA,TESLA INC,11753889873,341.62
2021-10-25,Stock,US30303M1027,META,META PLATFORMS INC CL A,504748177,328.69
2021-10-25,Stock,US5949181045,MSFT,MICROSOFT CORP,1731104943,308.13
2021-10-25,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,200926062,290.26
2021-10-25,Stock,US5494981039,LCID,LUCID GROUP INC,470820403,268.5
2021-10-25,Stock,US92826C8394,V,VISA INC CL A,199290431,233.88
2021-10-25,Stock,US0970231058,BA,BOEING CO,509073478,212.87
2021-10-25,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,292852799,176.17
2021-10-25,Stock,US2546871060,DIS,WALT DISNEY CO,475279178,172.01
2021-10-25,Stock,US0090661010,ABNB,AIRBNB INC CL A,223970826,169.24
2021-10-25,Stock,US0231351067,AMZN,AMAZON.COM INC,2021775377,166.02
2021-10-25,Stock,US6541061031,NKE,NIKE INC CL B,257109246,164.22
2021-10-25,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,211344687,162.49
2021-10-25,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,314426448,155.03
2021-10-25,Stock,US0378331005,AAPL,APPLE INC,4115509849,148.64
2021-10-25,Stock,US91332U1016,U,UNITY SOFTWARE INC,295627717,145.99
2021-10-25,Stock,US02079K1079,GOOG,ALPHABET INC CL C,313347172,138.77
2021-10-25,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1977805571,137.45
2021-10-25,Stock,US6700024010,NVAX,NOVAVAX INC,189110759,135.35
2021-10-25,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,305111301,122.36
2021-10-25,Stock,US8552441094,SBUX,STARBUCKS CORP,252312054,114.71
2021-10-25,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,429552091,113.64
2021-10-25,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,338912032,91.26
2021-10-25,Stock,US4180561072,HAS,HASBRO INC,498890866,88.5
2021-10-25,Stock,US7710491033,RBLX,RBLX CORP CL A,337373526,83.21
2021-10-25,Stock,US58933Y1055,MRK,MERCK & CO INC,204383660,81.66
2021-10-25,Stock,US7561091049,O,REALTY INCOME CORP,273246314,71.53
2021-10-25,Stock,US30231G1022,XOM,EXXON MOBIL CORP,201353242,64.35
2021-10-25,Stock,US1912161007,KO,THE COCA COLA COMPANY,204068146,54.23
2021-10-25,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,185347894,45.72
2021-10-25,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,379427749,45.06
2021-10-25,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,228193033,40.5
2021-10-25,Stock,US2473617023,DAL,DELTA AIRLINES INC,194057335,39.51
2021-10-25,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,883043779,36.38
2021-10-25,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,439844096,25.41
2021-10-25,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,199732892,23.91
2021-10-25,Stock,US67066G1040,NVDA,NVIDIA CORP,1780762913,23.17
2021-10-25,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,215187606,23.09
2021-10-25,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,215277602,22.72
2021-10-25,Stock,PA1436583006,CCL,CARNIVAL CORP,221880299,22.05
2021-10-25,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,275515244,20.69
2021-10-25,Stock,US00206R1023,T,AT AND T INC,252785987,19.35
2021-11-01,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,201732332,430944.01
2021-11-01,Stock,USN070592100,ASML,ASML HOLDING NV ADR,651940327,807.45
2021-11-01,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,203684886,461.94
2021-11-01,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,884399603,460.04
2021-11-01,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,433422556,423.05
2021-11-01,Stock,US88160R1014,TSLA,TESLA INC,14215562988,402.86
2021-11-01,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1197405440,387.43
2021-11-01,Stock,US5494981039,LCID,LUCID GROUP INC,710017752,365.3
2021-11-01,Stock,US30303M1027,META,META PLATFORMS INC CL A,616873632,329.98
2021-11-01,Stock,US5949181045,MSFT,MICROSOFT CORP,1881927473,329.37
2021-11-01,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,199151647,286.24
2021-11-01,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,216784347,231.28
2021-11-01,Stock,US0970231058,BA,BOEING CO,504648461,214.58
2021-11-01,Stock,US92826C8394,V,VISA INC CL A,191825925,212.46
2021-11-01,Stock,US0090661010,ABNB,AIRBNB INC CL A,230627876,174.6
2021-11-01,Stock,US6700024010,NVAX,NOVAVAX INC,210996291,172.45
2021-11-01,Stock,US2546871060,DIS,WALT DISNEY CO,480148994,170.19
2021-11-01,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,272627677,170.17
2021-11-01,Stock,US6541061031,NKE,NIKE INC CL B,260236993,166.33
2021-11-01,Stock,US0231351067,AMZN,AMAZON.COM INC,2047023152,165.91
2021-11-01,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,203470629,163.54
2021-11-01,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,320031168,160.79
2021-11-01,Stock,US0378331005,AAPL,APPLE INC,4141165512,148.96
2021-11-01,Stock,US91332U1016,U,UNITY SOFTWARE INC,309155533,148.7
2021-11-01,Stock,US02079K1079,GOOG,ALPHABET INC CL C,336346136,143.77
2021-11-01,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2172426903,143.5
2021-11-01,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,300483533,125.23
2021-11-01,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,420642019,114.12
2021-11-01,Stock,US8552441094,SBUX,STARBUCKS CORP,232178703,109.8
2021-11-01,Stock,US4180561072,HAS,HASBRO INC,534597129,94.95
2021-11-01,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,357700463,92.16
2021-11-01,Stock,US58933Y1055,MRK,MERCK & CO INC,221855006,87.84
2021-11-01,Stock,US7710491033,RBLX,RBLX CORP CL A,315937885,81.14
2021-11-01,Stock,US7561091049,O,REALTY INCOME CORP,265912532,68.62
2021-11-01,Stock,US30231G1022,XOM,EXXON MOBIL CORP,201942604,65.63
2021-11-01,Stock,US1912161007,KO,THE COCA COLA COMPANY,210069795,56.17
2021-11-01,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,338683193,49.96
2021-11-01,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,244360462,42.56
2021-11-01,Stock,US2473617023,DAL,DELTA AIRLINES INC,192068862,40.42
2021-11-01,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,884998070,39.17
2021-11-01,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,460490682,26.56
2021-11-01,Stock,US67066G1040,NVDA,NVIDIA CORP,2015387117,25.83
2021-11-01,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,214312353,25.79
2021-11-01,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,214977173,24.43
2021-11-01,Stock,PA1436583006,CCL,CARNIVAL CORP,224313913,23.07
2021-11-01,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,215090184,22.84
2021-11-01,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,257335623,22.62
2021-11-01,Stock,US00206R1023,T,AT AND T INC,252217387,19.15
2021-11-08,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,202244000,435200.0
2021-11-08,Stock,USN070592100,ASML,ASML HOLDING NV ADR,670577523,849.93
2021-11-08,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,205710443,470.89
2021-11-08,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,905637303,468.93
2021-11-08,Stock,US5494981039,LCID,LUCID GROUP INC,761185392,459.2
2021-11-08,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,445374341,431.23
2021-11-08,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1250015059,398.06
2021-11-08,Stock,US88160R1014,TSLA,TESLA INC,15468103314,387.65
2021-11-08,Stock,US30303M1027,META,META PLATFORMS INC CL A,772046373,338.62
2021-11-08,Stock,US5949181045,MSFT,MICROSOFT CORP,1970869523,336.99
2021-11-08,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,197800045,288.8
2021-11-08,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,233772612,229.42
2021-11-08,Stock,US0970231058,BA,BOEING CO,550912604,222.68
2021-11-08,Stock,US92826C8394,V,VISA INC CL A,225774907,220.49
2021-11-08,Stock,US0090661010,ABNB,AIRBNB INC CL A,279812067,200.32
2021-11-08,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,239393987,198.79
2021-11-08,Stock,US2546871060,DIS,WALT DISNEY CO,509202478,176.87
2021-11-08,Stock,US0231351067,AMZN,AMAZON.COM INC,2075480328,174.45
2021-11-08,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,347881853,174.42
2021-11-08,Stock,US6700024010,NVAX,NOVAVAX INC,240139707,173.02
2021-11-08,Stock,US6541061031,NKE,NIKE INC CL B,276404016,171.85
2021-11-08,Stock,US91332U1016,U,UNITY SOFTWARE INC,316533896,163.1
2021-11-08,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,268337827,162.16
2021-11-08,Stock,US0378331005,AAPL,APPLE INC,4129554100,150.44
2021-11-08,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,329022144,150.16
2021-11-08,Stock,US02079K1079,GOOG,ALPHABET INC CL C,339153804,149.35
2021-11-08,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2206252772,149.03
2021-11-08,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,427563935,120.91
2021-11-08,Stock,US8552441094,SBUX,STARBUCKS CORP,278734835,115.16
2021-11-08,Stock,US4180561072,HAS,HASBRO INC,535302816,97.2
2021-11-08,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,378848718,96.31
2021-11-08,Stock,US7710491033,RBLX,RBLX CORP CL A,292138140,77.0
2021-11-08,Stock,US7561091049,O,REALTY INCOME CORP,265677468,69.21
2021-11-08,Stock,US30231G1022,XOM,EXXON MOBIL CORP,200073497,65.72
2021-11-08,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,290464643,63.54
2021-11-08,Stock,US1912161007,KO,THE COCA COLA COMPANY,208128584,56.33
2021-11-08,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,196246363,45.89
2021-11-08,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,262966261,44.9
2021-11-08,Stock,US2473617023,DAL,DELTA AIRLINES INC,219582601,44.65
2021-11-08,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,923618910,42.47
2021-11-08,Stock,US67066G1040,NVDA,NVIDIA CORP,2388250895,30.8
2021-11-08,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,240701330,26.82
2021-11-08,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,457805998,26.75
2021-11-08,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,207321601,24.72
2021-11-08,Stock,PA1436583006,CCL,CARNIVAL CORP,251334704,24.59
2021-11-08,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,213397161,22.9
2021-11-08,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,284579781,22.74
2021-11-08,Stock,US00206R1023,T,AT AND T INC,251155369,18.78
2021-11-15,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,201545525,429302.0
2021-11-15,Stock,USN070592100,ASML,ASML HOLDING NV ADR,668580648,856.72
2021-11-15,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,206376739,469.28
2021-11-15,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,913530455,467.43
2021-11-15,Stock,US5494981039,LCID,LUCID GROUP INC,854666497,448.8
2021-11-15,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,445751799,429.77
2021-11-15,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1268897697,394.61
2021-11-15,Stock,US30303M1027,META,META PLATFORMS INC CL A,825403804,347.56
2021-11-15,Stock,US88160R1014,TSLA,TESLA INC,13250306673,337.8
2021-11-15,Stock,US5949181045,MSFT,MICROSOFT CORP,2016886884,336.07
2021-11-15,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,196649012,284.67
2021-11-15,Stock,US0970231058,BA,BOEING CO,534023420,233.09
2021-11-15,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,273183992,212.54
2021-11-15,Stock,US92826C8394,V,VISA INC CL A,250681684,212.3
2021-11-15,Stock,US0090661010,ABNB,AIRBNB INC CL A,292341673,207.21
2021-11-15,Stock,US91332U1016,U,UNITY SOFTWARE INC,421901956,197.55
2021-11-15,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,224256800,188.29
2021-11-15,Stock,US0231351067,AMZN,AMAZON.COM INC,2042407504,177.28
2021-11-15,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,355274562,174.42
2021-11-15,Stock,US6700024010,NVAX,NOVAVAX INC,261871844,172.45
2021-11-15,Stock,US6541061031,NKE,NIKE INC CL B,262845163,168.85
2021-11-15,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,285320164,166.54
2021-11-15,Stock,US2546871060,DIS,WALT DISNEY CO,469653170,158.43
2021-11-15,Stock,US0378331005,AAPL,APPLE INC,4062327054,150.0
2021-11-15,Stock,US02079K1079,GOOG,ALPHABET INC CL C,339870011,149.39
2021-11-15,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2226261484,148.45
2021-11-15,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,382846384,146.49
2021-11-15,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,420022071,118.12
2021-11-15,Stock,US8552441094,SBUX,STARBUCKS CORP,257976279,111.87
2021-11-15,Stock,US7710491033,RBLX,RBLX CORP CL A,349773778,108.06
2021-11-15,Stock,US4180561072,HAS,HASBRO INC,547561825,99.09
2021-11-15,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,399409538,93.26
2021-11-15,Stock,US7561091049,O,REALTY INCOME CORP,269080099,71.14
2021-11-15,Stock,US30231G1022,XOM,EXXON MOBIL CORP,193131573,64.37
2021-11-15,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,292359216,63.2
2021-11-15,Stock,US1912161007,KO,THE COCA COLA COMPANY,204314434,56.62
2021-11-15,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,266203314,44.11
2021-11-15,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,188456990,43.61
2021-11-15,Stock,US2473617023,DAL,DELTA AIRLINES INC,199092421,42.38
2021-11-15,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,906021886,41.35
2021-11-15,Stock,US67066G1040,NVDA,NVIDIA CORP,2565779684,30.03
2021-11-15,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,210960614,24.78
2021-11-15,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,403570910,23.41
2021-11-15,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,226639208,23.22
2021-11-15,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,281780886,22.92
2021-11-15,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,213650985,22.92
2021-11-15,Stock,PA1436583006,CCL,CARNIVAL CORP,217952356,22.3
2021-11-15,Stock,US00206R1023,T,AT AND T INC,252032217,18.72
2021-11-22,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,198139032,430100.0
2021-11-22,Stock,USN070592100,ASML,ASML HOLDING NV ADR,661314370,825.75
2021-11-22,Stock,US5494981039,LCID,LUCID GROUP INC,1176636982,511.2
2021-11-22,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,209879120,469.41
2021-11-22,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,910804020,467.57
2021-11-22,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,451877024,429.91
2021-11-22,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1312607830,399.3
2021-11-22,Stock,US88160R1014,TSLA,TESLA INC,14876232436,385.62
2021-11-22,Stock,US30303M1027,META,META PLATFORMS INC CL A,883111718,341.01
2021-11-22,Stock,US5949181045,MSFT,MICROSOFT CORP,2085382382,339.83
2021-11-22,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,190671790,284.97
2021-11-22,Stock,US0970231058,BA,BOEING CO,504025618,209.9
2021-11-22,Stock,US6700024010,NVAX,NOVAVAX INC,302204223,207.99
2021-11-22,Stock,US92826C8394,V,VISA INC CL A,244705930,195.58
2021-11-22,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,286010566,189.48
2021-11-22,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,219617193,181.94
2021-11-22,Stock,US0090661010,ABNB,AIRBNB INC CL A,276225053,181.73
2021-11-22,Stock,US0231351067,AMZN,AMAZON.COM INC,2096886898,178.63
2021-11-22,Stock,US91332U1016,U,UNITY SOFTWARE INC,412555968,177.2
2021-11-22,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,360298389,176.64
2021-11-22,Stock,US6541061031,NKE,NIKE INC CL B,272325759,174.24
2021-11-22,Stock,US0378331005,AAPL,APPLE INC,4318900839,161.02
2021-11-22,Stock,US2546871060,DIS,WALT DISNEY CO,525662368,154.16
2021-11-22,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,418821784,152.52
2021-11-22,Stock,US02079K1079,GOOG,ALPHABET INC CL C,345213138,147.08
2021-11-22,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,2237146963,146.3
2021-11-22,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,237949277,136.62
2021-11-22,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,428739373,124.75
2021-11-22,Stock,US7710491033,RBLX,RBLX CORP CL A,442143496,120.22
2021-11-22,Stock,US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,223958829,118.11
2021-11-22,Stock,US8552441094,SBUX,STARBUCKS CORP,251281020,111.45
2021-11-22,Stock,US4180561072,HAS,HASBRO INC,560417426,100.43
2021-11-22,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,391911880,95.61
2021-11-22,Stock,US7561091049,O,REALTY INCOME CORP,263466389,70.69
2021-11-22,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,321947483,65.43
2021-11-22,Stock,US1912161007,KO,THE COCA COLA COMPANY,197447213,55.47
2021-11-22,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,293438157,45.14
2021-11-22,Stock,US72919P2020,PLUG,PLUG POWER INC,195758763,42.81
2021-11-22,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,1010482291,42.75
2021-11-22,Stock,US67066G1040,NVDA,NVIDIA CORP,2960349051,31.96
2021-11-22,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,193216382,24.12
2021-11-22,Stock,US46222L1089,IONQ,IONQ INC,304960079,23.18
2021-11-22,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,217385679,22.67
2021-11-22,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,392470971,20.65
2021-11-22,Stock,PA1436583006,CCL,CARNIVAL CORP,204638814,20.33
2021-11-22,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,189495073,19.94
2021-11-22,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,259792971,18.75
2021-11-22,Stock,US00206R1023,T,AT AND T INC,242818670,18.64
2021-11-29,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,199370085,425260.0
2021-11-29,Stock,USN070592100,ASML,ASML HOLDING NV ADR,606690334,815.01
2021-11-29,Stock,US5494981039,LCID,LUCID GROUP INC,1142187687,550.6
2021-11-29,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,205934056,466.5
2021-11-29,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,894971869,464.6
2021-11-29,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,444659625,427.24
2021-11-29,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1287209826,399.69
2021-11-29,Stock,US88160R1014,TSLA,TESLA INC,14488743258,379.0
2021-11-29,Stock,US30303M1027,META,META PLATFORMS INC CL A,865869438,338.03
2021-11-29,Stock,US5949181045,MSFT,MICROSOFT CORP,2036925179,336.63
2021-11-29,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,191390355,282.12
2021-11-29,Stock,US0970231058,BA,BOEING CO,477308754,198.5
2021-11-29,Stock,US92826C8394,V,VISA INC CL A,242262767,196.29
2021-11-29,Stock,US6700024010,NVAX,NOVAVAX INC,340991178,193.96
2021-11-29,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,280306621,187.24
2021-11-29,Stock,US0090661010,ABNB,AIRBNB INC CL A,238345196,180.08
2021-11-29,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,353065212,179.56
2021-11-29,Stock,US0231351067,AMZN,AMAZON.COM INC,1997506142,178.08
2021-11-29,Stock,US91332U1016,U,UNITY SOFTWARE INC,392418342,170.33
2021-11-29,Stock,US6541061031,NKE,NIKE INC CL B,268275854,169.87
2021-11-29,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,198706871,162.53
2021-11-29,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,427726934,161.91
2021-11-29,Stock,US0378331005,AAPL,APPLE INC,4242916696,160.24
2021-11-29,Stock,US2546871060,DIS,WALT DISNEY CO,513032156,147.81
