date,isin,ticker,issue_type,detail
2020-05-04,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.8% (>20%) — 데이터 지연 가능
2020-05-11,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 35.7% (>20%) — 데이터 지연 가능
2020-05-18,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.3% (>20%) — 데이터 지연 가능
2020-05-25,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 33.2% (>20%) — 데이터 지연 가능
2020-06-01,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 29.3% (>20%) — 데이터 지연 가능
2020-06-08,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 38.8% (>20%) — 데이터 지연 가능
2020-06-15,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 33.7% (>20%) — 데이터 지연 가능
2020-06-22,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 35.5% (>20%) — 데이터 지연 가능
2020-06-29,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.9% (>20%) — 데이터 지연 가능
2020-07-06,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 34.1% (>20%) — 데이터 지연 가능
2020-07-13,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 30.6% (>20%) — 데이터 지연 가능
2020-07-20,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.4% (>20%) — 데이터 지연 가능
2020-07-27,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.0% (>20%) — 데이터 지연 가능
2020-08-03,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 30.8% (>20%) — 데이터 지연 가능
2020-08-10,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.2% (>20%) — 데이터 지연 가능
2020-08-24,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.7% (>20%) — 데이터 지연 가능
2020-08-31,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.6% (>20%) — 데이터 지연 가능
2020-09-07,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.9% (>20%) — 데이터 지연 가능
2020-09-14,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.2% (>20%) — 데이터 지연 가능
2020-09-21,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 33.1% (>20%) — 데이터 지연 가능
2020-09-28,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.0% (>20%) — 데이터 지연 가능
2020-10-05,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.6% (>20%) — 데이터 지연 가능
2020-10-12,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.0% (>20%) — 데이터 지연 가능
2020-10-19,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.6% (>20%) — 데이터 지연 가능
2020-10-26,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.0% (>20%) — 데이터 지연 가능
2020-11-02,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 29.8% (>20%) — 데이터 지연 가능
2020-11-09,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.6% (>20%) — 데이터 지연 가능
2020-11-16,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.6% (>20%) — 데이터 지연 가능
2020-11-23,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 29.1% (>20%) — 데이터 지연 가능
2020-11-30,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.1% (>20%) — 데이터 지연 가능
2020-12-07,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 26.8% (>20%) — 데이터 지연 가능
2020-12-14,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.7% (>20%) — 데이터 지연 가능
2020-12-21,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 30.8% (>20%) — 데이터 지연 가능
2020-12-28,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 29.6% (>20%) — 데이터 지연 가능
2021-01-04,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.1% (>20%) — 데이터 지연 가능
2021-01-11,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.7% (>20%) — 데이터 지연 가능
2021-01-18,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.5% (>20%) — 데이터 지연 가능
2021-01-25,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 29.6% (>20%) — 데이터 지연 가능
2021-02-01,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.7% (>20%) — 데이터 지연 가능
2021-02-08,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.3% (>20%) — 데이터 지연 가능
2021-02-15,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.3% (>20%) — 데이터 지연 가능
2021-02-22,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.9% (>20%) — 데이터 지연 가능
2021-03-08,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.8% (>20%) — 데이터 지연 가능
2021-03-15,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.8% (>20%) — 데이터 지연 가능
2021-03-22,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.6% (>20%) — 데이터 지연 가능
2021-03-29,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.6% (>20%) — 데이터 지연 가능
2021-04-05,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 30.0% (>20%) — 데이터 지연 가능
2021-04-12,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 26.8% (>20%) — 데이터 지연 가능
2021-04-19,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 23.3% (>20%) — 데이터 지연 가능
2021-04-26,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.6% (>20%) — 데이터 지연 가능
2021-05-03,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.2% (>20%) — 데이터 지연 가능
2021-05-10,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.7% (>20%) — 데이터 지연 가능
2021-05-17,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 29.9% (>20%) — 데이터 지연 가능
2021-05-24,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.6% (>20%) — 데이터 지연 가능
2021-05-31,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 26.9% (>20%) — 데이터 지연 가능
2021-06-07,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 26.2% (>20%) — 데이터 지연 가능
2021-06-14,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.9% (>20%) — 데이터 지연 가능
2021-06-21,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 26.9% (>20%) — 데이터 지연 가능
2021-06-28,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.6% (>20%) — 데이터 지연 가능
2021-07-05,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 28.2% (>20%) — 데이터 지연 가능
2021-07-12,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.4% (>20%) — 데이터 지연 가능
2021-07-19,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.0% (>20%) — 데이터 지연 가능
2021-07-26,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.4% (>20%) — 데이터 지연 가능
2021-08-02,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.4% (>20%) — 데이터 지연 가능
2021-08-09,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.1% (>20%) — 데이터 지연 가능
2021-08-23,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 26.1% (>20%) — 데이터 지연 가능
2021-08-30,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.1% (>20%) — 데이터 지연 가능
2021-09-06,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.6% (>20%) — 데이터 지연 가능
2021-09-13,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.0% (>20%) — 데이터 지연 가능
2021-09-27,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.7% (>20%) — 데이터 지연 가능
2021-10-18,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 22.6% (>20%) — 데이터 지연 가능
2021-10-25,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.2% (>20%) — 데이터 지연 가능
2021-11-01,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2021-11-08,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 22.9% (>20%) — 데이터 지연 가능
2021-11-15,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2021-11-22,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2021-11-29,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2021-12-06,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2021-12-20,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2021-12-27,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 23.6% (>20%) — 데이터 지연 가능
2022-01-03,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2022-01-17,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2022-01-24,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2022-01-31,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 25.4% (>20%) — 데이터 지연 가능
2022-02-07,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.3% (>20%) — 데이터 지연 가능
2022-02-14,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2022-02-21,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2022-02-28,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.4% (>20%) — 데이터 지연 가능
2022-03-07,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 22.3% (>20%) — 데이터 지연 가능
2022-03-28,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.6% (>20%) — 데이터 지연 가능
2022-04-04,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.1% (>20%) — 데이터 지연 가능
2022-04-11,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2022-04-25,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 22.6% (>20%) — 데이터 지연 가능
2022-05-30,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2022-06-06,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2022-06-13,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2022-07-04,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2022-07-18,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.2% (>20%) — 데이터 지연 가능
2022-08-01,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2022-08-29,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2022-09-12,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.8% (>20%) — 데이터 지연 가능
2022-09-19,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 22.5% (>20%) — 데이터 지연 가능
2022-09-26,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2022-10-03,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 23.7% (>20%) — 데이터 지연 가능
2022-12-12,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2023-04-17,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2025-08-11,US88023B1035,TEM,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2020-03-09,US4642874329,TLT,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2023-07-31,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 35.2% (>20%) — 데이터 지연 가능
2023-08-07,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 32.2% (>20%) — 데이터 지연 가능
2023-08-14,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 33.1% (>20%) — 데이터 지연 가능
2023-08-21,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 30.5% (>20%) — 데이터 지연 가능
2023-08-28,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 31.9% (>20%) — 데이터 지연 가능
2023-09-04,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 31.4% (>20%) — 데이터 지연 가능
2023-09-11,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 31.7% (>20%) — 데이터 지연 가능
2023-09-18,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 32.5% (>20%) — 데이터 지연 가능
2023-09-25,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 31.6% (>20%) — 데이터 지연 가능
2023-10-02,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 33.7% (>20%) — 데이터 지연 가능
2023-10-09,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.9% (>20%) — 데이터 지연 가능
2023-10-16,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 33.1% (>20%) — 데이터 지연 가능
2023-10-23,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 30.4% (>20%) — 데이터 지연 가능
2023-10-30,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.7% (>20%) — 데이터 지연 가능
2023-11-06,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.1% (>20%) — 데이터 지연 가능
2023-11-13,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.0% (>20%) — 데이터 지연 가능
2023-11-20,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.6% (>20%) — 데이터 지연 가능
2023-11-27,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.1% (>20%) — 데이터 지연 가능
2023-12-04,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.4% (>20%) — 데이터 지연 가능
2023-12-11,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 27.9% (>20%) — 데이터 지연 가능
2023-12-18,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 29.8% (>20%) — 데이터 지연 가능
2023-12-25,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 26.1% (>20%) — 데이터 지연 가능
2024-01-01,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 27.0% (>20%) — 데이터 지연 가능
2024-01-08,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 26.4% (>20%) — 데이터 지연 가능
2024-01-15,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 26.8% (>20%) — 데이터 지연 가능
2024-01-22,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 26.6% (>20%) — 데이터 지연 가능
2024-01-29,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 25.8% (>20%) — 데이터 지연 가능
2024-02-05,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 25.8% (>20%) — 데이터 지연 가능
2024-02-12,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 26.3% (>20%) — 데이터 지연 가능
2024-02-19,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2024-02-26,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2024-03-04,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2024-03-11,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 26.0% (>20%) — 데이터 지연 가능
2024-03-18,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2024-03-25,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2024-04-01,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 26.2% (>20%) — 데이터 지연 가능
2024-04-08,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2024-04-15,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 24.0% (>20%) — 데이터 지연 가능
2024-04-22,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2024-04-29,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2024-05-06,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2024-05-13,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 22.8% (>20%) — 데이터 지연 가능
2024-08-05,US46436E3383,TLTW,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2020-02-24,US74347X8314,TQQQ,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2020-11-02,US74347X8314,TQQQ,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2022-03-14,US74347X8314,TQQQ,PRICE_GAP,OBS vs RET 괴리 27.4% (>20%) — 데이터 지연 가능
2022-06-06,US74347X8314,TQQQ,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2022-09-12,US74347X8314,TQQQ,PRICE_GAP,OBS vs RET 괴리 24.1% (>20%) — 데이터 지연 가능
2025-03-31,US74347X8314,TQQQ,PRICE_GAP,OBS vs RET 괴리 28.8% (>20%) — 데이터 지연 가능
2025-04-21,US74347X8314,TQQQ,PRICE_GAP,OBS vs RET 괴리 27.8% (>20%) — 데이터 지연 가능
2021-01-04,US88160R1014,TSLA,PRICE_GAP,OBS vs RET 괴리 20.6% (>20%) — 데이터 지연 가능
2021-03-08,US88160R1014,TSLA,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2024-10-21,US88160R1014,TSLA,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2024-11-04,US88160R1014,TSLA,PRICE_GAP,OBS vs RET 괴리 32.3% (>20%) — 데이터 지연 가능
2025-04-21,US88160R1014,TSLA,PRICE_GAP,OBS vs RET 괴리 25.3% (>20%) — 데이터 지연 가능
2023-06-19,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 22.1% (>20%) — 데이터 지연 가능
2023-07-17,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 26.4% (>20%) — 데이터 지연 가능
2023-08-14,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 25.8% (>20%) — 데이터 지연 가능
2023-09-18,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 23.3% (>20%) — 데이터 지연 가능
2023-10-16,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 33.4% (>20%) — 데이터 지연 가능
2024-01-08,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2024-01-22,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 26.2% (>20%) — 데이터 지연 가능
2024-03-11,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2024-04-15,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2024-04-22,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 25.7% (>20%) — 데이터 지연 가능
2024-04-29,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2024-05-06,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2024-07-22,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 31.1% (>20%) — 데이터 지연 가능
2024-07-29,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 27.1% (>20%) — 데이터 지연 가능
2024-10-07,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2024-11-11,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 22.8% (>20%) — 데이터 지연 가능
2024-12-16,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 23.6% (>20%) — 데이터 지연 가능
2025-02-24,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 27.0% (>20%) — 데이터 지연 가능
2025-03-03,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2025-03-31,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2025-06-02,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 32.0% (>20%) — 데이터 지연 가능
2025-09-08,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 23.5% (>20%) — 데이터 지연 가능
2025-10-06,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2025-11-03,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2025-11-10,US25460G2865,TSLL,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2024-07-22,US26923N8359,TSLT,PRICE_GAP,OBS vs RET 괴리 25.4% (>20%) — 데이터 지연 가능
2024-12-09,US26923N8359,TSLT,PRICE_GAP,OBS vs RET 괴리 24.1% (>20%) — 데이터 지연 가능
2025-01-13,US88636J4444,TSLY,PRICE_GAP,OBS vs RET 괴리 58.4% (>20%) — 데이터 지연 가능
2021-11-08,US91332U1016,U,PRICE_GAP,OBS vs RET 괴리 20.6% (>20%) — 데이터 지연 가능
2022-03-14,US91332U1016,U,PRICE_GAP,OBS vs RET 괴리 30.7% (>20%) — 데이터 지연 가능
2022-08-01,US91332U1016,U,PRICE_GAP,OBS vs RET 괴리 23.4% (>20%) — 데이터 지연 가능
2023-12-11,US91332U1016,U,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2020-03-23,US90353T1007,UBER,PRICE_GAP,OBS vs RET 괴리 21.8% (>20%) — 데이터 지연 가능
2020-01-06,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 21.2% (>20%) — 데이터 지연 가능
2020-01-13,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2020-01-20,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2020-02-03,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2020-02-17,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 21.1% (>20%) — 데이터 지연 가능
2020-02-24,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 29.9% (>20%) — 데이터 지연 가능
2020-03-02,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2020-03-09,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2020-03-16,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 27.5% (>20%) — 데이터 지연 가능
2020-03-30,US9229085538,VNQ,PRICE_GAP,OBS vs RET 괴리 28.4% (>20%) — 데이터 지연 가능
2020-03-02,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 27.2% (>20%) — 데이터 지연 가능
2020-03-09,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 31.2% (>20%) — 데이터 지연 가능
2020-03-16,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 31.6% (>20%) — 데이터 지연 가능
2020-03-23,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 20.3% (>20%) — 데이터 지연 가능
2020-03-30,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 29.5% (>20%) — 데이터 지연 가능
2020-04-06,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2020-04-13,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 27.9% (>20%) — 데이터 지연 가능
2020-04-27,US9219468850,VWOB,PRICE_GAP,OBS vs RET 괴리 25.7% (>20%) — 데이터 지연 가능
2020-04-27,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2020-05-04,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2020-05-11,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 30.0% (>20%) — 데이터 지연 가능
2020-05-18,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 23.5% (>20%) — 데이터 지연 가능
2020-05-25,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2020-06-08,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 33.0% (>20%) — 데이터 지연 가능
2020-06-15,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 24.2% (>20%) — 데이터 지연 가능
2020-06-22,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 26.9% (>20%) — 데이터 지연 가능
2020-06-29,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 22.7% (>20%) — 데이터 지연 가능
2020-07-06,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 25.3% (>20%) — 데이터 지연 가능
2020-07-13,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2020-07-20,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 20.6% (>20%) — 데이터 지연 가능
2020-07-27,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 25.8% (>20%) — 데이터 지연 가능
2020-08-03,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2020-08-10,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2020-08-24,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 23.6% (>20%) — 데이터 지연 가능
2020-08-31,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 22.4% (>20%) — 데이터 지연 가능
2020-09-07,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 23.4% (>20%) — 데이터 지연 가능
2020-10-12,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 21.9% (>20%) — 데이터 지연 가능
2020-10-26,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 22.5% (>20%) — 데이터 지연 가능
2020-11-02,US30231G1022,XOM,PRICE_GAP,OBS vs RET 괴리 23.5% (>20%) — 데이터 지연 가능
