date,isin,ticker,return_price,daily_return,data_flag
2026-03-03,US0636796171,BULZ,20.46,-0.03581526861451456,
2026-03-04,US0636796171,BULZ,22.3,0.08993157380254146,
2026-03-05,US0636796171,BULZ,22.79,0.021973094170403495,
2026-03-06,US0636796171,BULZ,21.55,-0.05440982887231238,
2026-03-09,US0636796171,BULZ,22.66,0.051508120649651934,
2026-03-10,US0636796171,BULZ,22.28,-0.01676963812886134,
2026-03-11,US0636796171,BULZ,22.8,0.02333931777378817,
2026-03-12,US0636796171,BULZ,21.35,-0.0635964912280701,
2026-03-13,US0636796171,BULZ,20.81,-0.02529274004683857,
2026-03-16,US0636796171,BULZ,21.45,0.030754444978375872,
2026-03-17,US0636796171,BULZ,21.62,0.007925407925408079,
2026-03-18,US0636796171,BULZ,20.98,-0.029602220166512483,
2026-03-19,US0636796171,BULZ,20.79,-0.009056244041944717,
2026-03-20,US0636796171,BULZ,19.31,-0.07118807118807124,
2026-03-23,US0636796171,BULZ,20.31,0.05178663904712577,
2026-03-24,US0636796171,BULZ,19.21,-0.05416051206302308,
2026-03-25,US0636796171,BULZ,19.87,0.034357105674128086,
2026-03-26,US0636796171,BULZ,17.4,-0.12430800201308512,
2026-03-27,US0636796171,BULZ,16.26,-0.06551724137931014,
2026-03-30,US0636796171,BULZ,15.28,-0.06027060270602724,
2026-03-31,US0636796171,BULZ,17.59,0.15117801047120416,
2026-04-01,US0636796171,BULZ,18.51,0.05230244457077893,
2026-04-02,US0636796171,BULZ,18.8,0.015667206915180865,
2026-04-06,US0636796171,BULZ,19.25,0.02393617021276584,
2026-04-07,US0636796171,BULZ,19.61,0.018701298701298663,
2026-04-08,US0636796171,BULZ,21.15,0.07853136155022944,
2026-04-09,US0636796171,BULZ,21.74,0.02789598108747038,
2026-04-10,US0636796171,BULZ,22.43,0.03173873045078213,
2026-04-13,US0636796171,BULZ,24.09,0.07400802496656267,
2026-04-14,US0636796171,BULZ,26.17,0.08634288086342878,
2026-04-15,US0636796171,BULZ,28.23,0.07871608712265954,
2026-04-16,US0636796171,BULZ,29.48,0.04427913567127173,
2026-04-17,US0636796171,BULZ,29.72,0.008141112618724522,
2026-04-20,US0636796171,BULZ,28.91,-0.027254374158815597,
2026-04-21,US0636796171,BULZ,28.7,-0.007263922518159882,
2026-04-22,US0636796171,BULZ,31.02,0.08083623693379782,
2026-04-23,US0636796171,BULZ,29.17,-0.059638942617666,
2026-04-24,US0636796171,BULZ,32.21,0.10421666095303395,
2026-04-27,US0636796171,BULZ,32.84,0.019559143123253797,
2026-04-28,US0636796171,BULZ,31.41,-0.0435444579780756,
2026-04-29,US0636796171,BULZ,32.43,0.03247373447946522,
2026-04-30,US0636796171,BULZ,32.85,0.01295097132284928,
2026-05-01,US0636796171,BULZ,34.96,0.06423135464231344,
2026-05-04,US0636796171,BULZ,35.12,0.004576659038901587,
2026-05-05,US0636796171,BULZ,37.39,0.0646355353075172,
2026-05-06,US0636796171,BULZ,40.96,0.09548007488633314,
2026-05-07,US0636796171,BULZ,40.71,-0.006103515625,
2026-05-08,US0636796171,BULZ,45.37,0.11446818963399652,
2026-05-11,US0636796171,BULZ,46.65,0.02821247520387926,
2026-05-12,US0636796171,BULZ,44.35,-0.049303322615219636,
2026-05-13,US0636796171,BULZ,45.19,0.018940248027057516,
2025-12-01,US09257W1009,BXMT,18.5338,,
2025-12-02,US09257W1009,BXMT,18.61,0.0041114072667234325,
2025-12-03,US09257W1009,BXMT,18.8195,0.011257388500806043,
2025-12-04,US09257W1009,BXMT,18.7338,-0.004553787295093037,
2025-12-05,US09257W1009,BXMT,18.9338,0.010675890636176577,
2025-12-08,US09257W1009,BXMT,18.7147,-0.011571897875756632,
2025-12-09,US09257W1009,BXMT,19.029,0.016794284706674434,
2025-12-10,US09257W1009,BXMT,19.3814,0.018519102422618117,
2025-12-11,US09257W1009,BXMT,19.5052,0.006387567461586752,
2025-12-12,US09257W1009,BXMT,19.4767,-0.0014611488218525537,
2025-12-15,US09257W1009,BXMT,19.6481,0.008800258770736313,
2025-12-16,US09257W1009,BXMT,19.21,-0.022297321369496248,
2025-12-17,US09257W1009,BXMT,19.3433,0.006939094221759312,
2025-12-18,US09257W1009,BXMT,19.1529,-0.009843201521974043,
2025-12-19,US09257W1009,BXMT,19.1624,0.0004960084373646367,
2025-12-22,US09257W1009,BXMT,19.0576,-0.005469043543606222,
2025-12-23,US09257W1009,BXMT,18.8005,-0.013490680883217254,
2025-12-24,US09257W1009,BXMT,18.8862,0.004558389404537122,
2025-12-26,US09257W1009,BXMT,18.8671,-0.001011320435026497,
2025-12-29,US09257W1009,BXMT,18.8195,-0.002522910251177901,
2025-12-30,US09257W1009,BXMT,18.8195,0.0,
2025-12-31,US09257W1009,BXMT,18.6634,-0.008294588060256736,
2026-01-02,US09257W1009,BXMT,19.0049,0.01829784498001441,
2026-01-05,US09257W1009,BXMT,18.9561,-0.0025677588411410213,
2026-01-06,US09257W1009,BXMT,18.8585,-0.00514873840083141,
2026-01-07,US09257W1009,BXMT,18.4878,-0.019656918630856057,
2026-01-08,US09257W1009,BXMT,19.0244,0.029024545916766842,
2026-01-09,US09257W1009,BXMT,18.9756,-0.0025651268896784707,
2026-01-12,US09257W1009,BXMT,18.6927,-0.014908619490292874,
2026-01-13,US09257W1009,BXMT,18.3902,-0.016182787933257337,
2026-01-14,US09257W1009,BXMT,18.8098,0.022816500092440517,
2026-01-15,US09257W1009,BXMT,19.0244,0.011408946400280673,
2026-01-16,US09257W1009,BXMT,19.1415,0.006155253253716353,
2026-01-20,US09257W1009,BXMT,18.8878,-0.013253924718543586,
2026-01-21,US09257W1009,BXMT,19.0244,0.007232181619881706,
2026-01-22,US09257W1009,BXMT,18.7317,-0.015385504930510274,
2026-01-23,US09257W1009,BXMT,18.5756,-0.008333466796927036,
2026-01-26,US09257W1009,BXMT,18.6927,0.006303968647042302,
2026-01-27,US09257W1009,BXMT,18.8683,0.009394041524231511,
2026-01-28,US09257W1009,BXMT,18.8,-0.0036198279654234833,
2026-01-29,US09257W1009,BXMT,18.9561,0.00830319148936165,
2026-01-30,US09257W1009,BXMT,18.7805,-0.00926350884411875,
2026-02-02,US09257W1009,BXMT,19.0829,0.016101807726098816,
2026-02-03,US09257W1009,BXMT,19.3073,0.011759218986632236,
2026-02-04,US09257W1009,BXMT,19.5317,0.011622546912307685,
2026-02-05,US09257W1009,BXMT,19.0537,-0.024473036141247406,
2026-02-06,US09257W1009,BXMT,19.1317,0.004093693088481398,
2026-02-09,US09257W1009,BXMT,19.0341,-0.0051014807884296465,
2026-02-10,US09257W1009,BXMT,19.1317,0.005127639342022983,
2026-02-11,US09257W1009,BXMT,19.522,0.020400696226681392,
2026-02-12,US09257W1009,BXMT,19.2683,-0.0129955947136563,
2026-02-13,US09257W1009,BXMT,19.0634,-0.010634046594665825,
2026-02-17,US09257W1009,BXMT,19.1805,0.006142660805522393,
2026-02-18,US09257W1009,BXMT,19.0341,-0.00763275201376401,
2026-02-19,US09257W1009,BXMT,18.8098,-0.011784113774751637,
2026-02-20,US09257W1009,BXMT,19.0439,0.01244564003870341,
2026-02-23,US09257W1009,BXMT,18.6927,-0.018441600722541196,
2026-02-24,US09257W1009,BXMT,18.878,0.00991296067448788,
2026-02-25,US09257W1009,BXMT,19.0634,0.009820955609704418,
2026-02-26,US09257W1009,BXMT,19.161,0.005119758280264897,
2026-02-27,US09257W1009,BXMT,18.7415,-0.021893429361724448,
2026-03-02,US09257W1009,BXMT,19.1707,0.02290104847530894,
2026-03-03,US09257W1009,BXMT,18.878,-0.015268091410329254,
2026-03-04,US09257W1009,BXMT,18.9659,0.004656213581947233,
2026-03-05,US09257W1009,BXMT,18.9659,0.0,
2026-03-06,US09257W1009,BXMT,18.7317,-0.012348478057988332,
2026-03-09,US09257W1009,BXMT,18.7707,0.002082032063293937,
2026-03-10,US09257W1009,BXMT,18.6537,-0.006233118637024804,
2026-03-11,US09257W1009,BXMT,18.4878,-0.008893677929847743,
2026-03-12,US09257W1009,BXMT,18.1366,-0.018996311080820782,
2026-03-13,US09257W1009,BXMT,18.1073,-0.0016155177927507092,
2026-03-16,US09257W1009,BXMT,18.361,0.014010923771075934,
2026-03-17,US09257W1009,BXMT,18.6537,0.015941397527367895,
2026-03-18,US09257W1009,BXMT,18.4195,-0.012555149916638642,
2026-03-19,US09257W1009,BXMT,18.5366,0.006357392980265608,
2026-03-20,US09257W1009,BXMT,17.7756,-0.04105391495743549,
2026-03-23,US09257W1009,BXMT,18.2927,0.02909043857872584,
2026-03-24,US09257W1009,BXMT,18.1073,-0.010135190540488948,
2026-03-25,US09257W1009,BXMT,18.5366,0.023708669983929287,
2026-03-26,US09257W1009,BXMT,18.722,0.010001834209078408,
2026-03-27,US09257W1009,BXMT,18.3902,-0.017722465548552613,
2026-03-30,US09257W1009,BXMT,18.8,0.02228360757359904,
2026-03-31,US09257W1009,BXMT,19.15,0.018617021276595702,
2026-04-01,US09257W1009,BXMT,18.77,-0.01984334203655347,
2026-04-02,US09257W1009,BXMT,18.68,-0.004794885455514097,
2026-04-06,US09257W1009,BXMT,18.5,-0.009635974304068484,
2026-04-07,US09257W1009,BXMT,18.5,0.0,
2026-04-08,US09257W1009,BXMT,19.31,0.04378378378378378,
2026-04-09,US09257W1009,BXMT,19.5,0.009839461418954087,
2026-04-10,US09257W1009,BXMT,19.6,0.00512820512820511,
2026-04-13,US09257W1009,BXMT,19.78,0.009183673469387754,
2026-04-14,US09257W1009,BXMT,19.97,0.009605662285136374,
2026-04-15,US09257W1009,BXMT,20.12,0.007511266900350533,
2026-04-16,US09257W1009,BXMT,19.78,-0.016898608349900535,
2026-04-17,US09257W1009,BXMT,20.22,0.022244691607684386,
2026-04-20,US09257W1009,BXMT,20.06,-0.007912957467853587,
2026-04-21,US09257W1009,BXMT,19.98,-0.003988035892322994,
2026-04-22,US09257W1009,BXMT,20.02,0.002002002002001957,
2026-04-23,US09257W1009,BXMT,19.94,-0.003996003996003861,
2026-04-24,US09257W1009,BXMT,20.08,0.007021063189568633,
2026-04-27,US09257W1009,BXMT,20.12,0.0019920318725101804,
2026-04-28,US09257W1009,BXMT,20.01,-0.005467196819085474,
2026-04-29,US09257W1009,BXMT,19.08,-0.046476761619190565,
2026-04-30,US09257W1009,BXMT,18.99,-0.004716981132075415,
2026-05-01,US09257W1009,BXMT,19.07,0.004212743549236508,
2026-05-04,US09257W1009,BXMT,18.92,-0.007865757734661694,
2026-05-05,US09257W1009,BXMT,19.12,0.010570824524312794,
2026-05-06,US09257W1009,BXMT,19.29,0.008891213389121244,
2026-05-07,US09257W1009,BXMT,19.15,-0.007257646448937338,
2026-05-08,US09257W1009,BXMT,19.13,-0.00104438642297644,
2026-05-11,US09257W1009,BXMT,18.34,-0.04129639309984312,
2026-05-12,US09257W1009,BXMT,18.33,-0.0005452562704472141,
2026-05-13,US09257W1009,BXMT,18.43,0.0054555373704310295,
2025-12-01,US08862E1091,BYND,1.34,,
2025-12-02,US08862E1091,BYND,1.29,-0.03731343283582089,
2025-12-03,US08862E1091,BYND,1.25,-0.03100775193798455,
2025-12-04,US08862E1091,BYND,1.24,-0.008000000000000007,
2025-12-05,US08862E1091,BYND,1.22,-0.016129032258064502,
2025-12-08,US08862E1091,BYND,1.14,-0.06557377049180335,
2025-12-09,US08862E1091,BYND,1.26,0.10526315789473695,
2025-12-10,US08862E1091,BYND,1.23,-0.023809523809523836,
2025-12-11,US08862E1091,BYND,1.18,-0.04065040650406504,
2025-12-12,US08862E1091,BYND,1.09,-0.07627118644067787,
2025-12-15,US08862E1091,BYND,1.04,-0.04587155963302758,
2025-12-16,US08862E1091,BYND,1.1,0.05769230769230771,
2025-12-17,US08862E1091,BYND,1.05,-0.045454545454545525,
2025-12-18,US08862E1091,BYND,1.04,-0.00952380952380949,
2025-12-19,US08862E1091,BYND,1.11,0.06730769230769229,
2025-12-22,US08862E1091,BYND,1.07,-0.03603603603603611,
2025-12-23,US08862E1091,BYND,1.01,-0.05607476635514019,
2025-12-24,US08862E1091,BYND,0.9865,-0.023267326732673288,
2025-12-26,US08862E1091,BYND,0.9,-0.0876837303598581,
2025-12-29,US08862E1091,BYND,0.862,-0.04222222222222227,
2025-12-30,US08862E1091,BYND,0.8468,-0.017633410672853844,
2025-12-31,US08862E1091,BYND,0.82,-0.03164855928200294,
2026-01-02,US08862E1091,BYND,0.8814,0.07487804878048787,
2026-01-05,US08862E1091,BYND,0.8904,0.010211027910143056,
2026-01-06,US08862E1091,BYND,0.934,0.04896675651392646,
2026-01-07,US08862E1091,BYND,1.04,0.1134903640256959,
2026-01-08,US08862E1091,BYND,1.03,-0.009615384615384581,
2026-01-09,US08862E1091,BYND,0.9751,-0.05330097087378649,
2026-01-12,US08862E1091,BYND,0.9826,0.0076915188185828764,
2026-01-13,US08862E1091,BYND,0.947,-0.03623040911866482,
2026-01-14,US08862E1091,BYND,0.9619,0.01573389651531154,
2026-01-15,US08862E1091,BYND,1.04,0.08119347125480836,
2026-01-16,US08862E1091,BYND,0.9854,-0.05249999999999999,
2026-01-20,US08862E1091,BYND,0.926,-0.06028008930383599,
2026-01-21,US08862E1091,BYND,0.9359,0.01069114470842325,
2026-01-22,US08862E1091,BYND,0.9341,-0.0019232824019659311,
2026-01-23,US08862E1091,BYND,0.9151,-0.02034043464297186,
2026-01-26,US08862E1091,BYND,0.8828,-0.03529668888646054,
2026-01-27,US08862E1091,BYND,0.8501,-0.037041232442229344,
2026-01-28,US08862E1091,BYND,0.83,-0.02364427714386541,
2026-01-29,US08862E1091,BYND,0.7761,-0.06493975903614457,
2026-01-30,US08862E1091,BYND,0.7632,-0.0166215693853885,
2026-02-02,US08862E1091,BYND,0.7332,-0.03930817610062898,
2026-02-03,US08862E1091,BYND,0.7554,0.03027823240589189,
2026-02-04,US08862E1091,BYND,0.7123,-0.057055864442679294,
2026-02-05,US08862E1091,BYND,0.6661,-0.06486031166643269,
2026-02-06,US08862E1091,BYND,0.7289,0.09428013811739966,
2026-02-09,US08862E1091,BYND,0.7698,0.05611194951296472,
2026-02-10,US08862E1091,BYND,0.75,-0.025720966484801266,
2026-02-11,US08862E1091,BYND,0.7089,-0.05480000000000007,
2026-02-12,US08862E1091,BYND,0.6915,-0.02454506982649174,
2026-02-13,US08862E1091,BYND,0.7108,0.027910339840925502,
2026-02-17,US08862E1091,BYND,0.6994,-0.016038266741699392,
2026-02-18,US08862E1091,BYND,0.7129,0.019302259079210682,
2026-02-19,US08862E1091,BYND,0.79,0.1081498106326273,
2026-02-20,US08862E1091,BYND,0.725,-0.08227848101265833,
2026-02-23,US08862E1091,BYND,0.691,-0.04689655172413798,
2026-02-24,US08862E1091,BYND,0.7237,0.047322720694645604,
2026-02-25,US08862E1091,BYND,0.7967,0.10087052646124084,
2026-02-26,US08862E1091,BYND,0.82,0.029245638257813455,
2026-02-27,US08862E1091,BYND,0.9456,0.1531707317073172,
2026-03-02,US08862E1091,BYND,0.825,-0.1275380710659899,
2026-03-03,US08862E1091,BYND,0.7943,-0.03721212121212114,
2026-03-04,US08862E1091,BYND,0.79,-0.005413571698350661,
2026-03-05,US08862E1091,BYND,0.7774,-0.015949367088607613,
2026-03-06,US08862E1091,BYND,0.7928,0.01980962181631063,
2026-03-09,US08862E1091,BYND,0.7629,-0.03771442986881923,
2026-03-10,US08862E1091,BYND,0.7559,-0.00917551448420506,
2026-03-11,US08862E1091,BYND,0.7899,0.044979494642148454,
2026-03-12,US08862E1091,BYND,0.7315,-0.07393340929231551,
2026-03-13,US08862E1091,BYND,0.7604,0.039507860560491936,
2026-03-16,US08862E1091,BYND,0.8082,0.06286165176223046,
2026-03-17,US08862E1091,BYND,0.7486,-0.07374412274189557,
2026-03-18,US08862E1091,BYND,0.7,-0.06492118621426679,
2026-03-19,US08862E1091,BYND,0.7109,0.01557142857142857,
2026-03-20,US08862E1091,BYND,0.6956,-0.02152201434800949,
2026-03-23,US08862E1091,BYND,0.72,0.035077630822311745,
2026-03-24,US08862E1091,BYND,0.6868,-0.0461111111111111,
2026-03-25,US08862E1091,BYND,0.6958,0.013104251601630867,
2026-03-26,US08862E1091,BYND,0.65,-0.06582351250359297,
2026-03-27,US08862E1091,BYND,0.6371,-0.019846153846153847,
2026-03-30,US08862E1091,BYND,0.61,-0.042536493486108995,
2026-03-31,US08862E1091,BYND,0.702,0.15081967213114744,
2026-04-01,US08862E1091,BYND,0.62,-0.11680911680911676,
2026-04-02,US08862E1091,BYND,0.594,-0.041935483870967794,
2026-04-06,US08862E1091,BYND,0.59,-0.006734006734006703,
2026-04-07,US08862E1091,BYND,0.58,-0.016949152542372947,
2026-04-08,US08862E1091,BYND,0.602,0.037931034482758585,
2026-04-09,US08862E1091,BYND,0.6,-0.0033222591362126463,
2026-04-10,US08862E1091,BYND,0.597,-0.0050000000000000044,
2026-04-13,US08862E1091,BYND,0.66,0.1055276381909549,
2026-04-14,US08862E1091,BYND,0.72,0.09090909090909083,
2026-04-15,US08862E1091,BYND,0.751,0.043055555555555625,
2026-04-16,US08862E1091,BYND,0.782,0.04127829560585883,
2026-04-17,US08862E1091,BYND,0.823,0.052429667519181544,
2026-04-20,US08862E1091,BYND,1.16,0.40947752126366943,PRICE_GAP
2026-04-21,US08862E1091,BYND,1.045,-0.09913793103448276,
2026-04-22,US08862E1091,BYND,1.1,0.052631578947368585,
2026-04-23,US08862E1091,BYND,0.95,-0.13636363636363646,
2026-04-24,US08862E1091,BYND,0.873,-0.08105263157894738,
2026-04-27,US08862E1091,BYND,0.909,0.04123711340206193,
2026-04-28,US08862E1091,BYND,0.86,-0.053905390539053966,
2026-04-29,US08862E1091,BYND,0.815,-0.05232558139534893,
2026-04-30,US08862E1091,BYND,0.984,0.20736196319018418,
2026-05-01,US08862E1091,BYND,0.949,-0.03556910569105698,
2026-05-04,US08862E1091,BYND,0.939,-0.010537407797681753,
2026-05-05,US08862E1091,BYND,0.919,-0.021299254526091493,
2026-05-06,US08862E1091,BYND,1.04,0.13166485310119702,
2026-05-07,US08862E1091,BYND,0.893,-0.1413461538461539,
2026-05-08,US08862E1091,BYND,0.833,-0.06718924972004481,
2026-05-11,US08862E1091,BYND,0.809,-0.02881152460984382,
2026-05-12,US08862E1091,BYND,0.795,-0.017305315203955507,
2026-05-13,US08862E1091,BYND,0.7804,-0.01836477987421392,
2025-12-01,US12430A1025,BZFD,0.98,,
2025-12-02,US12430A1025,BZFD,0.935,-0.04591836734693866,
2025-12-03,US12430A1025,BZFD,1.04,0.11229946524064172,
2025-12-04,US12430A1025,BZFD,1.03,-0.009615384615384581,
2025-12-05,US12430A1025,BZFD,0.99,-0.03883495145631066,
2025-12-08,US12430A1025,BZFD,0.9629,-0.027373737373737383,
2025-12-09,US12430A1025,BZFD,0.997,0.035413853982760424,
2025-12-10,US12430A1025,BZFD,1.12,0.12337011033099299,
2025-12-11,US12430A1025,BZFD,1.19,0.06249999999999978,
2025-12-12,US12430A1025,BZFD,1.09,-0.08403361344537807,
2025-12-15,US12430A1025,BZFD,1.0,-0.0825688073394496,
2025-12-16,US12430A1025,BZFD,0.977,-0.02300000000000002,
2025-12-17,US12430A1025,BZFD,0.911,-0.06755373592630498,
2025-12-18,US12430A1025,BZFD,0.912,0.001097694840834329,
2025-12-19,US12430A1025,BZFD,0.915,0.00328947368421062,
2025-12-22,US12430A1025,BZFD,0.916,0.0010928961748633004,
2025-12-23,US12430A1025,BZFD,0.898,-0.01965065502183405,
2025-12-24,US12430A1025,BZFD,0.911,0.014476614699331813,
2025-12-26,US12430A1025,BZFD,1.02,0.11964873765093298,
2025-12-29,US12430A1025,BZFD,0.958,-0.0607843137254902,
2025-12-30,US12430A1025,BZFD,0.94,-0.018789144050104456,
2025-12-31,US12430A1025,BZFD,0.93,-0.010638297872340274,
2026-01-02,US12430A1025,BZFD,0.964,0.03655913978494607,
2026-01-05,US12430A1025,BZFD,0.938,-0.026970954356846488,
2026-01-06,US12430A1025,BZFD,0.942,0.004264392324093924,
2026-01-07,US12430A1025,BZFD,0.91,-0.03397027600849245,
2026-01-08,US12430A1025,BZFD,0.903,-0.007692307692307665,
2026-01-09,US12430A1025,BZFD,0.895,-0.008859357696566983,
2026-01-12,US12430A1025,BZFD,0.96,0.07262569832402233,
2026-01-13,US12430A1025,BZFD,0.99,0.03125,
2026-01-14,US12430A1025,BZFD,1.01,0.02020202020202011,
2026-01-15,US12430A1025,BZFD,0.993,-0.016831683168316847,
2026-01-16,US12430A1025,BZFD,0.943,-0.05035246727089637,
2026-01-20,US12430A1025,BZFD,0.9,-0.04559915164369033,
2026-01-21,US12430A1025,BZFD,0.91,0.011111111111111072,
2026-01-22,US12430A1025,BZFD,0.915,0.005494505494505475,
2026-01-23,US12430A1025,BZFD,0.92,0.005464480874316946,
2026-01-26,US12430A1025,BZFD,0.925,0.005434782608695565,
2026-01-27,US12430A1025,BZFD,0.929,0.00432432432432428,
2026-01-28,US12430A1025,BZFD,0.903,-0.027987082884822434,
2026-01-29,US12430A1025,BZFD,0.901,-0.0022148394241418012,
2026-01-30,US12430A1025,BZFD,0.88,-0.023307436182020025,
2026-02-02,US12430A1025,BZFD,0.897,0.01931818181818179,
2026-02-03,US12430A1025,BZFD,0.862,-0.039018952062430334,
2026-02-04,US12430A1025,BZFD,0.839,-0.026682134570765736,
2026-02-05,US12430A1025,BZFD,0.796,-0.0512514898688915,
2026-02-06,US12430A1025,BZFD,0.845,0.061557788944723635,
2026-02-09,US12430A1025,BZFD,0.846,0.0011834319526626835,
2026-02-10,US12430A1025,BZFD,0.869,0.027186761229314405,
2026-02-11,US12430A1025,BZFD,0.813,-0.06444188722669741,
2026-02-12,US12430A1025,BZFD,0.812,-0.0012300123001228735,
2026-02-13,US12430A1025,BZFD,0.817,0.006157635467980205,
2026-02-17,US12430A1025,BZFD,0.82,0.003671970624234966,
2026-02-18,US12430A1025,BZFD,0.807,-0.01585365853658527,
2026-02-19,US12430A1025,BZFD,0.82,0.016109045848822667,
2026-02-20,US12430A1025,BZFD,0.81,-0.012195121951219412,
2026-02-23,US12430A1025,BZFD,0.786,-0.029629629629629672,
2026-02-24,US12430A1025,BZFD,0.784,-0.0025445292620864812,
2026-02-25,US12430A1025,BZFD,0.781,-0.003826530612244916,
2026-02-26,US12430A1025,BZFD,0.773,-0.010243277848911658,
2026-02-27,US12430A1025,BZFD,0.765,-0.010349288486416586,
2026-03-02,US12430A1025,BZFD,0.759,-0.007843137254901933,
2026-03-03,US12430A1025,BZFD,0.781,0.02898550724637694,
2026-03-04,US12430A1025,BZFD,0.812,0.03969270166453276,
2026-03-05,US12430A1025,BZFD,0.807,-0.006157635467980316,
2026-03-06,US12430A1025,BZFD,0.791,-0.019826517967781898,
2026-03-09,US12430A1025,BZFD,0.8032,0.015423514538558836,
2026-03-10,US12430A1025,BZFD,0.7761,-0.03374003984063745,
2026-03-11,US12430A1025,BZFD,0.76,-0.020744749387965444,
2026-03-12,US12430A1025,BZFD,0.714,-0.06052631578947376,
2026-03-13,US12430A1025,BZFD,0.7,-0.019607843137254943,
2026-03-16,US12430A1025,BZFD,0.705,0.0071428571428571175,
2026-03-17,US12430A1025,BZFD,0.708,0.004255319148936065,
2026-03-18,US12430A1025,BZFD,0.72,0.016949152542372836,
2026-03-19,US12430A1025,BZFD,0.686,-0.047222222222222165,
2026-03-20,US12430A1025,BZFD,0.687,0.001457725947521915,
2026-03-23,US12430A1025,BZFD,0.679,-0.011644832605531286,
2026-03-24,US12430A1025,BZFD,0.624,-0.08100147275405012,
2026-03-25,US12430A1025,BZFD,0.618,-0.009615384615384581,
2026-03-26,US12430A1025,BZFD,0.632,0.02265372168284796,
2026-03-27,US12430A1025,BZFD,0.587,-0.07120253164556967,
2026-03-30,US12430A1025,BZFD,0.567,-0.03407155025553665,
2026-03-31,US12430A1025,BZFD,0.609,0.07407407407407418,
2026-04-01,US12430A1025,BZFD,0.602,-0.011494252873563204,
