isin,ticker,raw_rank,date
US92864M4006,ETHU,296,2026-05-13
US30048L2034,EVFM,297,2026-05-13
US81362J2096,EYES,298,2026-05-13
US3453708600,F,189,2026-05-13
US35952H6018,FCEL,299,2026-05-13
US31447E1055,FEMY,245,2026-05-13
US3168411052,FIGM,137,2026-05-13
US0636796668,FNGD,300,2026-05-13
US0636798722,FNGU,301,2026-05-13
US33616C1009,FRC,249,2026-05-13
US3026351078,FSK,302,2026-05-13
US31188V1008,FSLY,200,2026-05-13
US35953D1046,FUBO,303,2026-05-13
US4642871846,FXI,206,2026-05-13
US0636795421,GDXU,102,2026-05-13
US36828A1016,GEV,42,2026-05-13
US3743964062,GEVO,208,2026-05-13
US3755581036,GILD,181,2026-05-13
US78463V1070,GLD,40,2026-05-13
US37045V1008,GM,168,2026-05-13
US36467W1099,GME,130,2026-05-13
SGXZ34583559,GNS,304,2026-05-13
US13803R1023,GOEV,305,2026-05-13
US02079K1079,GOOG,19,2026-05-13
US02079K3059,GOOGL,3,2026-05-13
KYG4124C1096,GRAB,65,2026-05-13
KYG4000K1004,GRRR,306,2026-05-13
US4180561072,HAS,241,2026-05-13
US4448632038,HGEN,307,2026-05-13
US4330001060,HIMS,129,2026-05-13
US00180N1019,HKD,239,2026-05-13
US7707001027,HOOD,68,2026-05-13
US42237K3005,HTBX,308,2026-05-13
US42806J1060,HTZ,309,2026-05-13
US4642885135,HYG,162,2026-05-13
US44862P1093,HYMC,310,2026-05-13
US4642851053,IAU,311,2026-05-13
US4509581033,ICCT,312,2026-05-13
US4642882249,ICLN,159,2026-05-13
US4642874402,IEF,103,2026-05-13
US4642875151,IGV,147,2026-05-13
MHY3894J1047,IMPP,313,2026-05-13
US45773H2013,INO,314,2026-05-13
US4581401001,INTC,17,2026-05-13
US46222L1089,IONQ,5,2026-05-13
US88636V8431,IONS,315,2026-05-13
US88636R2307,IONZ,316,2026-05-13
KYG8252P1054,IPOE,317,2026-05-13
AU0000185993,IREN,23,2026-05-13
US88636W6509,IRNU,318,2026-05-13
US46131B1008,IVR,319,2026-05-13
US4642872000,IVV,34,2026-05-13
US4642876555,IWM,179,2026-05-13
US46641Q3323,JEPI,31,2026-05-13
US46654Q2030,JEPQ,21,2026-05-13
US47759T1007,JKS,219,2026-05-13
US4781601046,JNJ,73,2026-05-13
US25460E1661,JNUG,320,2026-05-13
KYG651631007,JOBY,28,2026-05-13
US46625H1005,JPM,90,2026-05-13
US1912161007,KO,46,2026-05-13
US2774614067,KODK,234,2026-05-13
US74347W3878,KOLD,321,2026-05-13
US5006001011,KOPN,178,2026-05-13
US25461A3876,KORU,38,2026-05-13
US25460G7161,LABD,322,2026-05-13
US25490K3234,LABU,323,2026-05-13
VGG794831062,LAES,85,2026-05-13
US5504241051,LAZR,324,2026-05-13
US5494981039,LCID,325,2026-05-13
US50202M1027,LI,231,2026-05-13
US37954Y8553,LIT,131,2026-05-13
US55024U1097,LITE,326,2026-05-13
US54951L1098,LKNCY,223,2026-05-13
US5324571083,LLY,56,2026-05-13
US54572F1012,LOT,248,2026-05-13
US4642872422,LQD,327,2026-05-13
US46125A1007,LUNR,79,2026-05-13
US5391831030,LVGO,328,2026-05-13
US57636Q1040,MA,158,2026-05-13
US5657881067,MARA,140,2026-05-13
US4642885887,MBB,230,2026-05-13
US30303M1027,META,22,2026-05-13
US25461A8099,METD,120,2026-05-13
US53656F4173,METV,192,2026-05-13
US5533681012,MP,116,2026-05-13
US56804T2050,MRIN,329,2026-05-13
US58933Y1055,MRK,145,2026-05-13
US60770K1079,MRNA,124,2026-05-13
US5949181045,MSFT,10,2026-05-13
US5606671072,MSS,330,2026-05-13
US5949724083,MSTR,27,2026-05-13
US26923N4622,MSTU,331,2026-05-13
US88636J2539,MSTX,332,2026-05-13
US88634T4931,MSTY,333,2026-05-13
US26923N4549,MSTZ,334,2026-05-13
US57667L1070,MTCH,169,2026-05-13
US5951121038,MU,335,2026-05-13
US62526P1093,MULN,336,2026-05-13
US25461A5285,MUU,337,2026-05-13
US5949603048,MVIS,233,2026-05-13
AU0000069130,NAKD,338,2026-05-13
US64110L1061,NFLX,45,2026-05-13
US62914V1061,NIO,171,2026-05-13
US6541061031,NKE,64,2026-05-13
US6541101050,NKLA,339,2026-05-13
US63008G2030,NNDM,204,2026-05-13
IL0011681371,NNOX,152,2026-05-13
US0636796338,NRGD,340,2026-05-13
US06367V1052,NRGU,341,2026-05-13
US25460E8443,NUGT,342,2026-05-13
US6700024010,NVAX,139,2026-05-13
US38747R8016,NVD,80,2026-05-13
US67066G1040,NVDA,2,2026-05-13
US38747R8271,NVDL,44,2026-05-13
US26923N7930,NVDQ,343,2026-05-13
US46144X8424,NVDS,344,2026-05-13
US26923N8193,NVDT,345,2026-05-13
US6701002056,NVO,81,2026-05-13
US7561091049,O,32,2026-05-13
US67577C1053,OCGN,215,2026-05-13
US06367V3033,OILD,346,2026-05-13
US02156V1098,OKLO,49,2026-05-13
US6837121036,OPEN,123,2026-05-13
US68389X1054,ORCL,36,2026-05-13
US88636R5110,ORCU,347,2026-05-13
US6873051022,ORPH,348,2026-05-13
US69047Q1022,OVV,167,2026-05-13
US6745991058,OXY,92,2026-05-13
US6952631033,PACW,349,2026-05-13
US7170811035,PFE,54,2026-05-13
US4642886877,PFF,183,2026-05-13
US46138E5116,PGX,186,2026-05-13
US71948P1003,PHUN,350,2026-05-13
US69608A1088,PLTR,8,2026-05-13
US25461A4452,PLTU,67,2026-05-13
US72919P2020,PLUG,55,2026-05-13
US74319F1075,PROG,351,2026-05-13
US74019L5030,PRPO,352,2026-05-13
US74113T1051,PRST,252,2026-05-13
US74347B7148,PSQ,353,2026-05-13
US38747R7109,PTIR,113,2026-05-13
US70614W1009,PTON,238,2026-05-13
US74374T1097,PTRA,354,2026-05-13
US70450Y1038,PYPL,144,2026-05-13
US26740W1099,QBTS,76,2026-05-13
US7475251036,QCOM,355,2026-05-13
US74347R2067,QLD,16,2026-05-13
US46090E1038,QQQ,4,2026-05-13
US46138G6492,QQQM,14,2026-05-13
US88636J8403,QQQY,356,2026-05-13
US74767V1098,QS,111,2026-05-13
US74766W1080,QUBT,108,2026-05-13
US37954Y4834,QYLD,86,2026-05-13
US7710491033,RBLX,117,2026-05-13
US75776W1036,RDW,89,2026-05-13
US88636V6526,RGTD,176,2026-05-13
US76655K1034,RGTI,53,2026-05-13
US7672921050,RIOT,357,2026-05-13
US76954A1034,RIVN,122,2026-05-13
US7731211089,RKLB,18,2026-05-13
US77543R1023,ROKU,209,2026-05-13
US86771W1053,RUN,211,2026-05-13
US75629V1044,RXRX,95,2026-05-13
US19423L5654,SARK,358,2026-05-13
US87105M1027,SBE,359,2026-05-13
US8200144058,SBET,160,2026-05-13
US8677814035,SBFM,360,2026-05-13
US8552441094,SBUX,106,2026-05-13
US8085247976,SCHD,12,2026-05-13
US74347W6681,SCO,361,2026-05-13
US80810D1037,SDGR,190,2026-05-13
US37950E5490,SDIV,362,2026-05-13
US74347G3092,SDOW,363,2026-05-13
BMG7997W1029,SDRL,161,2026-05-13
US74347B3832,SDS,364,2026-05-13
US81758H1068,SERV,150,2026-05-13
US78397Q1094,SES,157,2026-05-13
KYG807511293,SGOC,365,2026-05-13
US46436E7186,SGOV,366,2026-05-13
US74347B4251,SH,367,2026-05-13
CA82509L1076,SHOP,182,2026-05-13
US4642886794,SHV,138,2026-05-13
US4642874576,SHY,368,2026-05-13
US8269171067,SIGA,235,2026-05-13
US83067L1098,SKLZ,369,2026-05-13
US46428Q1094,SLV,370,2026-05-13
US86800U1043,SMCI,371,2026-05-13
US88636R1234,SMCX,372,2026-05-13
US92189F6768,SMH,29,2026-05-13
US67079K1007,SMR,37,2026-05-13
US46143U4922,SMRU,373,2026-05-13
US83304A1060,SNAP,212,2026-05-13
US80004C2008,SNDK,13,2026-05-13
CA86730L1094,SNDL,374,2026-05-13
US46152A6689,SNDU,52,2026-05-13
US8334451098,SNOW,148,2026-05-13
US8716071076,SNPS,88,2026-05-13
US83406F1021,SOFI,104,2026-05-13
US92864M8304,SOLT,375,2026-05-13
US8361001071,SOUN,125,2026-05-13
US25459W4583,SOXL,9,2026-05-13
US25460G6908,SOXS,376,2026-05-13
US4642875235,SOXX,26,2026-05-13
US92766K1060,SPCE,377,2026-05-13
US8288061091,SPG,165,2026-05-13
KYG8651P1101,SPI,251,2026-05-13
US78464A8541,SPLG,24,2026-05-13
US86858W2008,SPRT,378,2026-05-13
US25459W8626,SPXL,143,2026-05-13
US25460E8856,SPXS,379,2026-05-13
US74347B2685,SPXU,380,2026-05-13
US78462F1030,SPY,381,2026-05-13
US8522341036,SQ,382,2026-05-13
US74347G4082,SQQQ,383,2026-05-13
US37950E1275,SRET,384,2026-05-13
US83587F2020,SRNE,250,2026-05-13
US74347R1077,SSO,75,2026-05-13
US86803X2045,SUNW,253,2026-05-13
US92891H1014,SVIX,221,2026-05-13
US00206R1023,T,110,2026-05-13
US46138G7060,TAN,199,2026-05-13
US87918A1051,TDOC,196,2026-05-13
US25459W1027,TECL,134,2026-05-13
US88023B1035,TEM,69,2026-05-13
US4642871762,TIP,207,2026-05-13
US88688T1007,TLRY,385,2026-05-13
US4642874329,TLT,41,2026-05-13
US46436E3383,TLTW,99,2026-05-13
US25459W5408,TMF,386,2026-05-13
US25460G8490,TMV,232,2026-05-13
US25459W8477,TNA,202,2026-05-13
KYG989A61029,TOP,240,2026-05-13
US87978U1088,TPST,387,2026-05-13
US74347X8314,TQQQ,7,2026-05-13
US89102U1034,TRCH,388,2026-05-13
US89689F3055,TRKA,389,2026-05-13
US88160R1014,TSLA,1,2026-05-13
US46144X1239,TSLB,390,2026-05-13
US25460G2865,TSLL,15,2026-05-13
US46144X8671,TSLQ,391,2026-05-13
US25460G2600,TSLS,392,2026-05-13
US26923N8359,TSLT,93,2026-05-13
US88636J4444,TSLY,393,2026-05-13
US26923N8276,TSLZ,394,2026-05-13
US8740391003,TSM,20,2026-05-13
US89853L2034,TTOO,395,2026-05-13
US8998961044,TUP,396,2026-05-13
US22542D2586,TVIX,397,2026-05-13
US90184L1026,TWTR,398,2026-05-13
US91332U1016,U,114,2026-05-13
US9100471096,UAL,188,2026-05-13
US00848K1016,UAVS,399,2026-05-13
US90353T1007,UBER,126,2026-05-13
US74347W2474,UCO,400,2026-05-13
US22539T1833,UGAZ,401,2026-05-13
US74347W6012,UGL,175,2026-05-13
US88636J5276,ULTY,402,2026-05-13
US91324P1021,UNH,403,2026-05-13
US74347X8645,UPRO,71,2026-05-13
US91680M1071,UPST,173,2026-05-13
US22542D2909,USLV,404,2026-05-13
US91232N1081,USO,405,2026-05-13
US92891H3093,UVIX,406,2026-05-13
US74347W1484,UVXY,407,2026-05-13
US17325E2919,UWT,408,2026-05-13
US92826C8394,V,98,2026-05-13
US92206C8709,VCIT,229,2026-05-13
US92206C4096,VCSH,409,2026-05-13
US92536C1036,VERU,410,2026-05-13
SGXZ55111462,VFS,213,2026-05-13
US92204A7028,VGT,133,2026-05-13
US92686J1060,VKTX,191,2026-05-13
US3842781078,VLDR,411,2026-05-13
US9229085538,VNQ,146,2026-05-13
US9229083632,VOO,6,2026-05-13
US92537N1081,VRT,51,2026-05-13
US92840M1027,VST,412,2026-05-13
US9220427424,VT,87,2026-05-13
US9229077469,VTEB,413,2026-05-13
US9229087690,VTI,62,2026-05-13
US92534K1079,VTNR,414,2026-05-13
US92921W3007,VUZI,216,2026-05-13
US9219468850,VWOB,203,2026-05-13
US92243A2006,VXRT,236,2026-05-13
US9576381092,WAL,246,2026-05-13
US9497461015,WFC,155,2026-05-13
US21077C1071,WISH,415,2026-05-13
US98138J2069,WKHS,416,2026-05-13
US9616842061,WWR,228,2026-05-13
US30162V4095,XELA,417,2026-05-13
US81369Y8030,XLK,101,2026-05-13
US30231G1022,XOM,94,2026-05-13
US78468R5569,XOP,197,2026-05-13
US98422D1054,XPEV,180,2026-05-13
US46434V3814,XT,243,2026-05-13
US25460E5217,YANG,418,2026-05-13
US25459W7719,YINN,419,2026-05-13
US98956A1051,ZETA,149,2026-05-13
US98980L1017,ZM,420,2026-05-13
CA98980M1095,ZOM,237,2026-05-13
US74347Y7224,ZSL,421,2026-05-13
US8807701029,TER,83,2026-05-13
US5738741041,MRVL,43,2026-05-13
US74347Y7976,SCO,142,2026-05-13
US88080T1043,WULF,128,2026-05-13
US25461A8412,GGLL,78,2026-05-13
US9581021055,WDC,77,2026-05-13
US78433H6751,QQQI,39,2026-05-13
US1442851036,CRS,214,2026-05-13
KYG3730V1059,FTAI,132,2026-05-13
US2193501051,GLW,70,2026-05-13
