date,isin,ticker,return_price
2026-05-13,US3755581036,GILD,133.05
2026-05-14,US3755581036,GILD,132.06
2025-12-01,US78463V1070,GLD,389.75
2025-12-02,US78463V1070,GLD,387.24
2025-12-03,US78463V1070,GLD,386.88
2025-12-04,US78463V1070,GLD,387.13
2025-12-05,US78463V1070,GLD,386.44
2025-12-08,US78463V1070,GLD,385.42
2025-12-09,US78463V1070,GLD,387.4
2025-12-10,US78463V1070,GLD,389.05
2025-12-11,US78463V1070,GLD,393.24
2025-12-12,US78463V1070,GLD,395.44
2025-12-15,US78463V1070,GLD,395.8
2025-12-16,US78463V1070,GLD,395.89
2025-12-17,US78463V1070,GLD,399.29
2025-12-18,US78463V1070,GLD,398.57
2025-12-19,US78463V1070,GLD,399.02
2025-12-22,US78463V1070,GLD,408.23
2025-12-23,US78463V1070,GLD,413.64
2025-12-24,US78463V1070,GLD,411.93
2025-12-26,US78463V1070,GLD,416.74
2025-12-29,US78463V1070,GLD,398.6
2025-12-30,US78463V1070,GLD,398.89
2025-12-31,US78463V1070,GLD,396.31
2026-01-02,US78463V1070,GLD,398.28
2026-01-05,US78463V1070,GLD,408.76
2026-01-06,US78463V1070,GLD,413.18
2026-01-07,US78463V1070,GLD,409.23
2026-01-08,US78463V1070,GLD,411.49
2026-01-09,US78463V1070,GLD,414.47
2026-01-12,US78463V1070,GLD,422.23
2026-01-13,US78463V1070,GLD,421.63
2026-01-14,US78463V1070,GLD,425.94
2026-01-15,US78463V1070,GLD,423.33
2026-01-16,US78463V1070,GLD,421.29
2026-01-20,US78463V1070,GLD,437.23
2026-01-21,US78463V1070,GLD,443.6
2026-01-22,US78463V1070,GLD,451.79
2026-01-23,US78463V1070,GLD,458.0
2026-01-26,US78463V1070,GLD,464.7
2026-01-27,US78463V1070,GLD,476.1
2026-01-28,US78463V1070,GLD,494.56
2026-01-29,US78463V1070,GLD,495.9
2026-01-30,US78463V1070,GLD,444.95
2026-02-02,US78463V1070,GLD,427.13
2026-02-03,US78463V1070,GLD,454.29
2026-02-04,US78463V1070,GLD,453.97
2026-02-05,US78463V1070,GLD,441.88
2026-02-06,US78463V1070,GLD,455.46
2026-02-09,US78463V1070,GLD,467.03
2026-02-10,US78463V1070,GLD,462.4
2026-02-11,US78463V1070,GLD,467.63
2026-02-12,US78463V1070,GLD,451.39
2026-02-13,US78463V1070,GLD,462.62
2026-02-17,US78463V1070,GLD,448.2
2026-02-18,US78463V1070,GLD,458.28
2026-02-19,US78463V1070,GLD,459.56
2026-02-20,US78463V1070,GLD,468.62
2026-02-23,US78463V1070,GLD,481.28
2026-02-24,US78463V1070,GLD,474.61
2026-02-25,US78463V1070,GLD,473.42
2026-02-26,US78463V1070,GLD,477.48
2026-02-27,US78463V1070,GLD,483.75
2026-03-02,US78463V1070,GLD,490.0
2026-03-03,US78463V1070,GLD,468.14
2026-03-04,US78463V1070,GLD,471.8
2026-03-05,US78463V1070,GLD,466.13
2026-03-06,US78463V1070,GLD,473.51
2026-03-09,US78463V1070,GLD,472.53
2026-03-10,US78463V1070,GLD,477.86
2026-03-11,US78463V1070,GLD,476.24
2026-03-12,US78463V1070,GLD,466.88
2026-03-13,US78463V1070,GLD,460.84
2026-03-16,US78463V1070,GLD,460.43
2026-03-17,US78463V1070,GLD,459.27
2026-03-18,US78463V1070,GLD,444.74
2026-03-19,US78463V1070,GLD,426.41
2026-03-20,US78463V1070,GLD,413.38
2026-03-23,US78463V1070,GLD,404.04
2026-03-24,US78463V1070,GLD,404.13
2026-03-25,US78463V1070,GLD,416.29
2026-03-26,US78463V1070,GLD,400.64
2026-03-27,US78463V1070,GLD,414.7
2026-03-30,US78463V1070,GLD,414.58
2026-03-31,US78463V1070,GLD,430.29
2026-04-01,US78463V1070,GLD,437.82
2026-04-02,US78463V1070,GLD,429.41
2026-04-06,US78463V1070,GLD,427.65
2026-04-07,US78463V1070,GLD,431.81
2026-04-08,US78463V1070,GLD,434.53
2026-04-09,US78463V1070,GLD,437.91
2026-04-10,US78463V1070,GLD,437.13
2026-04-13,US78463V1070,GLD,435.36
2026-04-14,US78463V1070,GLD,445.09
2026-04-15,US78463V1070,GLD,440.46
2026-04-16,US78463V1070,GLD,440.08
2026-04-17,US78463V1070,GLD,445.93
2026-04-20,US78463V1070,GLD,442.09
2026-04-21,US78463V1070,GLD,429.57
2026-04-22,US78463V1070,GLD,435.26
2026-04-23,US78463V1070,GLD,431.04
2026-04-24,US78463V1070,GLD,433.25
2026-04-27,US78463V1070,GLD,429.89
2026-04-28,US78463V1070,GLD,421.91
2026-04-29,US78463V1070,GLD,417.41
2026-04-30,US78463V1070,GLD,423.66
2026-05-01,US78463V1070,GLD,423.18
2026-05-04,US78463V1070,GLD,414.71
2026-05-05,US78463V1070,GLD,418.27
2026-05-06,US78463V1070,GLD,430.96
2026-05-07,US78463V1070,GLD,431.68
2026-05-08,US78463V1070,GLD,433.77
2026-05-11,US78463V1070,GLD,434.65
2026-05-12,US78463V1070,GLD,432.93
2026-05-13,US78463V1070,GLD,430.5
2026-05-14,US78463V1070,GLD,427.21
2025-12-01,US37045V1008,GM,72.6327
2025-12-02,US37045V1008,GM,73.3396
2025-12-03,US37045V1008,GM,74.3651
2025-12-04,US37045V1008,GM,74.9625
2025-12-05,US37045V1008,GM,75.8704
2025-12-08,US37045V1008,GM,75.5312
2025-12-09,US37045V1008,GM,76.9777
2025-12-10,US37045V1008,GM,80.6091
2025-12-11,US37045V1008,GM,80.659
2025-12-12,US37045V1008,GM,80.6989
2025-12-15,US37045V1008,GM,81.7863
2025-12-16,US37045V1008,GM,81.5669
2025-12-17,US37045V1008,GM,80.3198
2025-12-18,US37045V1008,GM,80.9783
2025-12-19,US37045V1008,GM,82.1555
2025-12-22,US37045V1008,GM,82.8339
2025-12-23,US37045V1008,GM,82.5545
2025-12-24,US37045V1008,GM,82.6842
2025-12-26,US37045V1008,GM,82.8638
2025-12-29,US37045V1008,GM,82.7341
2025-12-30,US37045V1008,GM,82.1355
2025-12-31,US37045V1008,GM,81.1279
2026-01-02,US37045V1008,GM,80.7887
2026-01-05,US37045V1008,GM,82.9536
2026-01-06,US37045V1008,GM,81.9859
2026-01-07,US37045V1008,GM,81.7165
2026-01-08,US37045V1008,GM,84.9289
2026-01-09,US37045V1008,GM,82.6742
2026-01-12,US37045V1008,GM,82.7042
2026-01-13,US37045V1008,GM,83.0434
2026-01-14,US37045V1008,GM,81.0381
2026-01-15,US37045V1008,GM,80.7189
2026-01-16,US37045V1008,GM,80.6291
2026-01-20,US37045V1008,GM,77.6262
2026-01-21,US37045V1008,GM,80.7388
2026-01-22,US37045V1008,GM,80.9483
2026-01-23,US37045V1008,GM,79.4918
2026-01-26,US37045V1008,GM,79.2424
2026-01-27,US37045V1008,GM,86.176
2026-01-28,US37045V1008,GM,84.6994
2026-01-29,US37045V1008,GM,86.0562
2026-01-30,US37045V1008,GM,83.8016
2026-02-02,US37045V1008,GM,84.0709
2026-02-03,US37045V1008,GM,85.5075
2026-02-04,US37045V1008,GM,86.0862
2026-02-05,US37045V1008,GM,83.1032
2026-02-06,US37045V1008,GM,84.041
2026-02-09,US37045V1008,GM,80.4894
2026-02-10,US37045V1008,GM,80.0804
2026-02-11,US37045V1008,GM,79.6314
2026-02-12,US37045V1008,GM,79.7412
2026-02-13,US37045V1008,GM,80.8885
2026-02-17,US37045V1008,GM,81.0281
2026-02-18,US37045V1008,GM,83.4724
2026-02-19,US37045V1008,GM,81.2776
2026-02-20,US37045V1008,GM,81.3175
2026-02-23,US37045V1008,GM,79.4718
2026-02-24,US37045V1008,GM,81.098
2026-02-25,US37045V1008,GM,82.2353
2026-02-26,US37045V1008,GM,80.5992
2026-02-27,US37045V1008,GM,78.5241
2026-03-02,US37045V1008,GM,77.5763
2026-03-03,US37045V1008,GM,77.0875
2026-03-04,US37045V1008,GM,78.4143
2026-03-05,US37045V1008,GM,76.02
2026-03-06,US37045V1008,GM,75.21
2026-03-09,US37045V1008,GM,74.69
2026-03-10,US37045V1008,GM,74.93
2026-03-11,US37045V1008,GM,74.79
2026-03-12,US37045V1008,GM,73.45
2026-03-13,US37045V1008,GM,72.39
2026-03-16,US37045V1008,GM,72.95
2026-03-17,US37045V1008,GM,74.04
2026-03-18,US37045V1008,GM,73.53
2026-03-19,US37045V1008,GM,73.79
2026-03-20,US37045V1008,GM,72.81
2026-03-23,US37045V1008,GM,75.72
2026-03-24,US37045V1008,GM,76.57
2026-03-25,US37045V1008,GM,76.61
2026-03-26,US37045V1008,GM,75.6
2026-03-27,US37045V1008,GM,72.98
2026-03-30,US37045V1008,GM,72.76
2026-03-31,US37045V1008,GM,74.5
2026-04-01,US37045V1008,GM,75.04
2026-04-02,US37045V1008,GM,72.54
2026-04-06,US37045V1008,GM,73.43
2026-04-07,US37045V1008,GM,72.76
2026-04-08,US37045V1008,GM,76.74
2026-04-09,US37045V1008,GM,76.73
2026-04-10,US37045V1008,GM,76.42
2026-04-13,US37045V1008,GM,76.83
2026-04-14,US37045V1008,GM,79.46
2026-04-15,US37045V1008,GM,77.78
2026-04-16,US37045V1008,GM,78.05
2026-04-17,US37045V1008,GM,81.32
2026-04-20,US37045V1008,GM,80.54
2026-04-21,US37045V1008,GM,79.05
2026-04-22,US37045V1008,GM,79.0
2026-04-23,US37045V1008,GM,78.52
2026-04-24,US37045V1008,GM,78.05
2026-04-27,US37045V1008,GM,77.96
2026-04-28,US37045V1008,GM,78.95
2026-04-29,US37045V1008,GM,76.62
2026-04-30,US37045V1008,GM,76.89
2026-05-01,US37045V1008,GM,75.77
2026-05-04,US37045V1008,GM,75.7
2026-05-05,US37045V1008,GM,76.15
2026-05-06,US37045V1008,GM,78.7
2026-05-07,US37045V1008,GM,78.41
2026-05-08,US37045V1008,GM,78.8
2026-05-11,US37045V1008,GM,75.29
2026-05-12,US37045V1008,GM,76.44
2026-05-13,US37045V1008,GM,75.81
2026-05-14,US37045V1008,GM,77.75
2025-12-01,US36467W1099,GME,22.79
2025-12-02,US36467W1099,GME,22.81
2025-12-03,US36467W1099,GME,23.21
2025-12-04,US36467W1099,GME,22.95
2025-12-05,US36467W1099,GME,23.0
2025-12-08,US36467W1099,GME,23.35
2025-12-09,US36467W1099,GME,23.11
2025-12-10,US36467W1099,GME,22.12
2025-12-11,US36467W1099,GME,21.86
2025-12-12,US36467W1099,GME,21.23
2025-12-15,US36467W1099,GME,22.09
2025-12-16,US36467W1099,GME,22.28
2025-12-17,US36467W1099,GME,23.03
2025-12-18,US36467W1099,GME,22.56
2025-12-19,US36467W1099,GME,22.51
2025-12-22,US36467W1099,GME,21.74
2025-12-23,US36467W1099,GME,21.38
2025-12-24,US36467W1099,GME,21.53
2025-12-26,US36467W1099,GME,21.09
2025-12-29,US36467W1099,GME,20.53
2025-12-30,US36467W1099,GME,20.5
2025-12-31,US36467W1099,GME,20.08
2026-01-02,US36467W1099,GME,20.62
2026-01-05,US36467W1099,GME,20.72
2026-01-06,US36467W1099,GME,20.66
2026-01-07,US36467W1099,GME,21.29
2026-01-08,US36467W1099,GME,21.42
2026-01-09,US36467W1099,GME,21.23
2026-01-12,US36467W1099,GME,20.98
2026-01-13,US36467W1099,GME,21.02
2026-01-14,US36467W1099,GME,21.02
2026-01-15,US36467W1099,GME,21.36
2026-01-16,US36467W1099,GME,21.1
2026-01-20,US36467W1099,GME,21.1
2026-01-21,US36467W1099,GME,21.69
2026-01-22,US36467W1099,GME,23.14
2026-01-23,US36467W1099,GME,22.99
2026-01-26,US36467W1099,GME,24.01
2026-01-27,US36467W1099,GME,24.21
2026-01-28,US36467W1099,GME,23.64
2026-01-29,US36467W1099,GME,22.81
2026-01-30,US36467W1099,GME,23.88
2026-02-02,US36467W1099,GME,25.85
2026-02-03,US36467W1099,GME,24.52
2026-02-04,US36467W1099,GME,24.98
2026-02-05,US36467W1099,GME,24.69
2026-02-06,US36467W1099,GME,24.98
2026-02-09,US36467W1099,GME,24.64
2026-02-10,US36467W1099,GME,24.82
2026-02-11,US36467W1099,GME,24.21
2026-02-12,US36467W1099,GME,23.52
2026-02-13,US36467W1099,GME,23.57
2026-02-17,US36467W1099,GME,23.26
2026-02-18,US36467W1099,GME,23.87
2026-02-19,US36467W1099,GME,23.9
2026-02-20,US36467W1099,GME,23.43
2026-02-23,US36467W1099,GME,23.64
2026-02-24,US36467W1099,GME,23.77
2026-02-25,US36467W1099,GME,24.22
2026-02-26,US36467W1099,GME,24.1
2026-02-27,US36467W1099,GME,24.03
2026-03-02,US36467W1099,GME,24.2
2026-03-03,US36467W1099,GME,23.82
2026-03-04,US36467W1099,GME,23.87
2026-03-05,US36467W1099,GME,23.88
2026-03-06,US36467W1099,GME,24.37
2026-03-09,US36467W1099,GME,24.8
2026-03-10,US36467W1099,GME,24.37
2026-03-11,US36467W1099,GME,24.46
2026-03-12,US36467W1099,GME,24.43
2026-03-13,US36467W1099,GME,23.53
2026-03-16,US36467W1099,GME,23.28
2026-03-17,US36467W1099,GME,23.59
2026-03-18,US36467W1099,GME,23.36
2026-03-19,US36467W1099,GME,23.23
2026-03-20,US36467W1099,GME,22.57
2026-03-23,US36467W1099,GME,23.03
2026-03-24,US36467W1099,GME,22.81
2026-03-25,US36467W1099,GME,23.08
2026-03-26,US36467W1099,GME,22.56
2026-03-27,US36467W1099,GME,22.1
2026-03-30,US36467W1099,GME,22.27
2026-03-31,US36467W1099,GME,23.04
2026-04-01,US36467W1099,GME,22.76
2026-04-02,US36467W1099,GME,23.36
2026-04-06,US36467W1099,GME,23.08
2026-04-07,US36467W1099,GME,23.43
2026-04-08,US36467W1099,GME,22.91
2026-04-09,US36467W1099,GME,22.87
2026-04-10,US36467W1099,GME,23.22
2026-04-13,US36467W1099,GME,23.4
2026-04-14,US36467W1099,GME,24.03
2026-04-15,US36467W1099,GME,24.79
2026-04-16,US36467W1099,GME,25.18
2026-04-17,US36467W1099,GME,24.55
2026-04-20,US36467W1099,GME,24.92
2026-04-21,US36467W1099,GME,24.46
2026-04-22,US36467W1099,GME,25.66
2026-04-23,US36467W1099,GME,25.01
2026-04-24,US36467W1099,GME,24.95
2026-04-27,US36467W1099,GME,25.41
2026-04-28,US36467W1099,GME,25.09
2026-04-29,US36467W1099,GME,24.52
2026-04-30,US36467W1099,GME,24.95
2026-05-01,US36467W1099,GME,26.53
2026-05-04,US36467W1099,GME,23.84
2026-05-05,US36467W1099,GME,24.23
2026-05-06,US36467W1099,GME,25.17
2026-05-07,US36467W1099,GME,23.97
2026-05-08,US36467W1099,GME,24.28
2026-05-11,US36467W1099,GME,23.17
2026-05-12,US36467W1099,GME,22.37
2026-05-13,US36467W1099,GME,22.08
2026-05-14,US36467W1099,GME,21.61
2025-12-01,SGXZ34583559,GNS,0.735
2025-12-02,SGXZ34583559,GNS,0.707
2025-12-03,SGXZ34583559,GNS,0.71
2025-12-04,SGXZ34583559,GNS,0.669
2025-12-05,SGXZ34583559,GNS,0.649
2025-12-08,SGXZ34583559,GNS,0.694
2025-12-09,SGXZ34583559,GNS,0.71
2025-12-10,SGXZ34583559,GNS,0.7
2025-12-11,SGXZ34583559,GNS,0.706
2025-12-12,SGXZ34583559,GNS,0.7
2025-12-15,SGXZ34583559,GNS,0.6625
2025-12-16,SGXZ34583559,GNS,0.6638
2025-12-17,SGXZ34583559,GNS,0.64
2025-12-18,SGXZ34583559,GNS,0.654
2025-12-19,SGXZ34583559,GNS,0.702
2025-12-22,SGXZ34583559,GNS,0.668
2025-12-23,SGXZ34583559,GNS,0.639
2025-12-24,SGXZ34583559,GNS,0.655
2025-12-26,SGXZ34583559,GNS,0.638
2025-12-29,SGXZ34583559,GNS,0.6201
2025-12-30,SGXZ34583559,GNS,0.591
2025-12-31,SGXZ34583559,GNS,0.575
2026-01-02,SGXZ34583559,GNS,0.611
2026-01-05,SGXZ34583559,GNS,0.667
2026-01-06,SGXZ34583559,GNS,0.662
2026-01-07,SGXZ34583559,GNS,0.646
2026-01-08,SGXZ34583559,GNS,0.641
2026-01-09,SGXZ34583559,GNS,0.635
2026-01-12,SGXZ34583559,GNS,0.617
2026-01-13,SGXZ34583559,GNS,0.62
2026-01-14,SGXZ34583559,GNS,0.614
2026-01-15,SGXZ34583559,GNS,0.615
2026-01-16,SGXZ34583559,GNS,0.594
2026-01-20,SGXZ34583559,GNS,0.59
2026-01-21,SGXZ34583559,GNS,0.583
2026-01-22,SGXZ34583559,GNS,0.6
2026-01-23,SGXZ34583559,GNS,0.59
2026-01-26,SGXZ34583559,GNS,0.537
2026-01-27,SGXZ34583559,GNS,0.57
2026-01-28,SGXZ34583559,GNS,0.531
2026-01-29,SGXZ34583559,GNS,0.529
2026-01-30,SGXZ34583559,GNS,0.518
2026-02-02,SGXZ34583559,GNS,0.51
2026-02-03,SGXZ34583559,GNS,0.477
2026-02-04,SGXZ34583559,GNS,0.46
2026-02-05,SGXZ34583559,GNS,0.4
2026-02-06,SGXZ34583559,GNS,0.464
2026-02-09,SGXZ34583559,GNS,0.4447
2026-02-10,SGXZ34583559,GNS,0.4319
2026-02-11,SGXZ34583559,GNS,0.3972
2026-02-12,SGXZ34583559,GNS,0.388
2026-02-13,SGXZ34583559,GNS,0.421
2026-02-17,SGXZ34583559,GNS,0.417
2026-02-18,SGXZ34583559,GNS,0.394
2026-02-19,SGXZ34583559,GNS,0.39
2026-02-20,SGXZ34583559,GNS,0.4
2026-02-23,SGXZ34583559,GNS,0.385
2026-02-24,SGXZ34583559,GNS,0.39
2026-02-25,SGXZ34583559,GNS,0.446
2026-02-26,SGXZ34583559,GNS,0.453
2026-02-27,SGXZ34583559,GNS,0.433
2026-03-02,SGXZ34583559,GNS,0.4351
2026-03-03,SGXZ34583559,GNS,0.4233
2026-03-04,SGXZ34583559,GNS,0.457
2026-03-05,SGXZ34583559,GNS,0.464
2026-03-06,SGXZ34583559,GNS,0.458
2026-03-09,SGXZ34583559,GNS,0.4349
2026-03-10,SGXZ34583559,GNS,0.3901
2026-03-11,SGXZ34583559,GNS,0.367
2026-03-12,SGXZ34583559,GNS,0.35
2026-03-13,SGXZ34583559,GNS,0.39
2026-03-16,SGXZ34583559,GNS,0.365
2026-03-17,SGXZ34583559,GNS,0.407
2026-03-18,SGXZ34583559,GNS,0.39
2026-03-19,SGXZ34583559,GNS,0.378
2026-03-20,SGXZ34583559,GNS,0.346
2026-03-23,SGXZ34583559,GNS,0.345
2026-03-24,SGXZ34583559,GNS,0.325
2026-03-25,SGXZ34583559,GNS,0.31
2026-03-26,SGXZ34583559,GNS,0.3
2026-03-27,SGXZ34583559,GNS,0.32
2026-03-30,SGXZ34583559,GNS,0.302
2026-03-31,SGXZ34583559,GNS,0.325
2026-04-01,SGXZ34583559,GNS,0.353
2026-04-02,SGXZ34583559,GNS,0.345
2026-04-06,SGXZ34583559,GNS,0.381
2026-04-07,SGXZ34583559,GNS,0.42
2026-04-08,SGXZ34583559,GNS,0.399
2026-04-09,SGXZ34583559,GNS,0.375
2026-04-10,SGXZ34583559,GNS,0.395
2026-04-13,SGXZ34583559,GNS,0.417
2026-04-14,SGXZ34583559,GNS,0.45
2026-04-15,SGXZ34583559,GNS,0.337
2026-04-16,SGXZ34583559,GNS,0.341
2026-04-17,SGXZ34583559,GNS,0.347
2026-04-20,SGXZ34583559,GNS,0.342
2026-04-21,SGXZ34583559,GNS,0.327
2026-04-22,SGXZ34583559,GNS,0.317
2026-04-23,SGXZ34583559,GNS,0.366
2026-04-24,SGXZ34583559,GNS,0.325
2026-04-27,SGXZ34583559,GNS,0.318
2026-04-28,SGXZ34583559,GNS,0.299
2026-04-29,SGXZ34583559,GNS,0.27
2026-04-30,SGXZ34583559,GNS,0.278
2026-05-01,SGXZ34583559,GNS,0.28
2026-05-04,SGXZ34583559,GNS,0.292
2026-05-05,SGXZ34583559,GNS,0.287
2026-05-06,SGXZ34583559,GNS,0.27
2026-05-07,SGXZ34583559,GNS,0.263
2026-05-08,SGXZ34583559,GNS,0.252
2026-05-11,SGXZ34583559,GNS,0.242
2026-05-12,SGXZ34583559,GNS,0.251
2026-05-13,SGXZ34583559,GNS,0.247
2026-05-14,SGXZ34583559,GNS,0.2543
2025-12-01,US02079K1079,GOOG,314.6928
2025-12-02,US02079K1079,GOOG,315.5916
2025-12-03,US02079K1079,GOOG,320.1854
2025-12-04,US02079K1079,GOOG,317.9584
2025-12-05,US02079K1079,GOOG,321.6534
2025-12-08,US02079K1079,GOOG,314.2286
2025-12-09,US02079K1079,GOOG,317.5263
2025-12-10,US02079K1079,GOOG,320.774
2025-12-11,US02079K1079,GOOG,313.4792
2025-12-12,US02079K1079,GOOG,310.3014
2025-12-15,US02079K1079,GOOG,309.1022
2025-12-16,US02079K1079,GOOG,307.5134
2025-12-17,US02079K1079,GOOG,297.8502
2025-12-18,US02079K1079,GOOG,303.5362
2025-12-19,US02079K1079,GOOG,308.3927
2025-12-22,US02079K1079,GOOG,311.1108
2025-12-23,US02079K1079,GOOG,315.4578
2025-12-24,US02079K1079,GOOG,315.4478
2025-12-26,US02079K1079,GOOG,314.7383
2025-12-29,US02079K1079,GOOG,314.1687
2025-12-30,US02079K1079,GOOG,314.3286
2025-12-31,US02079K1079,GOOG,313.5791
2026-01-02,US02079K1079,GOOG,315.098
2026-01-05,US02079K1079,GOOG,317.0966
2026-01-06,US02079K1079,GOOG,314.3286
2026-01-07,US02079K1079,GOOG,322.203
2026-01-08,US02079K1079,GOOG,325.7805
2026-01-09,US02079K1079,GOOG,328.9083
2026-01-12,US02079K1079,GOOG,332.4958
2026-01-13,US02079K1079,GOOG,336.1932
2026-01-14,US02079K1079,GOOG,336.0732
2026-01-15,US02079K1079,GOOG,332.9255
2026-01-16,US02079K1079,GOOG,330.1074
2026-01-20,US02079K1079,GOOG,321.9332
2026-01-21,US02079K1079,GOOG,328.1488
2026-01-22,US02079K1079,GOOG,330.6071
2026-01-23,US02079K1079,GOOG,328.1988
2026-01-26,US02079K1079,GOOG,333.3552
2026-01-27,US02079K1079,GOOG,334.7642
2026-01-28,US02079K1079,GOOG,336.0433
2026-01-29,US02079K1079,GOOG,338.4216
2026-01-30,US02079K1079,GOOG,338.2917
2026-02-02,US02079K1079,GOOG,344.6572
2026-02-03,US02079K1079,GOOG,340.4602
2026-02-04,US02079K1079,GOOG,333.1053
2026-02-05,US02079K1079,GOOG,331.0967
2026-02-06,US02079K1079,GOOG,322.8725
2026-02-09,US02079K1079,GOOG,324.1716
2026-02-10,US02079K1079,GOOG,318.4057
2026-02-11,US02079K1079,GOOG,311.1108
2026-02-12,US02079K1079,GOOG,309.1522
2026-02-13,US02079K1079,GOOG,305.8046
2026-02-17,US02079K1079,GOOG,302.6068
2026-02-18,US02079K1079,GOOG,303.726
2026-02-19,US02079K1079,GOOG,303.3463
2026-02-20,US02079K1079,GOOG,314.6783
2026-02-23,US02079K1079,GOOG,311.4706
2026-02-24,US02079K1079,GOOG,310.7011
2026-02-25,US02079K1079,GOOG,312.8096
2026-02-26,US02079K1079,GOOG,306.9338
2026-02-27,US02079K1079,GOOG,311.2108
2026-03-02,US02079K1079,GOOG,306.1443
2026-03-03,US02079K1079,GOOG,303.3463
2026-03-04,US02079K1079,GOOG,303.2364
2026-03-05,US02079K1079,GOOG,300.6982
2026-03-06,US02079K1079,GOOG,298.09
2026-03-09,US02079K1079,GOOG,306.01
2026-03-10,US02079K1079,GOOG,306.93
2026-03-11,US02079K1079,GOOG,308.42
2026-03-12,US02079K1079,GOOG,303.21
2026-03-13,US02079K1079,GOOG,301.46
2026-03-16,US02079K1079,GOOG,304.42
2026-03-17,US02079K1079,GOOG,309.41
2026-03-18,US02079K1079,GOOG,306.3
2026-03-19,US02079K1079,GOOG,305.73
2026-03-20,US02079K1079,GOOG,298.79
2026-03-23,US02079K1079,GOOG,299.02
2026-03-24,US02079K1079,GOOG,289.2
2026-03-25,US02079K1079,GOOG,289.59
2026-03-26,US02079K1079,GOOG,280.74
2026-03-27,US02079K1079,GOOG,273.76
2026-03-30,US02079K1079,GOOG,273.14
2026-03-31,US02079K1079,GOOG,286.86
2026-04-01,US02079K1079,GOOG,294.9
2026-04-02,US02079K1079,GOOG,294.46
2026-04-06,US02079K1079,GOOG,297.66
2026-04-07,US02079K1079,GOOG,303.93
2026-04-08,US02079K1079,GOOG,314.74
2026-04-09,US02079K1079,GOOG,316.37
2026-04-10,US02079K1079,GOOG,315.72
2026-04-13,US02079K1079,GOOG,319.21
2026-04-14,US02079K1079,GOOG,330.58
2026-04-15,US02079K1079,GOOG,334.47
2026-04-16,US02079K1079,GOOG,332.77
2026-04-17,US02079K1079,GOOG,339.4
2026-04-20,US02079K1079,GOOG,335.4
2026-04-21,US02079K1079,GOOG,330.47
2026-04-22,US02079K1079,GOOG,337.73
2026-04-23,US02079K1079,GOOG,337.75
2026-04-24,US02079K1079,GOOG,342.32
2026-04-27,US02079K1079,GOOG,348.52
2026-04-28,US02079K1079,GOOG,347.5
2026-04-29,US02079K1079,GOOG,347.31
2026-04-30,US02079K1079,GOOG,381.94
2026-05-01,US02079K1079,GOOG,383.22
2026-05-04,US02079K1079,GOOG,379.64
2026-05-05,US02079K1079,GOOG,384.27
2026-05-06,US02079K1079,GOOG,395.14
2026-05-07,US02079K1079,GOOG,395.3
2026-05-08,US02079K1079,GOOG,397.05
2026-05-11,US02079K1079,GOOG,386.77
2026-05-12,US02079K1079,GOOG,383.82
2026-05-13,US02079K1079,GOOG,399.04
2026-05-14,US02079K1079,GOOG,397.17
2025-12-01,US02079K3059,GOOGL,314.4628
2025-12-02,US02079K3059,GOOGL,315.3816
2025-12-03,US02079K3059,GOOGL,319.1964
2025-12-04,US02079K3059,GOOGL,317.1891
2025-12-05,US02079K3059,GOOGL,320.8341
2025-12-08,US02079K3059,GOOGL,313.4993
2025-12-09,US02079K3059,GOOGL,316.8569
2025-12-10,US02079K3059,GOOGL,319.9847
2025-12-11,US02079K3059,GOOGL,312.2102
2025-12-12,US02079K3059,GOOGL,309.0724
2025-12-15,US02079K3059,GOOGL,308.0032
2025-12-16,US02079K3059,GOOGL,306.3543
2025-12-17,US02079K3059,GOOGL,296.5113
2025-12-18,US02079K3059,GOOGL,302.2472
2025-12-19,US02079K3059,GOOGL,306.9439
2025-12-22,US02079K3059,GOOGL,309.5621
2025-12-23,US02079K3059,GOOGL,314.1289
2025-12-24,US02079K3059,GOOGL,313.869
2025-12-26,US02079K3059,GOOGL,313.2895
2025-12-29,US02079K3059,GOOGL,313.3394
2025-12-30,US02079K3059,GOOGL,313.6292
2025-12-31,US02079K3059,GOOGL,312.7798
2026-01-02,US02079K3059,GOOGL,314.9283
2026-01-05,US02079K3059,GOOGL,316.3173
2026-01-06,US02079K3059,GOOGL,314.1189
2026-01-07,US02079K3059,GOOGL,321.7535
2026-01-08,US02079K3059,GOOGL,325.2111
2026-01-09,US02079K3059,GOOGL,328.3389
2026-01-12,US02079K3059,GOOGL,331.6265
2026-01-13,US02079K3059,GOOGL,335.7337
2026-01-14,US02079K3059,GOOGL,335.6037
2026-01-15,US02079K3059,GOOGL,332.5459
2026-01-16,US02079K3059,GOOGL,329.7679
2026-01-20,US02079K3059,GOOGL,321.7735
2026-01-21,US02079K3059,GOOGL,328.149
2026-01-22,US02079K3059,GOOGL,330.3075
2026-01-23,US02079K3059,GOOGL,327.6993
2026-01-26,US02079K3059,GOOGL,333.0256
2026-01-27,US02079K3059,GOOGL,334.3147
2026-01-28,US02079K3059,GOOGL,335.7736
2026-01-29,US02079K3059,GOOGL,338.0121
2026-01-30,US02079K3059,GOOGL,337.7622
2026-02-02,US02079K3059,GOOGL,343.4482
2026-02-03,US02079K3059,GOOGL,339.471
2026-02-04,US02079K3059,GOOGL,332.8057
2026-02-05,US02079K3059,GOOGL,331.017
