date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2021-07-01,11,미국,US5949181045,Microsoft Corp,231364195,135347650,366711845,MSFT,270.74,91677961.25
2021-07-01,12,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,145697594,188486947,334184541,FNGU,,83546135.25
2021-07-01,13,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,192110248,130610534,322720781,QQQ,351.48,80680195.25
2021-07-01,14,미국,US7710491033,Roblox Corp Class A,190152313,114340473,304492785,RBLX,81.56,76123196.25
2021-07-01,15,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,121924265,113313924,235238189,SQQQ,6.92,58809547.25
2021-07-01,16,미국,US30162V4095,Exela Technologies Inc ⭐,120176884,113498397,233675281,XELA,2.89,58418820.25
2021-07-01,17,미국,US30303M1027,Meta Platforms Inc Class A,158180555,68044907,226225462,META,350.63,56556365.5
2021-07-01,18,미국,PA1436583006,Carnival Corp,129220793,77511876,206732669,CCL,22.92,51683167.25
2021-07-01,19,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),107543631,97836971,205380602,CCIV,,51345150.5
2021-07-01,20,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,126917272,77299726,204216998,NRGU,,51054249.5
2021-07-01,21,미국,US78462F1030,SPDR S&P 500 ETF Trust,120833391,79319993,200153385,SPY,407.7,50038346.25
2021-07-01,22,미국,US69608A1088,Palantir Technologies Inc Class A,94126707,91554498,185681205,PLTR,22.54,46420301.25
2021-07-01,23,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,74414136,98274379,172688515,TSM,109.04,43172128.75
2021-07-01,24,미국,US0970231058,Boeing Co,102516017,68327305,170843321,BA,227.57,42710830.25
2021-07-01,25,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,113176239,55998940,169175179,LIT,75.44,42293794.75
2021-07-01,26,미국,US83406F1021,SoFi Technologies Inc,99533687,63432258,162965945,SOFI,16.11,40741486.25
2021-07-01,27,미국,US0079031078,Advanced Micro Devices Inc,75049135,81850743,156899878,AMD,92.05,39224969.5
2021-07-01,28,미국,USN070592100,ASML Holding NV ADR,80927470,69667551,150595021,ASML,683.36,37648755.25
2021-07-01,29,미국,US01609W1027,Alibaba Group Holding Ltd ADR,89556252,60384337,149940588,BABA,196.09,37485147.0
2021-07-01,30,미국,US56804T2050,Marin Software Inc ⭐,74651663,74670540,149322203,MRIN,,37330550.75
2021-07-01,31,미국,US62914V1061,NIO Inc ADR,68395142,80429790,148824932,NIO,45.03,37206233.0
2021-07-01,32,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,70683613,73563708,144247321,UVXY,28.73,36061830.25
2021-07-01,33,미국,US2546871060,Walt Disney Co,65795416,68193462,133988879,DIS,173.77,33497219.75
2021-07-01,34,미국,US0090661010,Airbnb Inc Class A,66227460,64685072,130912532,ABNB,142.3,32728133.0
2021-07-01,35,미국,US6700024010,Novavax Inc,59009868,64939705,123949573,NVAX,194.96,30987393.25
2021-07-01,36,미국,US4642875235,iShares Semiconductor ETF,57854970,65843498,123698467,SOXX,426.14,30924616.75
2021-07-01,37,미국,US23292E1082,DiDi Global Inc ADR ⭐,67097151,49626153,116723303,DIDI,,29180825.75
2021-07-01,38,미국,US74374T1097,Proterra Inc ⭐,65899080,38346195,104245275,PTRA,,26061318.75
2021-07-01,39,미국,KYG807511293,SGOCO Group Ltd ⭐,51583065,50914344,102497409,SGOC,,25624352.25
2021-07-01,40,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,61647851,38051092,99698943,LABU,61.99,24924735.75
2021-07-01,41,미국,US74347R2067,ProShares Ultra QQQ ETF,58853185,39213173,98066358,QLD,73.85,24516589.5
2021-07-01,42,미국,US6541101050,Nikola Corp,56251228,40853150,97104378,NKLA,,24276094.5
2021-07-01,43,미국,US9229083632,Vanguard S&P 500 ETF,66811145,29395305,96206450,VOO,373.72,24051612.5
2021-07-01,44,미국,US91332U1016,Unity Software Inc,46250604,48108936,94359540,U,103.82,23589885.0
2021-07-01,45,미국,US15961R1059,ChargePoint Holdings Inc Class A,59506585,32157082,91663667,CHPT,25.95,22915916.75
2021-07-01,46,미국,US0567521085,Baidu Inc ADR,43230057,46747090,89977147,BIDU,178.12,22494286.75
2021-07-01,47,미국,US02079K1079,Alphabet Inc Class C,56239346,29196412,85435758,GOOG,2625.23,21358939.5
2021-07-01,48,미국,US36467W1099,GameStop Corp,41761411,42998868,84760278,GME,181.91,21190069.5
2021-07-01,49,미국,US25400W1027,Digital Turbine Inc,48566740,35928515,84495255,APPS,64.05,21123813.75
2021-07-01,50,미국,US00214Q1040,ARK Innovation ETF,20301898,62113640,82415538,ARKK,120.09,20603884.5
2021-08-01,1,미국,US88160R1014,Tesla Inc,891180144,990429592,1881609736,TSLA,705.24,376321947.2
2021-08-01,2,미국,US0231351067,Amazon.com Inc,573227938,386123830,959351768,AMZN,3312.92,191870353.6
2021-08-01,3,미국,US60770K1079,Moderna Inc,470216649,410040789,880257437,MRNA,398.07,176051487.4
2021-08-01,4,미국,US0378331005,Apple Inc,265130638,361256147,626386785,AAPL,144.75,125277357.0
2021-08-01,5,미국,US67066G1040,NVIDIA Corp,268707129,274425596,543132725,NVDA,206.65,108626545.0
2021-08-01,6,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,214241720,300454196,514695916,SOXL,42.96,102939183.2
2021-08-01,7,미국,US74347X8314,ProShares UltraPro QQQ ETF,264194733,226128752,490323486,TQQQ,131.99,98064697.2
2021-08-01,8,미국,US02079K3059,Alphabet Inc Class A,277321441,148092641,425414082,GOOGL,2744.74,85082816.4
2021-08-01,9,미국,US00165C1045,AMC Entertainment Holdings Inc,209166645,201274573,410441218,AMC,36.49,82088243.6
2021-08-01,10,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,201787847,185485297,387273144,LIT,81.16,77454628.8
2021-08-01,11,미국,US0079031078,Advanced Micro Devices Inc,161581959,166125076,327707035,AMD,108.79,65541407.0
2021-08-01,12,미국,US6700024010,Novavax Inc,179672409,142734797,322407206,NVAX,226.98,64481441.2
2021-08-01,13,미국,US5949181045,Microsoft Corp,175851300,138360388,314211688,MSFT,283.32,62842337.6
2021-08-01,14,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,134213453,136396412,270609865,FNGU,,54121973.0
2021-08-01,15,미국,US7707001027,Robinhood Markets Inc ⭐,127095035,115851979,242947014,HOOD,48.99,48589402.8
2021-08-01,16,미국,US30303M1027,Meta Platforms Inc Class A,127193903,110450395,237644298,META,360.19,47528859.6
2021-08-01,17,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,136124408,95886155,232010563,QQQ,359.22,46402112.6
2021-08-01,18,미국,US7710491033,Roblox Corp Class A,92532758,134818245,227351003,RBLX,82.88,45470200.6
2021-08-01,19,미국,US69608A1088,Palantir Technologies Inc Class A,88716631,136412957,225129588,PLTR,23.99,45025917.6
2021-08-01,20,미국,US7170811035,Pfizer Inc,123862422,83940465,207802887,PFE,37.53,41560577.4
2021-08-01,21,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,108307434,96156848,204464282,SQQQ,6.44,40892856.4
2021-08-01,22,미국,US83406F1021,SoFi Technologies Inc,117230922,72501618,189732540,SOFI,15.19,37946508.0
2021-08-01,23,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,91854601,88469963,180324564,NRGU,,36064912.8
2021-08-01,24,미국,US91332U1016,Unity Software Inc,51720681,123065942,174786624,U,118.43,34957324.8
2021-08-01,25,미국,US78462F1030,SPDR S&P 500 ETF Trust,101830666,62887860,164718525,SPY,416.53,32943705.0
2021-08-01,26,미국,US5494981039,Lucid Group Inc ⭐,78832832,76333220,155166052,LCID,22.57,31033210.4
2021-08-01,27,미국,USN070592100,ASML Holding NV ADR,83116087,66775866,149891953,ASML,761.9,29978390.6
2021-08-01,28,미국,US6541101050,Nikola Corp,88489764,53101303,141591067,NKLA,,28318213.4
2021-08-01,29,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,71522884,67486563,139009447,UVXY,24.79,27801889.4
2021-08-01,30,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,58192657,78395907,136588564,TSM,106.79,27317712.8
2021-08-01,31,미국,US01609W1027,Alibaba Group Holding Ltd ADR,79437235,55575246,135012481,BABA,171.08,27002496.2
2021-08-01,32,미국,US2546871060,Walt Disney Co,59458190,63218033,122676223,DIS,173.09,24535244.6
2021-08-01,33,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,57080403,64732120,121812523,LABU,56.85,24362504.6
2021-08-01,34,미국,US5951121038,Micron Technology Inc,70471949,48034537,118506486,MU,72.73,23701297.2
2021-08-01,35,미국,US19260Q1076,Coinbase Global Inc,64125578,52830603,116956181,COIN,255.86,23391236.2
2021-08-01,36,미국,US0970231058,Boeing Co,51371029,64945979,116317008,BA,225.22,23263401.6
2021-08-01,37,미국,US09075V1026,BioNTech SE ADR ⭐,59819510,52480789,112300299,BNTX,365.95,22460059.8
2021-08-01,38,미국,PA1436583006,Carnival Corp,54678527,55440381,110118908,CCL,22.78,22023781.6
2021-08-01,39,미국,US74347R2067,ProShares Ultra QQQ ETF,64408422,42471071,106879493,QLD,77.0,21375898.6
2021-08-01,40,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,54142915,51456101,105599016,SPCE,27.75,21119803.2
2021-08-01,41,미국,US25400W1027,Digital Turbine Inc,59872980,41804420,101677400,APPS,56.36,20335480.0
2021-08-01,42,미국,US83067L1098,Skillz Inc Class A,62832043,34538826,97370869,SKLZ,11.52,19474173.8
2021-08-01,43,미국,US22266T1097,Coupang Inc,64308093,28940229,93248322,CPNG,34.13,18649664.4
2021-08-01,44,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF,46910831,45412748,92323579,SOXS,5.88,18464715.8
2021-08-01,45,미국,US0090661010,Airbnb Inc Class A,30023839,60620641,90644480,ABNB,150.02,18128896.0
2021-08-01,46,미국,US4642886794,iShares Short Treasury Bond ETF,30104552,60152290,90256842,SHV,94.05,18051368.4
2021-08-01,47,미국,US62914V1061,NIO Inc ADR,42310224,47178766,89488990,NIO,40.91,17897798.0
2021-08-01,48,미국,US70450Y1038,PayPal Holdings Inc,52525828,33178953,85704780,PYPL,275.06,17140956.0
2021-08-01,49,미국,US4642875235,iShares Semiconductor ETF,35996769,49389770,85386539,SOXX,440.95,17077307.8
2021-08-01,50,미국,US36467W1099,GameStop Corp,41800954,43131297,84932251,GME,171.61,16986450.2
2021-09-01,1,미국,US88160R1014,Tesla Inc,601995112,875975333,1477970445,TSLA,753.95,369492611.25
2021-09-01,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,545205290,312255189,857460479,TQQQ,135.47,214365119.75
2021-09-01,3,미국,US0378331005,Apple Inc,443437724,365167992,808605716,AAPL,144.91,202151429.0
2021-09-01,4,미국,US5494981039,Lucid Group Inc,352551622,274919985,627471607,LCID,22.21,156867901.75
2021-09-01,5,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,215431762,262154856,477586619,SOXL,44.48,119396654.75
2021-09-01,6,미국,US02079K3059,Alphabet Inc Class A,294320410,182892604,477213014,GOOGL,2800.42,119303253.5
2021-09-01,7,미국,US0231351067,Amazon.com Inc,194253397,258995824,453249221,AMZN,3427.18,113312305.25
2021-09-01,8,미국,US67066G1040,NVIDIA Corp,225532288,218280251,443812539,NVDA,218.9,110953134.75
2021-09-01,9,미국,US5949181045,Microsoft Corp,253671986,142910978,396582964,MSFT,286.07,99145741.0
2021-09-01,10,미국,US00165C1045,AMC Entertainment Holdings Inc,183447458,194840486,378287944,AMC,43.39,94571986.0
2021-09-01,11,미국,US60770K1079,Moderna Inc,143052830,197939523,340992353,MRNA,421.96,85248088.25
2021-09-01,12,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,134056690,180026222,314082912,FNGU,,78520728.0
2021-09-01,13,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,194262012,98610612,292872624,QQQ,362.81,73218156.0
2021-09-01,14,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,145536414,142366592,287903005,SQQQ,6.21,71975751.25
2021-09-01,15,미국,US30303M1027,Meta Platforms Inc Class A,156167157,99551158,255718315,META,361.13,63929578.75
2021-09-01,16,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,129211340,123385612,252596952,UVXY,22.78,63149238.0
2021-09-01,17,미국,US69608A1088,Palantir Technologies Inc Class A,95643625,154434381,250078007,PLTR,26.66,62519501.75
2021-09-01,18,미국,USN070592100,ASML Holding NV ADR,163756183,75191613,238947796,ASML,811.94,59736949.0
2021-09-01,19,미국,US78462F1030,SPDR S&P 500 ETF Trust,168305460,65260776,233566237,SPY,416.25,58391559.25
2021-09-01,20,미국,US86858W2008,Support.com Inc ⭐,111669379,106898813,218568191,SPRT,,54642047.75
2021-09-01,21,미국,US9273301005,Vinco Ventures Inc ⭐,107984083,102066221,210050304,BBIG,5.41,52512576.0
2021-09-01,22,미국,US6700024010,Novavax Inc,106277738,95912887,202190625,NVAX,238.93,50547656.25
2021-09-01,23,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,73667262,97850688,171517950,NRGU,,42879487.5
2021-09-01,24,미국,US83406F1021,SoFi Technologies Inc,73524792,80239942,153764734,SOFI,15.74,38441183.5
2021-09-01,25,미국,US91332U1016,Unity Software Inc,50071313,103079531,153150844,U,132.91,38287711.0
2021-09-01,26,미국,US13200M5085,Camber Energy Inc ⭐,76507810,73376968,149884778,CEI,,37471194.5
2021-09-01,27,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,72362403,68675604,141038007,LIT,80.18,35259501.75
2021-09-01,28,미국,US7710491033,Roblox Corp Class A,70988613,69028362,140016975,RBLX,81.82,35004243.75
2021-09-01,29,미국,US74347R2067,ProShares Ultra QQQ ETF,89052902,46420018,135472920,QLD,78.38,33868230.0
2021-09-01,30,미국,US01609W1027,Alibaba Group Holding Ltd ADR,66962130,56475456,123437586,BABA,151.26,30859396.5
2021-09-01,31,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,38758180,84461952,123220132,TSM,109.91,30805033.0
2021-09-01,32,미국,US0079031078,Advanced Micro Devices Inc,60574626,60797440,121372067,AMD,105.51,30343016.75
2021-09-01,33,미국,US2546871060,Walt Disney Co,59262070,61945965,121208035,DIS,175.62,30302008.75
2021-09-01,34,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF,59673831,58754045,118427876,SOXS,5.52,29606969.0
2021-09-01,35,미국,US57667L1070,Match Group Inc ⭐,13825296,102425985,116251280,MTCH,150.41,29062820.0
2021-09-01,36,미국,US0970231058,Boeing Co,61161900,53671691,114833591,BA,216.16,28708397.75
2021-09-01,37,미국,PA1436583006,Carnival Corp,49548078,64029974,113578051,CCL,23.79,28394512.75
2021-09-01,38,미국,US6541101050,Nikola Corp,60944878,50038635,110983514,NKLA,,27745878.5
2021-09-01,39,미국,US0090661010,Airbnb Inc Class A,51894669,56221473,108116142,ABNB,166.06,27029035.5
2021-09-01,40,미국,US36467W1099,GameStop Corp,47633945,60081472,107715417,GME,195.39,26928854.25
2021-09-01,41,미국,US92826C8394,Visa Inc Class A,66872021,38782791,105654811,V,217.82,26413702.75
2021-09-01,42,미국,US02156U1016,Aterian Inc ⭐,51129550,49166469,100296018,ATER,11.01,25074004.5
2021-09-01,43,미국,US25400W1027,Digital Turbine Inc,30022904,67757059,97779962,APPS,65.88,24444990.5
2021-09-01,44,미국,US22266T1097,Coupang Inc,58308982,38426783,96735765,CPNG,29.55,24183941.25
2021-09-01,45,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,36593887,58803590,95397477,LABU,62.35,23849369.25
2021-09-01,46,미국,US8552441094,Starbucks Corp,53613896,41176504,94790400,SBUX,103.46,23697600.0
2021-09-01,47,미국,US58933Y1055,Merck & Co Inc ⭐,69892968,24113165,94006133,MRK,63.97,23501533.25
2021-09-01,48,미국,US15961R1059,ChargePoint Holdings Inc Class A,58855318,33667268,92522586,CHPT,21.0,23130646.5
2021-09-01,49,미국,US83067L1098,Skillz Inc Class A,44616581,46694382,91310963,SKLZ,11.21,22827740.75
2021-09-01,50,미국,US19260Q1076,Coinbase Global Inc,46474369,39849402,86323771,COIN,245.93,21580942.75
2021-10-01,1,미국,US88160R1014,Tesla Inc,981921185,1200994730,2182915915,TSLA,878.35,545728978.75
2021-10-01,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,690850275,557600385,1248450660,TQQQ,129.88,312112665.0
2021-10-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,429910975,358420250,788331226,SOXL,40.67,197082806.5
2021-10-01,4,미국,US0378331005,Apple Inc,306658458,285857783,592516241,AAPL,142.23,148129060.25
2021-10-01,5,미국,US25400Q1058,Digital World Acquisition Corp ⭐,243549007,249221370,492770377,DWAC,,123192594.25
2021-10-01,6,미국,US5494981039,Lucid Group Inc,242186204,241148170,483334373,LCID,25.57,120833593.25
2021-10-01,7,미국,USN070592100,ASML Holding NV ADR,334286676,145359312,479645988,ASML,734.39,119911497.0
2021-10-01,8,미국,US02079K3059,Alphabet Inc Class A,296778422,177031675,473810096,GOOGL,2779.29,118452524.0
2021-10-01,9,미국,US30303M1027,Meta Platforms Inc Class A,316599194,142241455,458840649,META,326.11,114710162.25
2021-10-01,10,미국,US0636796171,BMO MicroSectors FANG Innovation 3X Leveraged ETN ⭐,221372927,189856766,411229693,BULZ,26.41,102807423.25
2021-10-01,11,미국,US67066G1040,NVIDIA Corp,209875898,186269161,396145058,NVDA,220.64,99036264.5
2021-10-01,12,미국,US13200M5085,Camber Energy Inc,178799849,174084006,352883855,CEI,,88220963.75
2021-10-01,13,미국,US0231351067,Amazon.com Inc,164553114,184457521,349010635,AMZN,3334.21,87252658.75
2021-10-01,14,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,172397291,168247248,340644539,SQQQ,6.34,85161134.75
2021-10-01,15,미국,US5949181045,Microsoft Corp,183135541,155344915,338480456,MSFT,292.5,84620114.0
2021-10-01,16,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,145227425,192539557,337766982,FNGU,,84441745.5
2021-10-01,17,미국,US58933Y1055,Merck & Co Inc,188896361,122062566,310958927,MRK,70.57,77739731.75
2021-10-01,18,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,132012425,124714839,256727263,UVXY,19.03,64181815.75
2021-10-01,19,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,144859179,99294840,244154019,QQQ,358.81,61038504.75
2021-10-01,20,미국,US69608A1088,Palantir Technologies Inc Class A,117540335,103666008,221206343,PLTR,24.34,55301585.75
2021-10-01,21,미국,US00165C1045,AMC Entertainment Holdings Inc,92168904,104251706,196420610,AMC,37.91,49105152.5
2021-10-01,22,미국,US60770K1079,Moderna Inc,85665164,110727478,196392642,MRNA,328.88,49098160.5
2021-10-01,23,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,69817181,113775342,183592523,NRGU,,45898130.75
2021-10-01,24,미국,US6700024010,Novavax Inc,102068588,79961675,182030263,NVAX,156.98,45507565.75
2021-10-01,25,미국,US83406F1021,SoFi Technologies Inc,64399095,115599205,179998301,SOFI,18.9,44999575.25
2021-10-01,26,미국,US74347R2067,ProShares Ultra QQQ ETF,109994329,69100300,179094629,QLD,76.4,44773657.25
2021-10-01,27,미국,US78462F1030,SPDR S&P 500 ETF Trust,98364991,78044701,176409692,SPY,418.06,44102423.0
2021-10-01,28,미국,US4642886794,iShares Short Treasury Bond ETF,71893064,90439301,162332365,SHV,94.04,40583091.25
2021-10-01,29,미국,US01609W1027,Alibaba Group Holding Ltd ADR,87045040,63260291,150305331,BABA,155.75,37576332.75
2021-10-01,30,미국,US7710491033,Roblox Corp Class A,61280082,72511509,133791591,RBLX,77.48,33447897.75
2021-10-01,31,미국,US0079031078,Advanced Micro Devices Inc,56602356,75090169,131692526,AMD,112.38,32923131.5
2021-10-01,32,미국,US72919P2020,Plug Power Inc,60939567,70533082,131472649,PLUG,30.97,32868162.25
2021-10-01,33,미국,US0970231058,Boeing Co,62765384,64023457,126788840,BA,218.05,31697210.0
2021-10-01,34,미국,US70450Y1038,PayPal Holdings Inc,89584685,36978960,126563645,PYPL,253.3,31640911.25
2021-10-01,35,미국,US19260Q1076,Coinbase Global Inc,61437208,60003459,121440667,COIN,278.75,30360166.75
2021-10-01,36,미국,US74347W3878,ProShares UltraShort Bloomberg Natural Gas ETF ⭐,67378520,44577935,111956455,KOLD,7.14,27989113.75
2021-10-01,37,미국,US25459W1027,Direxion Daily Technology Bull 3X Shares ETF ⭐,42525491,67331817,109857307,TECL,58.55,27464326.75
2021-10-01,38,미국,PA1436583006,Carnival Corp,60925691,48719197,109644888,CCL,23.3,27411222.0
2021-10-01,39,미국,US71948P1003,Phunware Inc ⭐,55433963,51254023,106687986,PHUN,2.32,26671996.5
